t,v,vw,o,c,h,l,n
2024-02-21 09:01:00,664,124.6557,124.67,124.63,124.67,124.63,14
2024-02-21 09:06:00,265,124.9642,124.99,124.99,124.99,124.99,7
2024-02-21 09:08:00,348,124.9392,124.99,124.99,124.99,124.99,9
2024-02-21 10:18:00,600,124.7969,124.8,124.8,124.8,124.8,6
2024-02-21 10:24:00,148,124.73,124.73,124.73,124.73,124.73,2
2024-02-21 10:54:00,175,124.7483,124.75,124.75,124.75,124.75,4
2024-02-21 11:08:00,649,124.7008,124.7,124.7,124.7,124.7,4
2024-02-21 11:10:00,1226,124.6993,124.7,124.7,124.7,124.7,9
2024-02-21 11:12:00,520,124.7944,124.78,124.78,124.78,124.78,16
2024-02-21 11:13:00,908,124.7188,124.74,124.7,124.74,124.7,9
2024-02-21 11:15:00,1581,124.4613,124.45,124.45,124.45,124.45,31
2024-02-21 11:38:00,143,124.4502,124.45,124.45,124.45,124.45,3
2024-02-21 11:48:00,300,124.4464,124.44,124.44,124.44,124.44,5
2024-02-21 11:50:00,276,124.4723,124.47,124.47,124.47,124.47,6
2024-02-21 11:52:00,100,124.48,124.48,124.48,124.48,124.48,1
2024-02-21 11:57:00,210,124.4658,124.45,124.45,124.45,124.45,6
2024-02-21 12:01:00,401,124.6375,124.66,124.66,124.66,124.66,5
2024-02-21 12:03:00,302,124.6,124.6,124.6,124.6,124.6,6
2024-02-21 12:04:00,310,124.5248,124.51,124.51,124.51,124.51,6
2024-02-21 12:06:00,595,124.442,124.43,124.43,124.43,124.43,15
2024-02-21 12:08:00,461,124.3389,124.4,124.3,124.4,124.3,13
2024-02-21 12:28:00,350,124.3802,124.35,124.35,124.35,124.35,11
2024-02-21 12:35:00,336,124.447,124.45,124.45,124.45,124.45,7
2024-02-21 12:48:00,868,124.2809,124.28,124.28,124.28,124.28,15
2024-02-21 12:55:00,1802,124.1688,124.22,124.1,124.22,124.1,81
2024-02-21 13:00:00,2853,124.3076,124.65,124.37,124.65,124.226,94
2024-02-21 13:02:00,2740,124.7132,124.82,124.5,124.84,124.5,70
