t,v,vw,o,c,h,l,n
2023-09-14 08:00:00,1842.0,91.9894,91.95,92.05,92.05,91.95,25
2023-09-14 08:01:00,529.0,91.998,92.0,92.0,92.0,92.0,3
2023-09-14 08:07:00,206.0,92.04,92.04,92.04,92.04,92.04,4
2023-09-14 08:15:00,1809.0,92.0012,92.0,92.0,92.0,92.0,11
2023-09-14 08:21:00,502.0,92.0012,92.0,92.0,92.0,92.0,3
2023-09-14 08:22:00,400.0,92.0479,92.05,92.05,92.05,92.05,3
2023-09-14 08:23:00,1392.0,92.0013,92.0,92.0,92.0,92.0,6
2023-09-14 08:24:00,2385.0,91.9998,92.0,92.0,92.0,92.0,7
2023-09-14 08:26:00,502.0,91.915,91.91,91.9,91.91,91.9,9
2023-09-14 08:35:00,263.0,91.99,91.99,91.99,91.99,91.99,1
2023-09-14 08:44:00,1200.0,91.97,91.97,91.97,91.97,91.97,20
2023-09-14 08:52:00,353.0,92.0466,92.04,92.05,92.05,92.04,4
2023-09-14 08:53:00,200.0,92.1115,92.12,92.12,92.12,92.12,5
2023-09-14 09:57:00,275.0,92.1,92.1,92.1,92.1,92.1,3
2023-09-14 10:07:00,115.0,92.1,92.1,92.1,92.1,92.1,1
2023-09-14 10:10:00,640.0,92.0454,92.04,92.03,92.04,92.03,15
2023-09-14 10:11:00,100.0,92.02,92.02,92.02,92.02,92.02,1
2023-09-14 10:18:00,528.0,92.0099,92.04,92.0,92.04,92.0,8
2023-09-14 10:33:00,100.0,92.05,92.05,92.05,92.05,92.05,1
2023-09-14 10:37:00,672.0,92.1,92.1,92.1,92.1,92.1,16
2023-09-14 10:45:00,425.0,92.1891,92.2,92.2,92.2,92.2,8
2023-09-14 11:00:00,882.0,92.2624,92.26,92.25,92.26,92.25,22
2023-09-14 11:04:00,382.0,92.244,92.25,92.25,92.25,92.25,7
2023-09-14 11:05:00,836.0,92.2,92.2,92.2,92.2,92.2,4
2023-09-14 11:30:00,638.0,92.1713,92.17,92.19,92.19,92.17,15
2023-09-14 11:34:00,150.0,92.15,92.15,92.15,92.15,92.15,1
2023-09-14 11:54:00,100.0,92.16,92.16,92.16,92.16,92.16,1
2023-09-14 12:00:00,4189.0,92.2283,92.27,92.25,92.27,92.12,58
2023-09-14 12:01:00,761.0,92.0117,91.93,91.95,91.95,91.93,67
2023-09-14 12:10:00,325.0,92.2015,92.18,92.25,92.25,92.18,3
2023-09-14 12:30:00,1236.0,92.036,92.12,92.0,92.12,92.0,32
2023-09-14 12:31:00,844.0,92.016,92.0,92.0,92.0,92.0,19
2023-09-14 12:34:00,252.0,92.0525,92.05,92.05,92.05,92.05,4
2023-09-14 12:35:00,1100.0,92.0711,92.06,92.05,92.06,92.05,16
2023-09-14 12:36:00,4292.0,92.0438,92.05,92.0,92.05,92.0,15
2023-09-14 12:44:00,305.0,92.0932,92.1,92.1,92.1,92.1,6
2023-09-14 12:47:00,4592.0,92.0976,92.1,92.1,92.1,92.1,31
2023-09-14 12:50:00,501.0,92.1157,92.13,92.13,92.13,92.13,9
2023-09-14 12:51:00,1371.0,92.1393,92.13,92.19,92.19,92.13,16
2023-09-14 12:52:00,623.0,92.1788,92.2,92.2,92.2,92.2,22
2023-09-14 12:59:00,171.0,92.1998,92.2,92.2,92.2,92.2,6
2023-09-14 13:00:00,161.0,92.1995,92.2,92.2,92.2,92.2,6
2023-09-14 13:04:00,1043.0,92.2006,92.2,92.2,92.2,92.2,6
2023-09-14 13:05:00,1295.0,92.3297,92.25,92.4,92.4,92.25,53
2023-09-14 13:06:00,1677.0,92.4929,92.48,92.5,92.5,92.48,33
2023-09-14 13:08:00,3097.0,92.5382,92.5,92.53,92.55,92.5,14
2023-09-14 13:09:00,937.0,92.4987,92.51,92.49,92.51,92.49,9
2023-09-14 13:11:00,353.0,92.4808,92.44,92.5,92.5,92.44,8
2023-09-14 13:15:00,1154.0,92.4,92.4,92.4,92.4,92.4,11
2023-09-14 13:17:00,2408.0,92.39,92.39,92.38,92.41,92.38,17
2023-09-14 13:18:00,606.0,92.3795,92.38,92.38,92.38,92.38,7
2023-09-14 13:20:00,116.0,92.4457,92.45,92.45,92.45,92.45,4
2023-09-14 13:21:00,272.0,92.4697,92.5,92.5,92.5,92.5,6
2023-09-14 13:26:00,1918.0,92.3344,92.34,92.31,92.4,92.31,28
2023-09-14 13:27:00,8838.0,92.4397,92.32,92.38,92.62,92.32,128
2023-09-14 13:28:00,4022.0,92.3906,92.38,92.45,92.45,92.36,36
2023-09-14 13:29:00,5964.0,92.6215,92.43,92.88,92.88,92.41,129
2023-09-14 13:30:00,169816.0,92.8057,92.78,92.11,92.93,92.1,829
2023-09-14 13:31:00,18102.0,92.248,92.17,92.23,92.345,92.17,330
2023-09-14 13:32:00,14146.0,92.237,92.24,92.35,92.35,92.13,329
2023-09-14 13:33:00,26723.0,92.4071,92.33,92.42,92.47,92.3,482
2023-09-14 13:34:00,18599.0,92.3322,92.42,92.31,92.44,92.28,354
2023-09-14 13:35:00,25412.0,92.3256,92.32,92.28,92.37,92.28,452
2023-09-14 13:36:00,24185.0,92.302,92.3,92.32,92.34,92.26,392
2023-09-14 13:37:00,25317.0,92.3682,92.33,92.35,92.44,92.33,497
2023-09-14 13:38:00,15073.0,92.2995,92.39,92.3,92.39,92.25,342
2023-09-14 13:39:00,30101.0,92.2736,92.3,92.28,92.3,92.21,352
2023-09-14 13:40:00,30561.0,92.2909,92.28,92.292,92.33,92.225,560
2023-09-14 13:41:00,30179.0,92.2409,92.29,92.22,92.31,92.18,546
