t,v,vw,o,c,h,l,n
2023-11-27 09:00:00,613,97.5908,97.5,97.6,97.6,97.5,14
2023-11-27 09:23:00,303,97.5558,97.46,97.46,97.46,97.46,6
2023-11-27 10:13:00,318,97.382,97.4,97.4,97.4,97.4,11
2023-11-27 10:17:00,505,97.3507,97.35,97.35,97.35,97.35,10
2023-11-27 12:00:00,247,97.3552,97.35,97.35,97.35,97.35,15
2023-11-27 12:03:00,738,97.4874,97.49,97.49,97.49,97.49,11
2023-11-27 12:11:00,475,97.4989,97.5,97.5,97.5,97.5,10
2023-11-27 12:12:00,120,97.5008,97.5,97.5,97.5,97.5,5
2023-11-27 12:26:00,100,97.5,97.5,97.5,97.5,97.5,1
2023-11-27 12:40:00,2000,97.5,97.5,97.5,97.5,97.5,22
2023-11-27 12:54:00,1265,97.3464,97.33,97.35,97.35,97.33,31
2023-11-27 13:00:00,1223,97.4639,97.5493,97.31,97.5493,97.31,36
2023-11-27 13:02:00,905,97.4409,97.4,97.5,97.5,97.14,37
2023-11-27 13:05:00,358,97.3947,97.39,97.4,97.4,97.39,5
2023-11-27 13:08:00,107,97.4524,97.45,97.45,97.45,97.45,4
2023-11-27 13:23:00,100,97.6,97.6,97.6,97.6,97.6,1
2023-11-27 13:32:00,149,97.6067,97.61,97.61,97.61,97.61,2
2023-11-27 13:57:00,1007,97.4705,97.48,97.47,97.48,97.47,22
2023-11-27 14:00:00,444,97.4699,97.47,97.47,97.47,97.47,7
2023-11-27 14:02:00,206,97.4441,97.42,97.47,97.47,97.42,5
2023-11-27 14:03:00,264,97.4075,97.4,97.4,97.4,97.4,7
2023-11-27 14:04:00,134,97.4,97.4,97.4,97.4,97.4,3
2023-11-27 14:11:00,119,97.4591,97.469,97.469,97.469,97.469,2
2023-11-27 14:18:00,105,97.4667,97.47,97.47,97.47,97.47,2
2023-11-27 14:23:00,7930,97.3034,97.3,97.3,97.3,97.3,17
2023-11-27 14:28:00,3869,97.2849,97.31,97.32,97.33,97.19,62
2023-11-27 14:29:00,3976,97.2724,97.3,97.4,97.4,97.18,58
2023-11-27 14:30:00,180387,97.3485,97.42,97.33,97.44,97.09,1364
2023-11-27 14:31:00,48732,97.0646,97.34,96.98,97.34,96.9127,619
2023-11-27 14:32:00,42139,96.7955,96.975,96.6,96.975,96.6,645
2023-11-27 14:33:00,42913,96.6325,96.62,96.61,96.74,96.535,618
2023-11-27 14:34:00,28115,96.6508,96.63,96.57,96.7296,96.54,411
2023-11-27 14:35:00,64681,96.6287,96.57,96.63,96.72,96.51,1080
2023-11-27 14:36:00,68247,96.5236,96.64,96.5363,96.66,96.44,825
2023-11-27 14:37:00,34752,96.541,96.54,96.53,96.6,96.47,454
2023-11-27 14:38:00,47241,96.5627,96.53,96.58,96.595,96.51,517
2023-11-27 14:39:00,50712,96.6628,96.59,96.62,96.72,96.59,671
2023-11-27 14:40:00,29750,96.624,96.61,96.63,96.67,96.57,348
2023-11-27 14:41:00,42492,96.7328,96.625,96.72,96.8,96.6101,601
2023-11-27 14:42:00,18898,96.7826,96.73,96.8,96.82,96.73,279
2023-11-27 14:43:00,33660,96.7511,96.78,96.64,96.82,96.64,413
2023-11-27 14:44:00,39456,96.5649,96.66,96.5616,96.66,96.51,510
2023-11-27 14:45:00,34757,96.5877,96.565,96.655,96.66,96.51,424
2023-11-27 14:46:00,20672,96.648,96.64,96.6593,96.68,96.6,346
2023-11-27 14:47:00,22513,96.6485,96.65,96.585,96.69,96.585,345
2023-11-27 14:48:00,13243,96.6447,96.59,96.69,96.72,96.59,259
2023-11-27 14:49:00,24650,96.743,96.7,96.735,96.77,96.7,290
2023-11-27 14:50:00,33032,96.6733,96.745,96.63,96.7718,96.58,511
2023-11-27 14:51:00,28106,96.5863,96.63,96.57,96.63,96.55,427
2023-11-27 14:52:00,49377,96.5268,96.58,96.45,96.61,96.44,644
2023-11-27 14:53:00,32863,96.4685,96.44,96.49,96.51,96.43,447
2023-11-27 14:54:00,16634,96.4875,96.49,96.5299,96.5299,96.455,286
2023-11-27 14:55:00,13878,96.5609,96.53,96.56,96.582,96.53,219
2023-11-27 14:56:00,21049,96.5798,96.56,96.5684,96.6,96.555,361
2023-11-27 14:57:00,21337,96.6348,96.56,96.61,96.7,96.56,336
2023-11-27 14:58:00,20065,96.5933,96.6,96.585,96.62,96.58,286
2023-11-27 14:59:00,14344,96.5934,96.585,96.6,96.6,96.58,285
2023-11-27 15:00:00,35200,96.6412,96.59,96.64,96.7,96.59,553
2023-11-27 15:01:00,20785,96.6347,96.65,96.63,96.687,96.6,358
2023-11-27 15:02:00,20639,96.6724,96.64,96.695,96.72,96.615,332
2023-11-27 15:03:00,14342,96.6717,96.71,96.66,96.71,96.645,297
2023-11-27 15:04:00,24532,96.5613,96.63,96.55,96.635,96.51,435
2023-11-27 15:05:00,27037,96.5097,96.54,96.515,96.55,96.475,413
2023-11-27 15:06:00,21730,96.4926,96.5,96.49,96.51,96.455,349
2023-11-27 15:07:00,14735,96.4862,96.5,96.46,96.52,96.46,299
2023-11-27 15:08:00,16627,96.4987,96.46,96.55,96.55,96.455,305
2023-11-27 15:09:00,24502,96.6087,96.5588,96.64,96.64,96.545,410
2023-11-27 15:10:00,15920,96.6627,96.64,96.685,96.69,96.64,286
2023-11-27 15:11:00,19072,96.692,96.685,96.67,96.735,96.65,346
2023-11-27 15:12:00,22847,96.5947,96.66,96.56,96.66,96.56,340
2023-11-27 15:13:00,17460,96.5579,96.56,96.5625,96.58,96.535,314
2023-11-27 15:14:00,20964,96.5512,96.55,96.545,96.58,96.51,371
2023-11-27 15:15:00,16165,96.5993,96.55,96.62,96.64,96.55,268
2023-11-27 15:16:00,13251,96.6519,96.63,96.66,96.675,96.63,336
2023-11-27 15:17:00,11960,96.6294,96.6513,96.63,96.6513,96.615,233
2023-11-27 15:18:00,31225,96.5802,96.62,96.59,96.62,96.56,333
2023-11-27 15:19:00,17547,96.5604,96.59,96.5775,96.6,96.515,288
2023-11-27 15:20:00,11339,96.612,96.58,96.615,96.64,96.57,245
2023-11-27 15:21:00,13053,96.5898,96.615,96.585,96.615,96.56,269
2023-11-27 15:22:00,14424,96.5844,96.57,96.575,96.61,96.57,214
2023-11-27 15:23:00,14424,96.5685,96.577,96.515,96.6,96.51,322
2023-11-27 15:24:00,21839,96.4772,96.52,96.48,96.54,96.42,461
2023-11-27 15:25:00,10989,96.4931,96.49,96.4763,96.5003,96.4763,246
2023-11-27 15:26:00,15937,96.5469,96.485,96.6,96.625,96.46,304
2023-11-27 15:27:00,12683,96.6176,96.6,96.6252,96.64,96.6,258
2023-11-27 15:28:00,11488,96.628,96.625,96.65,96.65,96.6105,251
2023-11-27 15:29:00,10804,96.661,96.65,96.64,96.68,96.64,256
2023-11-27 15:30:00,13173,96.656,96.645,96.68,96.685,96.635,273
2023-11-27 15:31:00,11888,96.6451,96.675,96.665,96.675,96.63,243
2023-11-27 15:32:00,11162,96.6739,96.66,96.665,96.695,96.64,254
2023-11-27 15:33:00,15651,96.6099,96.665,96.6317,96.665,96.575,288
2023-11-27 15:34:00,19490,96.6763,96.64,96.725,96.745,96.62,300
2023-11-27 15:35:00,14100,96.7261,96.7215,96.77,96.775,96.685,293
2023-11-27 15:36:00,14428,96.7368,96.74,96.73,96.76,96.725,224
2023-11-27 15:37:00,15109,96.7359,96.73,96.755,96.76,96.72,286
2023-11-27 15:38:00,11048,96.7187,96.75,96.68,96.76,96.675,281
2023-11-27 15:39:00,11029,96.6791,96.68,96.69,96.7,96.66,233
2023-11-27 15:40:00,14286,96.7203,96.69,96.7513,96.755,96.67,259
2023-11-27 15:41:00,30302,96.7938,96.755,96.84,96.85,96.735,380
2023-11-27 15:42:00,17158,96.8456,96.835,96.835,96.865,96.83,276
2023-11-27 15:43:00,20048,96.9012,96.84,96.9418,96.95,96.84,273
2023-11-27 15:44:00,48803,97.005,96.945,97.05,97.07,96.94,723
2023-11-27 15:45:00,37509,97.0033,97.05,97.03,97.06,96.95,540
2023-11-27 15:46:00,12115,97.0329,97.03,97.09,97.09,97.005,218
2023-11-27 15:47:00,17739,97.0798,97.085,97.06,97.1,97.06,282
2023-11-27 15:48:00,17372,97.0594,97.06,97.08,97.085,97.03,270
2023-11-27 15:49:00,9935,97.0585,97.075,97.04,97.075,97.04,214
2023-11-27 15:50:00,18039,96.9516,97.04,96.93,97.04,96.88,322
2023-11-27 15:51:00,13279,96.8807,96.92,96.85,96.92,96.83,225
2023-11-27 15:52:00,12024,96.877,96.85,96.9,96.91,96.85,178
2023-11-27 15:53:00,16839,96.8691,96.89,96.87,96.89,96.85,268
2023-11-27 15:54:00,14708,96.9188,96.875,96.9227,96.94,96.875,206
2023-11-27 15:55:00,5936,96.9428,96.93,96.96,96.96,96.925,110
2023-11-27 15:56:00,11208,96.9565,96.96,96.985,96.99,96.93,190
2023-11-27 15:57:00,9466,96.9736,96.99,96.96,96.995,96.955,149
2023-11-27 15:58:00,12701,96.9306,96.96,96.92,96.96,96.9,167
2023-11-27 15:59:00,9019,96.874,96.905,96.85,96.905,96.83,136
2023-11-27 16:00:00,13637,96.8246,96.835,96.815,96.85,96.8,196
2023-11-27 16:01:00,14978,96.8067,96.815,96.805,96.82,96.78,192
2023-11-27 16:02:00,11038,96.8372,96.805,96.85,96.88,96.8,166
2023-11-27 16:03:00,9756,96.8544,96.845,96.86,96.87,96.8425,128
2023-11-27 16:04:00,11771,96.8591,96.87,96.87,96.88,96.84,200
2023-11-27 16:05:00,23571,96.8186,96.86,96.8,96.885,96.78,321
2023-11-27 16:06:00,9629,96.7947,96.79,96.775,96.81,96.7701,158
2023-11-27 16:07:00,23243,96.779,96.78,96.73,96.8025,96.725,324
2023-11-27 16:08:00,19763,96.7575,96.74,96.765,96.79,96.7305,263
2023-11-27 16:09:00,14440,96.8084,96.765,96.81,96.83,96.765,219
2023-11-27 16:10:00,13126,96.7933,96.81,96.795,96.8199,96.77,209
