t,v,vw,o,c,h,l,n
2024-03-25 08:00:00,114,36.0112,36.01,36.01,36.01,36.01,2
2024-03-25 08:01:00,342,36.0229,36.02,36.02,36.02,36.02,7
2024-03-25 08:14:00,1724,36.0615,36.02,36.12,36.12,36.02,70
2024-03-25 08:15:00,500,36.096,36.07,36.13,36.13,36.07,6
2024-03-25 09:48:00,129,36.02,36.02,36.02,36.02,36.02,2
2024-03-25 10:33:00,1106,36.0253,36.02,36.02,36.02,36.02,20
2024-03-25 10:35:00,487,36.0144,36.02,36.0,36.02,36.0,7
2024-03-25 11:03:00,506,35.8451,35.85,35.85,35.85,35.85,8
2024-03-25 11:07:00,254,35.7757,35.77,35.77,35.77,35.77,5
2024-03-25 11:11:00,408,35.7662,35.77,35.77,35.77,35.77,8
2024-03-25 11:24:00,500,35.7922,35.79,35.79,35.79,35.79,5
2024-03-25 11:26:00,1644,35.7695,35.79,35.75,35.79,35.75,18
2024-03-25 11:27:00,2728,35.7737,35.78,35.78,35.78,35.78,16
2024-03-25 11:30:00,500,35.762,35.76,35.76,35.76,35.76,3
2024-03-25 11:40:00,2005,35.8073,35.8,35.8,35.8,35.8,26
2024-03-25 12:00:00,12835,35.7823,35.85,35.79,35.851,35.6429,26
2024-03-25 12:03:00,219,35.4764,35.33,35.33,35.33,35.33,9
2024-03-25 12:04:00,626,35.8214,35.795,35.85,35.85,35.795,15
2024-03-25 12:05:00,644,35.6168,35.87,35.34,35.87,35.33,12
2024-03-25 12:08:00,1160,35.791,35.79,35.79,35.79,35.79,3
2024-03-25 12:10:00,1600,35.8,35.8,35.8,35.8,35.8,2
2024-03-25 12:12:00,1401,35.7968,35.78,35.8,35.8,35.78,12
2024-03-25 12:26:00,736,35.8609,35.85,35.85,35.85,35.85,7
2024-03-25 12:31:00,100,35.83,35.83,35.83,35.83,35.83,1
2024-03-25 12:34:00,303,35.9297,35.93,35.93,35.93,35.93,4
2024-03-25 12:37:00,662,35.854,35.86,35.8486,35.86,35.8486,9
2024-03-25 12:38:00,250,35.8241,35.8101,35.8101,35.8101,35.8101,3
2024-03-25 12:45:00,757,35.9033,35.9,35.9,35.9,35.9,8
2024-03-25 12:52:00,200,35.9381,35.9381,35.9381,35.9381,35.9381,1
2024-03-25 12:54:00,298,35.94,35.94,35.94,35.94,35.94,2
2024-03-25 12:56:00,197,35.94,35.94,35.94,35.94,35.94,1
2024-03-25 12:58:00,500,35.95,35.95,35.95,35.95,35.95,1
2024-03-25 13:00:00,201,35.9103,35.91,35.91,35.91,35.91,2
2024-03-25 13:02:00,1074,35.9391,35.91,35.97,35.97,35.91,9
2024-03-25 13:03:00,1176,35.9861,35.99,36.0,36.0,35.99,20
2024-03-25 13:05:00,1661,36.0172,36.0,36.02,36.02,36.0,22
2024-03-25 13:06:00,1150,36.017,36.01,36.01,36.01,36.01,10
2024-03-25 13:07:00,3165,36.0096,36.01,36.01,36.01,36.01,12
2024-03-25 13:10:00,256,35.8906,35.86,35.86,35.86,35.86,2
2024-03-25 13:14:00,280,35.9993,36.0,36.0,36.0,36.0,4
2024-03-25 13:16:00,2437,36.0715,36.02,36.02,36.02,36.02,32
2024-03-25 13:20:00,551,36.1909,36.2,36.19,36.2,36.19,4
2024-03-25 13:22:00,1150,36.0826,36.08,36.08,36.08,36.08,4
2024-03-25 13:23:00,135,36.1192,36.081,36.081,36.081,36.081,4
2024-03-25 13:25:00,140,36.2239,36.2385,36.2385,36.2385,36.2385,13
2024-03-25 13:27:00,3802,36.2401,36.22,36.2497,36.25,36.22,35
2024-03-25 13:28:00,10089,36.3828,36.4,36.33,36.53,36.25,79
2024-03-25 13:29:00,1005,36.3131,36.322,36.32,36.322,36.32,11
2024-03-25 13:30:00,76983,36.4116,36.36,36.71,36.71,36.2507,386
2024-03-25 13:31:00,49316,36.8571,36.73,36.8,36.939,36.73,309
2024-03-25 13:32:00,36048,36.6834,36.8,36.695,36.802,36.5801,209
2024-03-25 13:33:00,17777,36.6539,36.655,36.68,36.7,36.6,168
2024-03-25 13:34:00,25025,36.7764,36.705,36.85,36.8599,36.705,181
