t,v,vw,o,c,h,l,n
2024-02-13 09:00:00,105,45.0948,45.1,45.1,45.1,45.1,2
2024-02-13 09:10:00,1229,44.8688,44.86,44.86,44.86,44.86,33
2024-02-13 09:11:00,7132,44.8121,44.82,44.81,44.82,44.81,50
2024-02-13 09:13:00,703,44.9487,44.9,44.9,44.9,44.9,19
2024-02-13 09:14:00,2100,45.0283,45.0,45.05,45.07,45.0,29
2024-02-13 09:15:00,4905,45.0873,45.08,45.1,45.1,45.06,94
2024-02-13 09:16:00,4733,45.0367,45.08,45.05,45.08,44.99,74
2024-02-13 09:17:00,4230,45.0436,45.0,45.09,45.09,45.0,68
2024-02-13 09:18:00,7029,45.0892,45.09,45.09,45.1,45.07,86
2024-02-13 09:19:00,5796,45.0156,45.02,44.99,45.02,44.99,84
2024-02-13 09:20:00,6020,44.8661,44.93,44.81,44.93,44.81,84
2024-02-13 09:21:00,4482,44.8101,44.81,44.81,44.81,44.81,30
2024-02-13 09:22:00,6158,44.8399,44.94,44.83,44.94,44.82,36
2024-02-13 09:23:00,7648,44.8715,44.83,44.9,44.9,44.82,24
2024-02-13 09:24:00,225,44.916,44.89,44.89,44.89,44.89,9
2024-02-13 09:25:00,5022,44.8089,44.83,44.79,44.83,44.79,63
2024-02-13 09:26:00,6103,44.8097,44.8,44.81,44.81,44.8,23
2024-02-13 09:27:00,7161,44.8293,44.85,44.73,44.85,44.73,61
2024-02-13 09:28:00,10725,44.7377,44.77,44.72,44.77,44.69,103
2024-02-13 09:29:00,8205,44.7519,44.71,44.74,44.8,44.71,52
2024-02-13 09:30:00,6194,44.7299,44.72,44.75,44.75,44.71,38
2024-02-13 09:31:00,3958,44.6605,44.69,44.51,44.69,44.51,34
2024-02-13 09:34:00,1000,44.619,44.63,44.61,44.63,44.61,6
2024-02-13 09:37:00,151,44.6831,44.7,44.7,44.7,44.7,2
2024-02-13 09:39:00,205,44.8115,44.8,44.8,44.8,44.8,4
2024-02-13 09:44:00,2200,44.7791,44.85,44.7,44.85,44.7,7
2024-02-13 10:00:00,555,44.6898,44.68,44.69,44.69,44.68,10
2024-02-13 10:51:00,101,44.751,44.75,44.75,44.75,44.75,2
2024-02-13 10:55:00,300,44.7116,44.7,44.7,44.7,44.7,7
2024-02-13 10:57:00,400,44.7025,44.7,44.7,44.7,44.7,2
2024-02-13 11:11:00,1107,44.5737,44.62,44.6,44.62,44.6,21
2024-02-13 11:14:00,115,44.5104,44.51,44.51,44.51,44.51,3
2024-02-13 11:17:00,100,44.51,44.51,44.51,44.51,44.51,1
2024-02-13 11:42:00,1791,44.5087,44.57,44.5,44.57,44.5,22
2024-02-13 11:45:00,115,44.4412,44.44,44.44,44.44,44.44,2
2024-02-13 11:53:00,351,44.4334,44.45,44.45,44.45,44.45,6
2024-02-13 12:00:00,1839,44.5048,44.49,44.54,44.54,44.49,38
2024-02-13 12:01:00,2236,44.7044,44.58,44.8,44.8,44.58,32
2024-02-13 12:14:00,1443,44.5485,44.55,44.5,44.55,44.5,30
2024-02-13 12:16:00,852,44.516,44.52,44.5,44.52,44.5,20
2024-02-13 12:17:00,519,44.5002,44.5,44.5,44.5,44.5,4
2024-02-13 12:43:00,104,44.5,44.5,44.5,44.5,44.5,2
2024-02-13 12:44:00,225,44.5,44.5,44.5,44.5,44.5,3
2024-02-13 12:45:00,588,44.5,44.5,44.5,44.5,44.5,4
2024-02-13 13:00:00,13418,44.4772,44.55,44.5,44.7,44.4,74
2024-02-13 13:01:00,5008,44.6997,44.7,44.7,44.7,44.7,5
2024-02-13 13:02:00,651,44.703,44.6,44.6,44.6,44.6,17
2024-02-13 13:03:00,2333,44.6641,44.7,44.5,44.7,44.5,16
2024-02-13 13:08:00,535,44.65,44.65,44.65,44.65,44.65,3
2024-02-13 13:10:00,707,44.6783,44.68,44.68,44.68,44.68,14
2024-02-13 13:11:00,1027,44.65,44.65,44.65,44.65,44.65,13
2024-02-13 13:15:00,550,44.7376,44.7482,44.7482,44.7482,44.7482,3
2024-02-13 13:17:00,350,44.68,44.68,44.68,44.68,44.68,2
2024-02-13 13:24:00,251,44.7032,44.75,44.75,44.75,44.75,8
2024-02-13 13:26:00,600,44.6958,44.7,44.7,44.7,44.7,7
2024-02-13 13:27:00,575,44.6873,44.68,44.7,44.7,44.68,6
2024-02-13 13:28:00,235,44.6936,44.7,44.7,44.7,44.7,5
2024-02-13 13:29:00,1542,44.6,44.6,44.6,44.6,44.6,4
2024-02-13 13:30:00,39629,43.7035,44.6,43.39,44.75,43.0854,207
2024-02-13 13:31:00,4097,43.2444,43.36,43.08,43.49,43.08,60
2024-02-13 13:32:00,31764,43.0264,43.15,43.2,43.3882,42.88,162
2024-02-13 13:33:00,14136,43.0094,42.89,43.0,43.15,42.82,57
2024-02-13 13:34:00,13939,43.06,42.95,42.99,43.15,42.95,77
2024-02-13 13:35:00,13839,43.0022,43.05,42.9,43.05,42.82,56
2024-02-13 13:36:00,10735,42.788,42.99,42.65,42.99,42.65,161
2024-02-13 13:37:00,19338,42.5956,42.66,42.7,42.7,42.5409,153
2024-02-13 13:38:00,16834,42.5424,42.615,42.5,42.7,42.43,150
2024-02-13 13:39:00,5989,42.6176,42.5,42.514,42.7,42.36,80
2024-02-13 13:40:00,2185,42.7475,42.78,42.75,42.78,42.69,22
2024-02-13 13:41:00,8139,42.96,42.79,42.9999,43.0,42.79,124
2024-02-13 13:42:00,11562,42.8137,42.95,42.9396,43.0,42.6,119
2024-02-13 13:43:00,12804,42.4474,42.94,42.32,42.94,42.25,199
2024-02-13 13:44:00,6845,42.256,42.21,42.34,42.4,42.1,104
2024-02-13 13:45:00,10129,42.2301,42.499,42.1,42.499,42.1,111
2024-02-13 13:46:00,14989,42.0935,42.15,42.04,42.2,42.04,99
2024-02-13 13:47:00,15882,41.9176,42.1487,41.8,42.1487,41.8,205
2024-02-13 13:48:00,8006,41.8497,41.84,41.95,41.9833,41.8,56
2024-02-13 13:49:00,5026,41.9416,41.975,41.99,42.0,41.91,47
2024-02-13 13:50:00,3352,42.0134,42.0,41.99,42.18,41.99,49
2024-02-13 13:51:00,3586,42.0324,42.0,42.1736,42.1909,41.99,55
2024-02-13 13:52:00,7877,41.9851,42.02,41.9,42.02,41.9,64
2024-02-13 13:53:00,10342,41.8431,41.85,42.0171,42.0171,41.76,99
2024-02-13 13:54:00,2154,41.8169,42.0508,41.75,42.0508,41.75,31
2024-02-13 13:55:00,2198,41.8865,41.77,42.0191,42.08,41.75,35
2024-02-13 13:56:00,6913,42.0938,42.0,42.0,42.19,42.0,76
2024-02-13 13:57:00,24507,42.0921,42.05,42.1,42.12,42.0,112
2024-02-13 13:58:00,744,42.0984,42.1,42.1,42.1,42.08,38
2024-02-13 13:59:00,4325,42.0193,42.16,42.08,42.16,42.0,67
2024-02-13 14:00:00,1807,41.8787,41.86,41.85,41.866,41.82,41
2024-02-13 14:01:00,2962,41.7927,41.8,41.75,42.07,41.75,56
2024-02-13 14:02:00,2814,41.8576,41.85,41.9,41.9,41.8,39
2024-02-13 14:03:00,6063,41.8243,41.9,41.896,41.9,41.75,108
2024-02-13 14:04:00,3276,41.8169,41.75,41.75,41.9,41.71,63
2024-02-13 14:05:00,1422,41.7597,41.71,41.75,41.8,41.71,35
2024-02-13 14:06:00,6866,41.6728,41.71,41.5899,41.71,41.5899,77
2024-02-13 14:07:00,7951,41.5518,41.61,41.55,41.7093,41.51,77
2024-02-13 14:08:00,3402,41.5787,41.68,41.6,41.68,41.56,28
2024-02-13 14:09:00,4998,41.507,41.59,41.45,41.6,41.45,82
2024-02-13 14:10:00,2280,41.4916,41.5,41.4967,41.51,41.49,36
2024-02-13 14:11:00,2864,41.4282,41.4967,41.43,41.4988,41.4,49
2024-02-13 14:12:00,512,41.4327,41.45,41.45,41.45,41.45,14
2024-02-13 14:13:00,7495,41.3784,41.35,41.32,41.38,41.32,79
2024-02-13 14:14:00,1744,41.4358,41.32,41.5,41.5,41.32,27
2024-02-13 14:15:00,1701,41.5189,41.65,41.5,41.65,41.5,37
2024-02-13 14:16:00,161,41.588,41.641,41.641,41.641,41.641,4
2024-02-13 14:17:00,3022,41.5517,41.64,41.57,41.6554,41.5,47
2024-02-13 14:18:00,2613,41.6455,41.7199,41.549,41.7199,41.549,19
2024-02-13 14:19:00,1684,41.6979,41.6,41.72,41.72,41.6,32
2024-02-13 14:20:00,2718,41.7252,41.72,41.75,41.75,41.72,22
2024-02-13 14:21:00,1989,41.6811,41.61,41.75,41.75,41.6,34
2024-02-13 14:22:00,936,41.6799,41.74,41.69,41.74,41.607,19
2024-02-13 14:23:00,6321,41.7642,41.67,41.72,41.92,41.67,65
2024-02-13 14:24:00,4297,41.8487,41.9183,41.85,41.92,41.8,36
2024-02-13 14:25:00,9609,41.9128,41.81,41.95,42.0,41.81,57
2024-02-13 14:26:00,662,41.9725,41.95,42.0,42.0,41.95,13
2024-02-13 14:27:00,3210,41.9196,41.96,41.89,41.97,41.85,35
2024-02-13 14:28:00,4360,41.5923,41.75,41.51,41.8,41.5,63
2024-02-13 14:29:00,1309,41.5305,41.6,41.5,41.6,41.5,20
2024-02-13 14:30:00,365046,41.4807,41.59,41.402,41.7217,41.28,2065
2024-02-13 14:31:00,100521,41.3779,41.4018,41.57,41.81,41.06,910
2024-02-13 14:32:00,144223,41.7875,41.58,41.935,42.08,41.54,865
2024-02-13 14:33:00,141068,41.6997,41.96,41.45,41.97,41.285,1240
2024-02-13 14:34:00,135772,41.248,41.4519,41.3355,41.55,41.05,1062
2024-02-13 14:35:00,114219,41.3804,41.34,41.315,41.54,41.22,1009
2024-02-13 14:36:00,107663,41.2982,41.315,41.29,41.41,41.16,962
2024-02-13 14:37:00,84452,41.2988,41.3,41.315,41.47,41.16,847
2024-02-13 14:38:00,101779,41.3785,41.32,41.36,41.49,41.22,970
2024-02-13 14:39:00,83661,41.3421,41.34,41.33,41.4807,41.21,888
2024-02-13 14:40:00,183326,41.0735,41.365,40.93,41.365,40.9,1535
2024-02-13 14:41:00,91826,40.9898,40.91,40.845,41.08,40.82,864
2024-02-13 14:42:00,125855,40.7651,40.82,40.9099,40.9099,40.6301,945
2024-02-13 14:43:00,79079,40.9685,40.92,40.92,41.0899,40.84,770
2024-02-13 14:44:00,112284,40.7299,40.9511,40.666,40.9511,40.56,976
2024-02-13 14:45:00,128586,40.5356,40.67,40.5,40.7303,40.41,1121
2024-02-13 14:46:00,90327,40.6666,40.48,40.8699,40.87,40.48,606
2024-02-13 14:47:00,73547,40.6414,40.85,40.64,40.88,40.555,649
2024-02-13 14:48:00,105833,40.5476,40.62,40.49,40.6699,40.49,861
2024-02-13 14:49:00,106934,40.4315,40.498,40.3522,40.52,40.31,952
2024-02-13 14:50:00,149356,40.3111,40.35,40.32,40.5,40.26,1012
2024-02-13 14:51:00,74104,40.3322,40.33,40.4124,40.4783,40.25,658
2024-02-13 14:52:00,58878,40.3439,40.39,40.4077,40.4208,40.28,471
2024-02-13 14:53:00,47030,40.4785,40.44,40.43,40.615,40.36,512
2024-02-13 14:54:00,77837,40.5149,40.435,40.5,40.62,40.38,581
2024-02-13 14:55:00,126705,40.5383,40.5,40.41,40.63,40.41,814
2024-02-13 14:56:00,74146,40.3555,40.42,40.42,40.4597,40.26,562
2024-02-13 14:57:00,38494,40.3781,40.4163,40.41,40.4539,40.315,381
2024-02-13 14:58:00,43349,40.429,40.39,40.5293,40.5535,40.345,433
2024-02-13 14:59:00,30826,40.4573,40.5,40.475,40.53,40.395,363
2024-02-13 15:00:00,80906,40.3961,40.48,40.43,40.56,40.32,724
2024-02-13 15:01:00,31393,40.5274,40.4363,40.68,40.69,40.415,319
2024-02-13 15:02:00,53424,40.6135,40.665,40.6,40.72,40.51,462
2024-02-13 15:03:00,46214,40.632,40.6142,40.54,40.7,40.54,376
2024-02-13 15:04:00,84620,40.4737,40.54,40.41,40.56,40.38,735
2024-02-13 15:05:00,54129,40.3883,40.37,40.35,40.53,40.33,463
2024-02-13 15:06:00,37207,40.3638,40.36,40.42,40.45,40.302,371
2024-02-13 15:07:00,63131,40.3566,40.43,40.285,40.48,40.28,404
2024-02-13 15:08:00,93466,40.2407,40.2884,40.2026,40.327,40.18,691
2024-02-13 15:09:00,100103,40.1381,40.2047,40.12,40.215,40.085,777
2024-02-13 15:10:00,61584,40.1017,40.11,40.08,40.16,40.06,464
2024-02-13 15:11:00,49581,40.1393,40.0734,40.17,40.25,40.05,461
2024-02-13 15:12:00,66575,40.1536,40.16,40.265,40.285,40.08,398
2024-02-13 15:13:00,80825,40.3092,40.26,40.42,40.435,40.1901,583
2024-02-13 15:14:00,66794,40.4725,40.41,40.4499,40.5492,40.34,553
2024-02-13 15:15:00,47272,40.4059,40.42,40.38,40.49,40.32,478
2024-02-13 15:16:00,42368,40.3684,40.38,40.33,40.46,40.311,455
2024-02-13 15:17:00,44268,40.3038,40.33,40.2553,40.4049,40.238,372
2024-02-13 15:18:00,35857,40.2862,40.24,40.23,40.3599,40.23,370
2024-02-13 15:19:00,50123,40.2147,40.22,40.205,40.2399,40.19,444
2024-02-13 15:20:00,45654,40.3084,40.21,40.32,40.45,40.205,469
2024-02-13 15:21:00,38849,40.4099,40.32,40.48,40.49,40.29,448
2024-02-13 15:22:00,42569,40.5033,40.49,40.48,40.5497,40.46,356
2024-02-13 15:23:00,45184,40.4138,40.48,40.36,40.49,40.3541,391
2024-02-13 15:24:00,34213,40.3789,40.3866,40.31,40.4699,40.29,363
2024-02-13 15:25:00,57305,40.3598,40.31,40.44,40.44,40.31,544
2024-02-13 15:26:00,43189,40.4099,40.44,40.39,40.47,40.36,415
2024-02-13 15:27:00,46970,40.3708,40.37,40.395,40.4,40.32,435
2024-02-13 15:28:00,45310,40.3678,40.38,40.36,40.4,40.34,414
2024-02-13 15:29:00,35679,40.4017,40.36,40.445,40.48,40.3575,338
2024-02-13 15:30:00,52274,40.4457,40.445,40.46,40.49,40.41,433
2024-02-13 15:31:00,59341,40.3933,40.45,40.31,40.47,40.301,568
2024-02-13 15:32:00,78543,40.2318,40.32,40.1518,40.36,40.15,698
2024-02-13 15:33:00,95863,40.0897,40.15,40.045,40.15,40.04,705
2024-02-13 15:34:00,149301,40.0183,40.035,40.056,40.056,40.0,1276
2024-02-13 15:35:00,97434,40.0131,40.0501,40.0,40.07,40.0,961
2024-02-13 15:36:00,205396,39.8975,40.002,39.9,40.002,39.845,1338
2024-02-13 15:37:00,87354,39.9401,39.91,39.925,40.01,39.86,584
2024-02-13 15:38:00,54351,40.0,39.9294,40.06,40.08,39.92,414
2024-02-13 15:39:00,116121,40.1286,40.06,40.185,40.21,40.0553,662
2024-02-13 15:40:00,61425,40.0671,40.18,40.01,40.18,39.98,545
2024-02-13 15:41:00,80410,40.1528,40.03,40.23,40.25,40.03,547
2024-02-13 15:42:00,62607,40.2919,40.23,40.2201,40.35,40.2,472
2024-02-13 15:43:00,95806,40.3095,40.245,40.255,40.36,40.245,568
2024-02-13 15:44:00,78077,40.2719,40.25,40.22,40.3199,40.2,548
2024-02-13 15:45:00,70648,40.2109,40.22,40.14,40.32,40.09,637
2024-02-13 15:46:00,38678,40.2234,40.1699,40.235,40.32,40.14,329
2024-02-13 15:47:00,32095,40.1825,40.2465,40.13,40.2465,40.1222,322
2024-02-13 15:48:00,25939,40.1667,40.14,40.2,40.215,40.13,282
2024-02-13 15:49:00,58996,40.0935,40.2001,40.05,40.2001,40.0401,666
2024-02-13 15:50:00,57840,40.0588,40.04,40.1229,40.145,40.0,455
2024-02-13 15:51:00,34236,40.0557,40.14,40.05,40.15,40.0,247
2024-02-13 15:52:00,39012,40.0746,40.06,40.155,40.155,40.04,338
2024-02-13 15:53:00,32427,40.1669,40.1401,40.19,40.22,40.1206,263
2024-02-13 15:54:00,46147,40.2412,40.2,40.2,40.308,40.18,341
2024-02-13 15:55:00,60288,40.13,40.2,40.07,40.2099,40.07,451
2024-02-13 15:56:00,31742,40.1282,40.1,40.05,40.1787,40.05,266
2024-02-13 15:57:00,61608,40.014,40.0737,39.93,40.0737,39.912,532
2024-02-13 15:58:00,38608,39.9525,39.93,40.0,40.03,39.9,275
2024-02-13 15:59:00,38707,40.083,40.02,40.135,40.164,40.01,328
2024-02-13 16:00:00,41998,40.1162,40.12,40.17,40.18,40.03,367
2024-02-13 16:01:00,52242,40.1203,40.1866,40.0,40.1999,40.0,475
2024-02-13 16:02:00,86988,39.8872,40.0,39.9,40.0,39.86,740
2024-02-13 16:03:00,101363,39.8776,39.896,39.945,39.95,39.845,721
2024-02-13 16:04:00,60752,39.973,39.945,39.98,40.01,39.92,461
2024-02-13 16:05:00,56715,40.0363,39.99,39.99,40.08,39.98,408
2024-02-13 16:06:00,35428,39.9481,39.99,39.98,39.99,39.91,290
2024-02-13 16:07:00,25778,39.9721,40.0,39.95,40.01,39.9286,294
2024-02-13 16:08:00,40600,39.9788,39.96,39.9676,40.01,39.94,358
2024-02-13 16:09:00,38318,40.0486,39.9754,40.03,40.095,39.97,267
2024-02-13 16:10:00,36788,40.0201,40.0247,40.065,40.1,39.95,277
2024-02-13 16:11:00,54538,40.1801,40.07,40.22,40.25,40.07,347
2024-02-13 16:12:00,28377,40.1704,40.2224,40.17,40.23,40.13,260
2024-02-13 16:13:00,12485,40.1673,40.18,40.1001,40.21,40.1001,148
