t,v,vw,o,c,h,l,n
2023-09-14 12:00:00,2510,11.8606,11.86,11.86,11.86,11.86,2
2023-09-14 13:20:00,417,11.98,11.98,11.98,11.98,11.98,1
2023-09-14 13:23:00,250,11.95,11.95,11.95,11.95,11.95,1
2023-09-14 13:30:00,47268,12.0204,12.0,12.0,12.04,12.0,134
2023-09-14 13:31:00,2615,12.0004,12.01,11.995,12.01,11.98,33
2023-09-14 13:32:00,2687,11.9987,11.995,11.99,12.0,11.99,27
2023-09-14 13:33:00,8728,12.0039,12.0,12.005,12.02,12.0,51
2023-09-14 13:34:00,7527,12.0016,12.005,11.99,12.01,11.99,46
2023-09-14 13:35:00,4083,11.999,11.995,12.0,12.005,11.99,40
2023-09-14 13:36:00,2079,12.012,12.01,12.01,12.02,12.01,45
2023-09-14 13:37:00,2204,11.9894,12.005,11.97,12.005,11.97,45
2023-09-14 13:38:00,426,11.97,11.97,11.97,11.97,11.97,16
2023-09-14 13:39:00,3765,11.982,11.98,11.985,11.99,11.975,38
2023-09-14 13:40:00,6571,11.9965,11.995,12.005,12.005,11.99,71
2023-09-14 13:41:00,1033,11.9991,12.005,11.9943,12.005,11.9943,16
2023-09-14 13:42:00,1643,11.993,11.995,11.985,11.9986,11.985,19
2023-09-14 13:43:00,2868,11.9877,11.985,11.99,11.99,11.98,25
2023-09-14 13:45:00,2538,11.9944,12.0,11.9902,12.0,11.9902,14
2023-09-14 13:47:00,4842,11.9991,11.993,12.0,12.0,11.99,51
2023-09-14 13:48:00,210,11.9944,11.995,11.995,11.995,11.995,9
2023-09-14 13:50:00,7329,11.9995,12.0,12.005,12.005,11.995,70
2023-09-14 13:51:00,886,12.0066,12.01,12.005,12.01,12.0,14
2023-09-14 13:52:00,520,12.0048,12.005,12.005,12.005,12.005,9
2023-09-14 13:53:00,2612,12.0104,12.005,12.015,12.02,12.005,43
2023-09-14 13:54:00,1345,12.0198,12.02,12.02,12.02,12.02,32
2023-09-14 13:55:00,360,12.0254,12.025,12.029,12.029,12.025,9
2023-09-14 13:56:00,6713,12.0229,12.025,12.0288,12.0288,12.0215,22
2023-09-14 13:57:00,1626,12.0281,12.025,12.025,12.03,12.025,30
2023-09-14 13:58:00,7869,12.0305,12.03,12.04,12.04,12.025,78
2023-09-14 13:59:00,7943,12.0404,12.04,12.045,12.05,12.035,51
2023-09-14 14:00:00,7765,12.043,12.045,12.04,12.05,12.04,83
2023-09-14 14:01:00,4874,12.0298,12.035,12.02,12.035,12.02,30
2023-09-14 14:02:00,2563,12.0185,12.02,12.01,12.02,12.01,23
2023-09-14 14:03:00,3630,12.0087,12.01,12.005,12.015,12.005,47
2023-09-14 14:04:00,798,12.0077,12.005,12.005,12.005,12.005,15
2023-09-14 14:05:00,842,12.006,12.005,12.005,12.005,12.0,20
2023-09-14 14:06:00,2053,12.0032,12.005,12.0,12.005,12.0,22
2023-09-14 14:07:00,1662,12.0048,12.005,12.005,12.005,12.005,27
2023-09-14 14:08:00,1984,11.9998,12.0025,11.995,12.005,11.995,35
2023-09-14 14:09:00,5078,11.9907,11.995,11.985,11.995,11.985,33
2023-09-14 14:10:00,8830,11.9747,11.98,11.965,11.9805,11.965,87
2023-09-14 14:11:00,1617,11.9666,11.965,11.965,11.97,11.965,15
2023-09-14 14:12:00,363,11.9696,11.965,11.965,11.965,11.965,8
2023-09-14 14:13:00,5390,11.973,11.97,11.975,11.98,11.97,66
2023-09-14 14:14:00,338,11.9752,11.975,11.975,11.975,11.975,6
2023-09-14 14:15:00,1334,11.9753,11.975,11.975,11.98,11.97,21
2023-09-14 14:16:00,286,11.9739,11.975,11.975,11.975,11.975,6
2023-09-14 14:17:00,7870,11.9634,11.97,11.9601,11.97,11.955,98
2023-09-14 14:18:00,2940,11.9625,11.9605,11.965,11.97,11.96,24
2023-09-14 14:19:00,530,11.9649,11.965,11.965,11.965,11.965,12
2023-09-14 14:20:00,31390,11.9659,11.965,11.975,11.975,11.96,94
