t,v,vw,o,c,h,l,n
2024-04-25 12:00:00,160,13.9544,13.95,13.95,13.95,13.95,2
2024-04-25 13:17:00,700,13.69,13.69,13.69,13.69,13.69,1
2024-04-25 13:18:00,140,13.64,13.64,13.64,13.64,13.64,1
2024-04-25 13:30:00,34970,13.9429,13.94,14.0,14.05,13.94,53
2024-04-25 13:31:00,3023,13.9732,14.01,13.9,14.01,13.9,35
2024-04-25 13:32:00,7017,13.9122,13.89,13.9,13.935,13.89,62
2024-04-25 13:33:00,4814,13.9107,13.905,13.89,13.93,13.89,44
2024-04-25 13:34:00,1020,13.8844,13.885,13.885,13.885,13.885,24
2024-04-25 13:35:00,7714,13.9122,13.87,13.94,13.94,13.87,57
2024-04-25 13:36:00,1590,13.9304,13.93,13.93,13.9399,13.93,14
2024-04-25 13:37:00,6431,13.9151,13.92,13.905,13.92,13.9002,36
2024-04-25 13:38:00,3401,13.8884,13.905,13.875,13.91,13.875,17
2024-04-25 13:39:00,7834,13.8596,13.87,13.885,13.89,13.84,77
2024-04-25 13:40:00,5307,13.8933,13.885,13.88,13.905,13.88,66
2024-04-25 13:41:00,7741,13.9005,13.89,13.92,13.92,13.8815,55
2024-04-25 13:42:00,3563,13.9304,13.92,13.945,13.945,13.9197,47
2024-04-25 13:43:00,9074,13.9404,13.945,13.935,13.95,13.93,76
2024-04-25 13:44:00,7278,13.927,13.93,13.92,13.935,13.91,60
2024-04-25 13:45:00,1923,13.9267,13.915,13.935,13.935,13.915,31
2024-04-25 13:46:00,8998,13.9285,13.9369,13.925,13.94,13.92,89
2024-04-25 13:47:00,6093,13.9228,13.925,13.915,13.935,13.915,70
2024-04-25 13:48:00,1119,13.9188,13.91,13.91,13.925,13.91,15
2024-04-25 13:49:00,634,13.9103,13.915,13.905,13.915,13.905,16
2024-04-25 13:50:00,4208,13.9001,13.905,13.89,13.905,13.89,38
2024-04-25 13:51:00,2585,13.8933,13.895,13.88,13.905,13.88,43
2024-04-25 13:52:00,1304,13.8849,13.885,13.885,13.885,13.885,17
2024-04-25 13:53:00,5498,13.8819,13.88,13.88,13.885,13.88,40
2024-04-25 13:54:00,952,13.8753,13.875,13.875,13.875,13.875,14
2024-04-25 13:55:00,3927,13.8876,13.88,13.9,13.9,13.88,63
2024-04-25 13:56:00,8952,13.9351,13.915,13.93,13.945,13.915,79
2024-04-25 13:57:00,3846,13.9399,13.935,13.95,13.95,13.935,36
2024-04-25 13:58:00,3221,13.9488,13.945,13.95,13.95,13.945,23
2024-04-25 13:59:00,4027,13.9537,13.95,13.98,13.98,13.945,51
2024-04-25 14:00:00,1998,13.9708,13.98,13.97,13.98,13.965,45
2024-04-25 14:01:00,1275,13.9609,13.965,13.955,13.965,13.955,20
2024-04-25 14:02:00,6106,13.9487,13.96,13.935,13.96,13.935,47
2024-04-25 14:03:00,5625,13.9214,13.93,13.915,13.935,13.905,72
2024-04-25 14:04:00,1237,13.9177,13.915,13.92,13.92,13.915,27
2024-04-25 14:05:00,1662,13.9229,13.915,13.92,13.93,13.915,23
2024-04-25 14:06:00,147,13.9241,13.925,13.925,13.925,13.925,10
2024-04-25 14:07:00,424,13.9229,13.925,13.92,13.925,13.92,18
2024-04-25 14:08:00,5665,13.9251,13.92,13.94,13.94,13.915,83
2024-04-25 14:09:00,414,13.9344,13.935,13.935,13.935,13.935,20
2024-04-25 14:10:00,7457,13.9471,13.935,13.94,13.955,13.935,69
2024-04-25 14:11:00,5780,13.9293,13.94,13.9205,13.94,13.9205,46
2024-04-25 14:12:00,6129,13.9135,13.92,13.92,13.92,13.9,72
2024-04-25 14:13:00,4794,13.9212,13.9199,13.925,13.925,13.915,37
2024-04-25 14:14:00,8366,13.9179,13.92,13.915,13.92,13.91,34
2024-04-25 14:15:00,5481,13.9184,13.915,13.915,13.9199,13.91,32
2024-04-25 14:16:00,10351,13.9203,13.92,13.915,13.93,13.915,102
2024-04-25 14:17:00,3058,13.9202,13.915,13.925,13.925,13.91,41
2024-04-25 14:18:00,2466,13.9238,13.925,13.92,13.93,13.92,50
2024-04-25 14:19:00,2212,13.9181,13.915,13.925,13.925,13.91,26
2024-04-25 14:20:00,2916,13.9289,13.925,13.9249,13.935,13.9249,46
2024-04-25 14:21:00,3446,13.9156,13.925,13.905,13.925,13.9,32
2024-04-25 14:22:00,3767,13.91,13.91,13.91,13.915,13.905,49
2024-04-25 14:23:00,3795,13.9085,13.9001,13.905,13.91,13.9,28
2024-04-25 14:24:00,5329,13.8992,13.905,13.895,13.905,13.89,59
2024-04-25 14:25:00,299,13.8904,13.89,13.89,13.89,13.89,5
2024-04-25 14:26:00,4110,13.8997,13.895,13.905,13.905,13.89,47
2024-04-25 14:27:00,3863,13.9146,13.905,13.935,13.94,13.905,57
2024-04-25 14:28:00,1508,13.9433,13.9396,13.945,13.945,13.9396,18
2024-04-25 14:29:00,8450,13.9451,13.94,13.96,13.96,13.935,73
2024-04-25 14:30:00,1364,13.9654,13.9663,13.965,13.97,13.965,20
2024-04-25 14:31:00,4074,13.9663,13.97,13.96,13.97,13.96,18
2024-04-25 14:32:00,4711,13.9601,13.965,13.965,13.97,13.955,64
2024-04-25 14:33:00,1520,13.9481,13.97,13.965,13.97,13.96,13
2024-04-25 14:34:00,4698,13.9609,13.965,13.965,13.965,13.955,56
2024-04-25 14:35:00,5779,13.9749,13.965,13.985,13.99,13.965,45
2024-04-25 14:36:00,4189,13.9929,13.985,13.99,14.0,13.985,46
2024-04-25 14:37:00,3634,13.9866,13.995,13.98,13.995,13.98,47
2024-04-25 14:38:00,1478,13.9879,13.985,13.99,13.99,13.985,10
