t,v,vw,o,c,h,l,n
2023-09-06 13:30:00,81490,11.92,11.98,11.9,11.98,11.87,234
2023-09-06 13:31:00,2324,11.8872,11.9,11.92,11.92,11.87,23
2023-09-06 13:32:00,1835,11.9053,11.915,11.9,11.915,11.9,27
2023-09-06 13:33:00,287,11.9051,11.9,11.905,11.905,11.9,8
2023-09-06 13:34:00,2187,11.9267,11.92,11.93,11.93,11.92,21
2023-09-06 13:35:00,2435,11.9264,11.935,11.915,11.935,11.915,46
2023-09-06 13:36:00,3849,11.9007,11.91,11.895,11.91,11.895,42
2023-09-06 13:37:00,2487,11.8827,11.89,11.865,11.8903,11.865,47
2023-09-06 13:38:00,6068,11.8625,11.87,11.87,11.87,11.855,61
2023-09-06 13:39:00,2506,11.8801,11.87,11.885,11.89,11.87,29
2023-09-06 13:40:00,5004,11.8893,11.885,11.875,11.9,11.875,64
2023-09-06 13:41:00,3934,11.8886,11.88,11.9,11.9,11.88,57
2023-09-06 13:42:00,2738,11.9098,11.91,11.91,11.915,11.905,34
2023-09-06 13:43:00,2829,11.9157,11.915,11.915,11.92,11.915,18
2023-09-06 13:44:00,3230,11.9208,11.92,11.93,11.93,11.915,53
2023-09-06 13:45:00,4103,11.9213,11.93,11.92,11.93,11.915,58
2023-09-06 13:46:00,3908,11.9128,11.92,11.905,11.92,11.905,63
2023-09-06 13:47:00,6940,11.9131,11.91,11.93,11.93,11.91,68
2023-09-06 13:48:00,2365,11.921,11.93,11.92,11.93,11.92,46
2023-09-06 13:49:00,429,11.9241,11.92,11.925,11.9275,11.92,13
2023-09-06 13:50:00,877,11.9238,11.925,11.93,11.93,11.925,13
2023-09-06 13:51:00,3205,11.9219,11.93,11.92,11.93,11.915,44
2023-09-06 13:52:00,13533,11.9105,11.91,11.915,11.92,11.91,51
2023-09-06 13:53:00,2447,11.9137,11.915,11.915,11.92,11.91,29
2023-09-06 13:54:00,51340,11.9049,11.91,11.88,11.91,11.88,177
2023-09-06 13:55:00,1708,11.8784,11.885,11.875,11.885,11.87,31
2023-09-06 13:56:00,5425,11.8795,11.8708,11.875,11.88,11.8708,58
2023-09-06 13:57:00,407,11.8862,11.89,11.885,11.89,11.885,4
2023-09-06 13:58:00,2400,11.8861,11.89,11.89,11.89,11.88,29
2023-09-06 13:59:00,4207,11.889,11.89,11.8817,11.89,11.8817,27
2023-09-06 14:00:00,7937,11.8601,11.88,11.84,11.88,11.84,114
2023-09-06 14:01:00,15058,11.8493,11.85,11.845,11.86,11.845,66
2023-09-06 14:02:00,10684,11.8314,11.85,11.83,11.85,11.82,100
2023-09-06 14:03:00,5561,11.8306,11.825,11.84,11.84,11.825,57
2023-09-06 14:04:00,2290,11.8322,11.83,11.835,11.835,11.83,44
2023-09-06 14:05:00,3654,11.8401,11.84,11.845,11.85,11.835,48
2023-09-06 14:06:00,6716,11.8442,11.845,11.835,11.855,11.835,104
2023-09-06 14:07:00,4661,11.8452,11.835,11.86,11.86,11.835,57
2023-09-06 14:08:00,3976,11.8524,11.855,11.86,11.86,11.8501,23
2023-09-06 14:09:00,345,11.8535,11.855,11.855,11.855,11.855,27
2023-09-06 14:10:00,4304,11.8486,11.85,11.85,11.85,11.84,55
2023-09-06 14:11:00,4593,11.8654,11.855,11.8611,11.87,11.855,39
2023-09-06 14:12:00,174,11.8641,11.865,11.865,11.865,11.865,12
2023-09-06 14:13:00,2804,11.8583,11.86,11.85,11.86,11.85,44
2023-09-06 14:14:00,2467,11.8565,11.8559,11.855,11.86,11.855,36
