t,v,vw,o,c,h,l,n
2023-11-09 13:42:00,930,18.47,18.47,18.47,18.47,18.47,1
2023-11-09 14:30:00,18206,18.5834,18.51,18.55,18.69,18.5,130
2023-11-09 14:31:00,2265,18.516,18.52,18.52,18.52,18.5,35
2023-11-09 14:32:00,86820,18.5349,18.53,18.44,18.56,18.42,225
2023-11-09 14:33:00,16226,18.4782,18.45,18.53,18.53,18.43,110
2023-11-09 14:34:00,43721,18.6123,18.53,18.65,18.67,18.53,317
2023-11-09 14:35:00,17643,18.6223,18.65,18.62,18.659,18.59,113
2023-11-09 14:36:00,14213,18.6674,18.62,18.69,18.69,18.62,73
2023-11-09 14:37:00,35810,18.695,18.69,18.69,18.72,18.67,168
2023-11-09 14:38:00,15647,18.6939,18.7,18.73,18.73,18.67,78
2023-11-09 14:39:00,39245,18.7123,18.72,18.76,18.76,18.68,171
2023-11-09 14:40:00,13438,18.7506,18.75,18.76,18.7668,18.74,129
2023-11-09 14:41:00,21655,18.7728,18.77,18.77,18.79,18.765,151
2023-11-09 14:42:00,4722,18.771,18.77,18.77,18.78,18.77,35
2023-11-09 14:43:00,26710,18.7738,18.78,18.74,18.78,18.74,126
2023-11-09 14:44:00,27134,18.7304,18.74,18.7,18.75,18.7,157
2023-11-09 14:45:00,17514,18.7382,18.71,18.75,18.76,18.71,91
2023-11-09 14:46:00,16879,18.7819,18.75,18.81,18.81,18.75,106
2023-11-09 14:47:00,5124,18.8007,18.81,18.8,18.81,18.8,33
2023-11-09 14:48:00,3641,18.778,18.81,18.77,18.81,18.74,38
2023-11-09 14:49:00,22495,18.7911,18.78,18.81,18.81,18.77,119
2023-11-09 14:50:00,28826,18.8028,18.805,18.79,18.815,18.78,170
2023-11-09 14:51:00,5812,18.7949,18.795,18.775,18.805,18.77,40
2023-11-09 14:52:00,3968,18.7716,18.77,18.79,18.79,18.76,15
2023-11-09 14:53:00,8957,18.8042,18.79,18.8,18.81,18.79,63
2023-11-09 14:54:00,6722,18.7931,18.805,18.765,18.81,18.765,66
2023-11-09 14:55:00,10706,18.7675,18.77,18.77,18.78,18.76,60
2023-11-09 14:56:00,9206,18.7628,18.77,18.7746,18.7746,18.745,62
2023-11-09 14:57:00,16953,18.7745,18.77,18.775,18.78,18.76,68
2023-11-09 14:58:00,5253,18.7739,18.78,18.775,18.78,18.765,46
2023-11-09 14:59:00,6155,18.7753,18.77,18.78,18.78,18.77,42
2023-11-09 15:00:00,10520,18.7756,18.78,18.775,18.78,18.77,82
2023-11-09 15:01:00,7004,18.7692,18.77,18.77,18.78,18.76,39
2023-11-09 15:02:00,1813,18.77,18.77,18.77,18.77,18.76,13
2023-11-09 15:03:00,2207,18.7698,18.77,18.76,18.775,18.76,23
