t,v,vw,o,c,h,l,n
2024-03-18 13:30:00,7614,22.611,22.57,22.7,22.7,22.57,22
2024-03-18 13:31:00,576,22.5429,22.55,22.5414,22.55,22.5414,2
2024-03-18 13:32:00,803,22.5338,22.54,22.49,22.54,22.49,10
2024-03-18 13:33:00,828,22.5335,22.585,22.5225,22.585,22.48,6
2024-03-18 13:34:00,224,22.5554,22.58,22.5225,22.58,22.5225,5
2024-03-18 13:35:00,765,22.5074,22.56,22.48,22.56,22.48,12
2024-03-18 13:36:00,4993,22.4346,22.48,22.39,22.48,22.39,24
2024-03-18 13:37:00,101,22.3907,22.39,22.39,22.39,22.39,2
2024-03-18 13:38:00,2108,22.3905,22.4,22.33,22.4,22.33,37
2024-03-18 13:39:00,576,22.2779,22.28,22.28,22.28,22.28,24
2024-03-18 13:40:00,859,22.1882,22.23,22.17,22.23,22.17,10
2024-03-18 13:41:00,3242,22.2079,22.18,22.23,22.24,22.15,30
2024-03-18 13:42:00,100,22.205,22.205,22.205,22.205,22.205,1
2024-03-18 13:43:00,486,22.2417,22.22,22.245,22.245,22.22,11
2024-03-18 13:44:00,321,22.2327,22.21,22.22,22.2625,22.21,5
2024-03-18 13:45:00,523,22.2221,22.22,22.22,22.22,22.22,14
2024-03-18 13:46:00,24204,22.1559,22.23,22.1401,22.23,22.1401,76
2024-03-18 13:49:00,2992,22.2187,22.19,22.26,22.26,22.19,53
2024-03-18 13:50:00,952,22.2971,22.29,22.31,22.31,22.29,9
2024-03-18 13:51:00,1094,22.311,22.33,22.3,22.33,22.3,18
2024-03-18 13:52:00,812,22.2903,22.2931,22.32,22.32,22.2931,9
2024-03-18 13:53:00,2983,22.3307,22.32,22.31,22.35,22.31,38
2024-03-18 13:54:00,627,22.3253,22.33,22.31,22.33,22.31,8
2024-03-18 13:55:00,337,22.3133,22.31,22.32,22.32,22.31,14
2024-03-18 13:58:00,242,22.3193,22.33,22.33,22.33,22.33,11
2024-03-18 13:59:00,1975,22.3469,22.33,22.375,22.38,22.33,28
2024-03-18 14:00:00,119,22.388,22.39,22.39,22.39,22.39,2
2024-03-18 14:01:00,1801,22.3625,22.37,22.33,22.37,22.33,34
2024-03-18 14:02:00,347,22.3071,22.31,22.3,22.31,22.3,8
2024-03-18 14:03:00,529,22.3004,22.3,22.3,22.3,22.3,9
2024-03-18 14:04:00,4768,22.3057,22.29,22.28,22.32,22.28,68
2024-03-18 14:05:00,2015,22.2592,22.28,22.24,22.28,22.24,46
2024-03-18 14:06:00,149,22.25,22.25,22.25,22.25,22.25,1
2024-03-18 14:07:00,1350,22.2422,22.24,22.24,22.25,22.24,17
2024-03-18 14:08:00,1650,22.2284,22.25,22.21,22.25,22.2,35
2024-03-18 14:09:00,6197,22.2093,22.195,22.22,22.22,22.19,71
2024-03-18 14:10:00,984,22.208,22.21,22.205,22.21,22.205,18
2024-03-18 14:11:00,3421,22.2287,22.21,22.2,22.25,22.2,69
2024-03-18 14:12:00,979,22.1892,22.19,22.18,22.19,22.18,15
2024-03-18 14:13:00,449,22.1698,22.17,22.17,22.17,22.17,9
2024-03-18 14:14:00,1140,22.1431,22.15,22.13,22.15,22.13,21
2024-03-18 14:15:00,458,22.1086,22.12,22.1,22.12,22.1,14
2024-03-18 14:16:00,2830,22.1094,22.12,22.11,22.12,22.1,44
2024-03-18 14:17:00,197,22.1001,22.1,22.1,22.1,22.1,17
2024-03-18 14:18:00,1308,22.0892,22.0901,22.08,22.0901,22.08,19
2024-03-18 14:19:00,1633,22.0785,22.08,22.08,22.08,22.08,27
2024-03-18 14:20:00,1108,22.09,22.09,22.09,22.09,22.09,18
2024-03-18 14:21:00,1246,22.077,22.08,22.07,22.08,22.07,31
2024-03-18 14:22:00,1936,22.0853,22.08,22.0817,22.09,22.08,26
2024-03-18 14:23:00,3781,22.1145,22.1,22.14,22.14,22.1,68
2024-03-18 14:24:00,2598,22.1275,22.13,22.13,22.13,22.125,38
2024-03-18 14:25:00,2362,22.1374,22.14,22.12,22.15,22.12,45
2024-03-18 14:26:00,2158,22.1179,22.13,22.1,22.13,22.1,39
2024-03-18 14:27:00,949,22.1224,22.12,22.12,22.13,22.12,27
2024-03-18 14:28:00,613,22.1082,22.11,22.105,22.11,22.1,14
2024-03-18 14:29:00,677,22.095,22.09,22.09,22.1,22.09,32
2024-03-18 14:30:00,1386,22.1016,22.1,22.1,22.11,22.1,28
2024-03-18 14:32:00,455,22.0839,22.08,22.09,22.09,22.08,16
2024-03-18 14:33:00,1845,22.0895,22.08,22.1,22.1,22.08,37
2024-03-18 14:35:00,184,22.1054,22.11,22.11,22.11,22.11,3
2024-03-18 14:37:00,5308,22.1168,22.105,22.13,22.13,22.105,80
2024-03-18 14:38:00,513,22.1209,22.14,22.14,22.14,22.14,7
2024-03-18 14:39:00,1549,22.1267,22.13,22.13,22.13,22.12,38
2024-03-18 14:40:00,1872,22.1529,22.14,22.17,22.17,22.14,28
2024-03-18 14:41:00,2097,22.1715,22.175,22.18,22.18,22.1682,18
2024-03-18 14:42:00,301,22.18,22.18,22.18,22.18,22.18,6
2024-03-18 14:43:00,1306,22.1826,22.19,22.175,22.19,22.17,28
2024-03-18 14:44:00,559,22.1546,22.16,22.16,22.16,22.16,17
2024-03-18 14:46:00,1039,22.1481,22.149,22.1473,22.149,22.1473,5
2024-03-18 14:47:00,1359,22.1599,22.16,22.16,22.16,22.16,46
2024-03-18 14:48:00,446,22.1645,22.17,22.17,22.17,22.17,14
2024-03-18 14:49:00,2571,22.1767,22.17,22.19,22.19,22.17,52
2024-03-18 14:50:00,2601,22.1931,22.2,22.18,22.205,22.18,55
2024-03-18 14:51:00,160,22.1967,22.2,22.2,22.2,22.2,17
2024-03-18 14:52:00,346,22.1787,22.18,22.175,22.18,22.175,17
2024-03-18 14:53:00,7561,22.1422,22.16,22.12,22.16,22.12,48
2024-03-18 14:55:00,1202,22.1419,22.15,22.13,22.15,22.13,33
2024-03-18 14:56:00,747,22.1294,22.13,22.1282,22.13,22.1282,8
2024-03-18 14:57:00,2371,22.1441,22.14,22.15,22.15,22.14,44
2024-03-18 14:58:00,11452,22.1305,22.14,22.13,22.14,22.125,44
2024-03-18 14:59:00,527,22.1301,22.13,22.13,22.13,22.13,13
2024-03-18 15:00:00,3054,22.1451,22.14,22.16,22.16,22.1396,23
2024-03-18 15:01:00,766,22.1734,22.17,22.18,22.18,22.17,22
2024-03-18 15:02:00,315,22.1932,22.19,22.2,22.2,22.19,4
2024-03-18 15:03:00,1450,22.1813,22.19,22.18,22.19,22.18,32
2024-03-18 15:05:00,552,22.1867,22.18,22.181,22.2,22.18,25
2024-03-18 15:06:00,609,22.18,22.18,22.18,22.18,22.18,19
2024-03-18 15:09:00,105,22.189,22.19,22.19,22.19,22.19,2
2024-03-18 15:11:00,197,22.1846,22.19,22.19,22.19,22.19,6
2024-03-18 15:14:00,108,22.1795,22.18,22.18,22.18,22.18,4
2024-03-18 15:15:00,1289,22.169,22.17,22.165,22.17,22.165,34
2024-03-18 15:16:00,2683,22.1704,22.17,22.18,22.18,22.17,43
2024-03-18 15:17:00,2247,22.1757,22.17,22.175,22.18,22.17,27
2024-03-18 15:18:00,1560,22.1843,22.19,22.19,22.19,22.18,23
2024-03-18 15:19:00,697,22.1804,22.18,22.18,22.18,22.18,22
2024-03-18 15:20:00,1284,22.1888,22.19,22.18,22.19,22.18,32
2024-03-18 15:21:00,231,22.18,22.18,22.18,22.18,22.18,4
