t,v,vw,o,c,h,l,n
2023-07-12 12:30:00,150,28.9,28.9,28.9,28.9,28.9,1
2023-07-12 13:30:00,4723,29.106,29.09,29.13,29.15,29.09,30
2023-07-12 13:31:00,217,29.0947,29.1,29.085,29.1,29.085,8
2023-07-12 13:32:00,284,29.0707,29.065,29.07,29.07,29.065,13
2023-07-12 13:33:00,460,29.1263,29.15,29.09,29.15,29.09,21
2023-07-12 13:34:00,192,29.1111,29.14,29.14,29.14,29.14,5
2023-07-12 13:35:00,1623,29.1142,29.1,29.11,29.15,29.09,34
2023-07-12 13:36:00,534,29.0428,29.09,29.015,29.09,29.015,12
2023-07-12 13:37:00,1772,28.9747,29.0,28.9,29.01,28.9,27
2023-07-12 13:38:00,561,28.8874,28.89,28.89,28.89,28.89,15
2023-07-12 13:39:00,2286,28.8281,28.81,28.83,28.86,28.79,62
2023-07-12 13:40:00,237,28.7534,28.76,28.76,28.76,28.76,8
2023-07-12 13:41:00,3157,28.8373,28.77,28.86,28.88,28.77,51
2023-07-12 13:42:00,914,28.8707,28.88,28.85,28.88,28.85,20
2023-07-12 13:43:00,746,28.8648,28.85,28.89,28.89,28.85,18
2023-07-12 13:44:00,399,28.8721,28.88,28.86,28.88,28.86,13
2023-07-12 13:45:00,1014,28.8461,28.85,28.85,28.8585,28.84,17
2023-07-12 13:46:00,4321,28.873,28.85,28.94,28.94,28.85,74
2023-07-12 13:47:00,212,28.9479,28.95,28.95,28.95,28.95,5
2023-07-12 13:48:00,4887,28.9442,28.92,28.96,28.98,28.9,80
2023-07-12 13:49:00,11317,28.9261,28.93,28.97,28.97,28.84,146
2023-07-12 13:50:00,16569,28.9898,28.98,29.07,29.07,28.93,227
2023-07-12 13:51:00,8302,29.0793,29.07,29.13,29.13,29.05,102
2023-07-12 13:52:00,2440,29.0771,29.125,29.04,29.125,29.04,25
2023-07-12 13:53:00,2162,28.9838,29.0,28.92,29.02,28.92,47
2023-07-12 13:54:00,530,28.8897,28.89,28.9,28.9,28.88,13
2023-07-12 13:56:00,1257,28.9187,28.9,28.91,28.95,28.9,32
2023-07-12 13:57:00,740,28.9122,28.91,28.925,28.925,28.9,16
2023-07-12 13:58:00,519,28.9223,28.92,28.92,28.92,28.92,23
2023-07-12 13:59:00,1142,28.9669,28.96,28.97,28.97,28.96,26
2023-07-12 14:00:00,1192,28.9853,28.98,29.0,29.0,28.97,31
2023-07-12 14:01:00,2240,28.9798,28.96,28.97,28.99,28.96,40
2023-07-12 14:02:00,1605,28.9364,28.95,28.92,28.955,28.92,29
2023-07-12 14:03:00,1175,28.9446,28.91,28.975,28.975,28.91,21
2023-07-12 14:04:00,1038,28.9678,28.97,28.96,28.97,28.96,19
2023-07-12 14:05:00,919,28.9504,28.95,28.95,28.95,28.95,19
2023-07-12 14:06:00,1594,28.9439,28.94,28.935,28.96,28.93,33
2023-07-12 14:07:00,644,28.9444,28.955,28.94,28.955,28.94,20
2023-07-12 14:08:00,798,28.9407,28.94,28.955,28.955,28.94,19
2023-07-12 14:09:00,1098,28.9525,28.97,28.93,28.97,28.93,16
2023-07-12 14:10:00,3782,28.9506,28.92,28.935,28.965,28.92,62
2023-07-12 14:12:00,1324,28.9334,28.91,28.94,28.94,28.91,30
2023-07-12 14:13:00,705,28.9528,28.95,28.96,28.96,28.94,9
2023-07-12 14:14:00,1111,28.9407,28.94,28.93,28.945,28.93,25
2023-07-12 14:15:00,3100,28.9503,28.92,28.91,28.965,28.91,51
2023-07-12 14:16:00,509,28.8904,28.9,28.89,28.9,28.88,21
2023-07-12 14:17:00,1300,28.9094,28.9,28.91,28.915,28.9,21
2023-07-12 14:18:00,659,28.8785,28.885,28.87,28.885,28.87,15
2023-07-12 14:20:00,1397,28.7977,28.78,28.85,28.85,28.78,32
2023-07-12 14:21:00,431,28.8537,28.85,28.85,28.85,28.85,19
2023-07-12 14:22:00,1559,28.8373,28.85,28.82,28.85,28.82,29
2023-07-12 14:23:00,545,28.8298,28.84,28.84,28.84,28.84,22
2023-07-12 14:24:00,1784,28.8293,28.84,28.85,28.85,28.81,35
2023-07-12 14:25:00,795,28.8289,28.82,28.83,28.83,28.82,23
2023-07-12 14:26:00,1180,28.8054,28.84,28.8,28.84,28.79,17
2023-07-12 14:27:00,15387,28.8458,28.8,28.85,28.85,28.8,73
2023-07-12 14:29:00,515,28.8759,28.88,28.87,28.88,28.87,18
2023-07-12 14:30:00,313,28.8759,28.87,28.885,28.885,28.87,15
2023-07-12 14:31:00,1649,28.8541,28.87,28.84,28.87,28.84,38
2023-07-12 14:32:00,657,28.8496,28.86,28.85,28.86,28.85,17
2023-07-12 14:33:00,1131,28.8247,28.84,28.81,28.84,28.81,19
2023-07-12 14:34:00,199,28.8318,28.83,28.83,28.83,28.83,5
2023-07-12 14:35:00,590,28.8207,28.82,28.82,28.82,28.815,18
2023-07-12 14:36:00,891,28.8109,28.82,28.8,28.82,28.8,26
2023-07-12 14:37:00,1141,28.833,28.81,28.85,28.85,28.81,37
2023-07-12 14:38:00,535,28.8525,28.86,28.85,28.86,28.85,22
2023-07-12 14:39:00,446,28.8495,28.85,28.85,28.85,28.85,14
2023-07-12 14:41:00,746,28.8338,28.83,28.85,28.85,28.83,27
2023-07-12 14:42:00,583,28.8254,28.82,28.82,28.82,28.82,20
2023-07-12 14:44:00,768,28.8103,28.81,28.81,28.81,28.81,32
2023-07-12 14:45:00,680,28.8005,28.81,28.79,28.81,28.79,20
2023-07-12 14:46:00,625,28.7733,28.78,28.77,28.78,28.77,12
2023-07-12 14:47:00,185,28.77,28.77,28.77,28.77,28.77,7
2023-07-12 14:48:00,452,28.7688,28.77,28.77,28.77,28.77,24
2023-07-12 14:49:00,2054,28.7813,28.77,28.78,28.8,28.76,56
2023-07-12 14:50:00,600,28.7634,28.77,28.76,28.77,28.76,13
2023-07-12 14:51:00,135,28.767,28.77,28.77,28.77,28.77,11
2023-07-12 14:53:00,1483,28.7729,28.77,28.78,28.78,28.766,27
2023-07-12 14:55:00,158,28.7861,28.785,28.785,28.785,28.785,8
2023-07-12 14:56:00,1257,28.7733,28.78,28.76,28.78,28.76,29
2023-07-12 14:57:00,979,28.7737,28.76,28.78,28.78,28.76,36
2023-07-12 14:58:00,4036,28.7714,28.7692,28.78,28.78,28.76,81
2023-07-12 14:59:00,825,28.8028,28.79,28.81,28.81,28.79,22
2023-07-12 15:00:00,581,28.8235,28.82,28.82,28.82,28.82,11
2023-07-12 15:01:00,584,28.8381,28.84,28.845,28.845,28.84,18
2023-07-12 15:02:00,298,28.8459,28.84,28.85,28.85,28.84,16
2023-07-12 15:03:00,936,28.8479,28.84,28.86,28.86,28.84,15
2023-07-12 15:06:00,990,28.8564,28.86,28.85,28.86,28.85,20
2023-07-12 15:07:00,169,28.8395,28.845,28.845,28.845,28.845,7
2023-07-12 15:08:00,213,28.824,28.84,28.84,28.84,28.84,3
2023-07-12 15:09:00,818,28.8294,28.83,28.83,28.83,28.83,15
2023-07-12 15:10:00,201,28.83,28.83,28.83,28.83,28.83,4
2023-07-12 15:11:00,647,28.8274,28.825,28.83,28.83,28.82,16
2023-07-12 15:12:00,610,28.8225,28.825,28.82,28.825,28.82,8
2023-07-12 15:13:00,1394,28.8428,28.83,28.86,28.86,28.82,40
2023-07-12 15:15:00,250,28.8365,28.84,28.84,28.84,28.84,10
2023-07-12 15:16:00,411,28.8341,28.84,28.84,28.84,28.84,24
2023-07-12 15:17:00,845,28.8204,28.82,28.81,28.82,28.81,19
2023-07-12 15:18:00,557,28.807,28.81,28.805,28.81,28.805,16
2023-07-12 15:19:00,173,28.7962,28.8,28.8,28.8,28.8,8
2023-07-12 15:20:00,473,28.7709,28.77,28.77,28.77,28.77,16
2023-07-12 15:21:00,489,28.7643,28.77,28.76,28.77,28.76,14
2023-07-12 15:22:00,1601,28.775,28.76,28.79,28.79,28.76,35
2023-07-12 15:26:00,639,28.7883,28.79,28.78,28.79,28.78,20
2023-07-12 15:28:00,867,28.7933,28.79,28.8,28.8,28.79,18
2023-07-12 15:29:00,490,28.791,28.79,28.79,28.79,28.79,16
2023-07-12 15:30:00,367,28.7885,28.79,28.79,28.79,28.79,11
2023-07-12 15:31:00,1463,28.7785,28.7858,28.76,28.7858,28.76,19
2023-07-12 15:32:00,385,28.7405,28.74,28.74,28.74,28.74,10
2023-07-12 15:33:00,1399,28.7505,28.73,28.75,28.76,28.73,37
2023-07-12 15:34:00,455,28.762,28.77,28.76,28.77,28.76,10
2023-07-12 15:35:00,737,28.7648,28.76,28.7687,28.7687,28.76,12
2023-07-12 15:36:00,806,28.7557,28.76,28.75,28.76,28.75,18
2023-07-12 15:37:00,1180,28.7477,28.75,28.75,28.755,28.74,26
2023-07-12 15:38:00,819,28.7521,28.75,28.75,28.755,28.75,18
2023-07-12 15:39:00,973,28.7203,28.73,28.71,28.73,28.71,14
2023-07-12 15:40:00,1331,28.674,28.7,28.66,28.7,28.66,30
2023-07-12 15:41:00,1605,28.6503,28.65,28.66,28.66,28.64,42
2023-07-12 15:42:00,1714,28.6766,28.6702,28.68,28.68,28.67,32
2023-07-12 15:44:00,2810,28.7101,28.72,28.71,28.72,28.71,24
2023-07-12 15:45:00,431,28.6874,28.69,28.69,28.69,28.69,9
2023-07-12 15:46:00,359,28.6893,28.69,28.69,28.69,28.69,12
2023-07-12 15:47:00,117,28.6811,28.68,28.68,28.68,28.68,5
2023-07-12 15:49:00,586,28.6785,28.675,28.685,28.685,28.67,19
2023-07-12 15:50:00,592,28.6977,28.7,28.7,28.7,28.7,21
2023-07-12 15:51:00,333,28.6952,28.7,28.7,28.7,28.7,17
2023-07-12 15:52:00,630,28.671,28.68,28.66,28.68,28.66,15
2023-07-12 15:54:00,571,28.6602,28.66,28.66,28.66,28.66,20
2023-07-12 15:55:00,2019,28.6656,28.6504,28.67,28.67,28.6504,41
2023-07-12 15:56:00,1075,28.6395,28.65,28.615,28.65,28.615,21
2023-07-12 15:58:00,835,28.6508,28.65,28.65,28.66,28.65,14
2023-07-12 15:59:00,108,28.6406,28.64,28.64,28.64,28.64,8
2023-07-12 16:00:00,544,28.6594,28.66,28.67,28.67,28.66,10
2023-07-12 16:01:00,252,28.7032,28.7099,28.7099,28.7099,28.7099,6
2023-07-12 16:02:00,1384,28.6639,28.67,28.66,28.67,28.66,22
2023-07-12 16:03:00,139,28.643,28.64,28.64,28.64,28.64,5
2023-07-12 16:04:00,544,28.6581,28.65,28.66,28.66,28.65,11
