t,v,vw,o,c,h,l,n
2023-06-12 13:30:00,1822,26.5899,26.59,26.59,26.59,26.59,6
2023-06-12 13:31:00,1371,26.444,26.51,26.51,26.51,26.51,39
2023-06-12 13:32:00,904,26.4084,26.4,26.395,26.4,26.38,19
2023-06-12 13:33:00,201,26.3925,26.395,26.39,26.395,26.39,3
2023-06-12 13:34:00,832,26.373,26.39,26.32,26.395,26.32,16
2023-06-12 13:35:00,309,26.3381,26.32,26.37,26.37,26.32,5
2023-06-12 13:36:00,4753,26.3095,26.32,26.26,26.33,26.26,67
2023-06-12 13:37:00,1419,26.277,26.29,26.21,26.33,26.21,23
2023-06-12 13:38:00,3338,26.2431,26.21,26.27,26.27,26.16,55
2023-06-12 13:39:00,1499,26.277,26.23,26.265,26.3,26.23,27
2023-06-12 13:40:00,1332,26.3144,26.31,26.26,26.35,26.26,28
2023-06-12 13:41:00,233,26.2396,26.22,26.22,26.22,26.22,14
2023-06-12 13:42:00,2567,26.3248,26.26,26.38,26.38,26.26,47
2023-06-12 13:43:00,845,26.4091,26.385,26.425,26.425,26.385,17
2023-06-12 13:44:00,1822,26.3294,26.39,26.28,26.39,26.28,35
2023-06-12 13:45:00,900,26.2553,26.29,26.21,26.29,26.21,14
2023-06-12 13:46:00,3756,26.2424,26.3,26.2,26.3,26.2,58
2023-06-12 13:47:00,2351,26.223,26.215,26.22,26.26,26.195,40
2023-06-12 13:48:00,1100,26.1826,26.17,26.15,26.17,26.15,32
2023-06-12 13:49:00,2017,26.17,26.1,26.24,26.24,26.1,28
2023-06-12 13:51:00,1286,26.2813,26.24,26.28,26.29,26.24,48
2023-06-12 13:52:00,1638,26.3262,26.28,26.385,26.385,26.28,38
2023-06-12 13:53:00,1462,26.3925,26.41,26.37,26.41,26.37,48
2023-06-12 13:54:00,602,26.368,26.385,26.375,26.385,26.36,12
2023-06-12 13:55:00,1426,26.4026,26.375,26.44,26.44,26.36,32
2023-06-12 13:56:00,1461,26.4548,26.44,26.43,26.47,26.43,27
2023-06-12 13:57:00,888,26.4252,26.44,26.42,26.44,26.41,42
2023-06-12 13:58:00,1400,26.4318,26.39,26.44,26.44,26.39,28
2023-06-12 13:59:00,3019,26.4756,26.49,26.44,26.49,26.44,63
2023-06-12 14:00:00,1015,26.4669,26.47,26.46,26.47,26.46,24
2023-06-12 14:01:00,2691,26.4357,26.47,26.4177,26.47,26.4177,53
2023-06-12 14:02:00,2514,26.424,26.43,26.45,26.45,26.41,66
2023-06-12 14:03:00,3516,26.3975,26.445,26.405,26.445,26.37,56
2023-06-12 14:04:00,1183,26.3836,26.405,26.38,26.405,26.37,34
2023-06-12 14:05:00,2971,26.3562,26.375,26.33,26.38,26.33,48
2023-06-12 14:06:00,353,26.3298,26.33,26.33,26.33,26.33,12
2023-06-12 14:07:00,3097,26.3548,26.33,26.37,26.38,26.32,67
2023-06-12 14:08:00,1137,26.3337,26.36,26.32,26.36,26.32,43
2023-06-12 14:09:00,1391,26.3165,26.305,26.31,26.33,26.305,42
2023-06-12 14:10:00,1063,26.3162,26.305,26.29,26.305,26.29,17
2023-06-12 14:11:00,105,26.29,26.29,26.29,26.29,26.29,6
2023-06-12 14:12:00,1880,26.3156,26.32,26.31,26.33,26.29,56
2023-06-12 14:13:00,389,26.3077,26.311,26.311,26.311,26.311,15
2023-06-12 14:14:00,597,26.3145,26.3,26.31,26.31,26.3,24
2023-06-12 14:15:00,308,26.2904,26.29,26.29,26.29,26.29,13
2023-06-12 14:16:00,686,26.2855,26.29,26.26,26.29,26.26,26
2023-06-12 14:17:00,1853,26.2523,26.26,26.24,26.27,26.24,57
2023-06-12 14:18:00,5446,26.253,26.25,26.27,26.27,26.23,55
2023-06-12 14:19:00,1066,26.2517,26.26,26.24,26.26,26.24,37
2023-06-12 14:20:00,463,26.2134,26.21,26.2,26.21,26.2,16
2023-06-12 14:21:00,1879,26.186,26.2,26.17,26.2,26.17,54
2023-06-12 14:22:00,1556,26.175,26.15,26.15,26.16,26.15,29
2023-06-12 14:23:00,2034,26.1338,26.15,26.111,26.15,26.111,38
2023-06-12 14:24:00,1593,26.0767,26.12,26.03,26.12,26.03,35
2023-06-12 14:25:00,3434,26.0389,26.03,26.07,26.07,26.01,74
2023-06-12 14:26:00,773,26.0641,26.06,26.06,26.06,26.06,14
2023-06-12 14:27:00,3535,26.117,26.075,26.13,26.16,26.075,65
2023-06-12 14:28:00,2177,26.1341,26.13,26.14,26.14,26.115,35
2023-06-12 14:29:00,1388,26.1844,26.17,26.18,26.2,26.17,20
2023-06-12 14:30:00,2652,26.1895,26.2,26.19,26.21,26.16,60
2023-06-12 14:31:00,525,26.1954,26.19,26.191,26.2,26.19,11
2023-06-12 14:32:00,1073,26.2067,26.2,26.2,26.21,26.2,30
2023-06-12 14:33:00,4877,26.1882,26.185,26.22,26.22,26.185,28
2023-06-12 14:34:00,836,26.2314,26.24,26.24,26.24,26.22,11
2023-06-12 14:35:00,4678,26.2021,26.24,26.21,26.24,26.18,72
2023-06-12 14:36:00,3144,26.1632,26.19,26.165,26.19,26.13,46
