t,v,vw,o,c,h,l,n
2023-10-24 13:30:00,4746,26.4604,26.47,26.45,26.47,26.43,22
2023-10-24 13:33:00,1175,26.462,26.42,26.47,26.475,26.42,22
2023-10-24 13:36:00,1303,26.3603,26.38,26.3575,26.41,26.34,30
2023-10-24 13:38:00,583,26.3293,26.34,26.33,26.34,26.33,33
2023-10-24 13:39:00,566,26.2974,26.3,26.29,26.3,26.29,12
2023-10-24 13:41:00,690,26.2515,26.26,26.24,26.26,26.24,14
2023-10-24 13:42:00,969,26.2482,26.25,26.25,26.25,26.25,22
2023-10-24 13:43:00,416,26.23,26.23,26.22,26.23,26.22,8
2023-10-24 13:44:00,595,26.276,26.28,26.28,26.28,26.28,17
2023-10-24 13:48:00,398,26.2845,26.3,26.27,26.3,26.27,9
2023-10-24 13:50:00,669,26.2706,26.27,26.27,26.27,26.27,23
2023-10-24 13:52:00,130,26.2584,26.25,26.25,26.25,26.25,9
2023-10-24 13:53:00,483,26.2657,26.27,26.27,26.27,26.27,20
2023-10-24 13:54:00,915,26.265,26.2845,26.24,26.2845,26.24,14
2023-10-24 13:57:00,1733,26.258,26.26,26.25,26.26,26.25,31
2023-10-24 13:58:00,3950,26.2727,26.28,26.28,26.28,26.26,63
2023-10-24 13:59:00,450,26.2914,26.29,26.3,26.3,26.29,17
2023-10-24 14:00:00,784,26.2936,26.31,26.27,26.31,26.27,26
2023-10-24 14:01:00,245,26.2889,26.29,26.29,26.29,26.29,6
2023-10-24 14:03:00,1286,26.2723,26.28,26.262,26.28,26.262,23
2023-10-24 14:04:00,400,26.2544,26.26,26.24,26.26,26.24,11
2023-10-24 14:05:00,561,26.271,26.27,26.27,26.27,26.27,14
2023-10-24 14:08:00,127,26.261,26.26,26.26,26.26,26.26,11
2023-10-24 14:09:00,471,26.258,26.26,26.26,26.26,26.26,19
2023-10-24 14:11:00,663,26.2407,26.245,26.23,26.245,26.23,11
2023-10-24 14:13:00,989,26.2467,26.2323,26.25,26.25,26.2323,39
2023-10-24 14:14:00,397,26.25,26.25,26.25,26.25,26.25,6
2023-10-24 14:15:00,202,26.255,26.25,26.25,26.25,26.25,4
2023-10-24 14:16:00,185,26.2547,26.255,26.255,26.255,26.255,8
