t,v,vw,o,c,h,l,n
2023-05-17 10:52:00,818,8.9881,8.99,8.99,8.99,8.98,7
2023-05-17 12:00:00,100,8.99,8.99,8.99,8.99,8.99,1
2023-05-17 12:08:00,642,8.9931,8.99,9.0,9.0,8.99,5
2023-05-17 13:25:00,274,9.0,9.0,9.0,9.0,9.0,4
2023-05-17 13:27:00,170,9.0,9.0,9.0,9.0,9.0,2
2023-05-17 13:28:00,582,8.9876,8.99,8.96,9.0,8.96,8
2023-05-17 13:29:00,784,9.0,9.0,9.0,9.0,9.0,15
2023-05-17 13:30:00,6181,8.9643,8.94,9.0,9.0,8.94,39
2023-05-17 13:31:00,2934,8.9334,8.94,8.92,8.94,8.92,14
2023-05-17 13:32:00,18478,8.9359,8.89,8.865,8.94,8.865,15
2023-05-17 13:33:00,1277,8.8186,8.83,8.78,8.83,8.78,12
2023-05-17 13:34:00,4642,8.7827,8.77,8.805,8.81,8.75,40
2023-05-17 13:36:00,381,8.7601,8.75,8.785,8.785,8.75,3
2023-05-17 13:38:00,1000,8.8051,8.82,8.78,8.84,8.78,7
2023-05-17 13:39:00,1514,8.8322,8.78,8.825,8.85,8.78,15
2023-05-17 13:41:00,1410,8.8887,8.86,8.88,8.92,8.86,17
2023-05-17 13:42:00,120,8.83,8.83,8.83,8.83,8.83,2
2023-05-17 13:44:00,8806,8.7548,8.87,8.81,8.89,8.7,70
2023-05-17 13:45:00,7093,8.7532,8.77,8.77,8.77,8.69,46
2023-05-17 13:46:00,217,8.77,8.77,8.77,8.77,8.77,2
2023-05-17 13:48:00,301,8.7573,8.7363,8.7677,8.7677,8.7363,3
2023-05-17 13:49:00,183,8.765,8.765,8.765,8.765,8.765,2
2023-05-17 13:50:00,3155,8.7793,8.73,8.8,8.8,8.72,38
2023-05-17 13:51:00,551,8.8211,8.825,8.82,8.825,8.82,9
2023-05-17 13:52:00,101,8.805,8.805,8.805,8.805,8.805,2
2023-05-17 13:54:00,565,8.8321,8.83,8.84,8.84,8.83,16
2023-05-17 13:55:00,630,8.851,8.85,8.855,8.855,8.85,9
2023-05-17 13:56:00,800,8.8604,8.86,8.86,8.86,8.86,15
2023-05-17 13:59:00,202,8.865,8.86,8.87,8.87,8.86,3
2023-05-17 14:04:00,117,8.8688,8.8699,8.8699,8.8699,8.8699,3
2023-05-17 14:05:00,727,8.8651,8.86,8.865,8.87,8.85,13
2023-05-17 14:06:00,150,8.871,8.87,8.87,8.87,8.87,4
2023-05-17 14:09:00,503,8.8956,8.8958,8.8958,8.8958,8.8958,3
2023-05-17 14:11:00,914,8.9018,8.899,8.9,8.9,8.899,18
