t,v,vw,o,c,h,l,n
2023-12-27 14:30:00,12880,12.5898,12.59,12.585,12.59,12.585,13
2023-12-27 14:31:00,1997,12.6025,12.6106,12.61,12.62,12.565,40
2023-12-27 14:32:00,3357,12.595,12.6,12.57,12.61,12.57,47
2023-12-27 14:33:00,1704,12.5591,12.55,12.57,12.57,12.55,29
2023-12-27 14:34:00,1959,12.5461,12.55,12.535,12.5534,12.535,36
2023-12-27 14:35:00,3730,12.5053,12.53,12.5,12.53,12.48,61
2023-12-27 14:36:00,1260,12.5094,12.51,12.51,12.51,12.51,28
2023-12-27 14:37:00,2139,12.5264,12.52,12.54,12.54,12.52,44
2023-12-27 14:38:00,4528,12.5134,12.53,12.49,12.53,12.49,59
2023-12-27 14:39:00,2490,12.4975,12.49,12.5,12.515,12.49,32
2023-12-27 14:40:00,1030,12.4914,12.5,12.485,12.5,12.48,19
2023-12-27 14:41:00,1450,12.4769,12.48,12.47,12.48,12.47,27
2023-12-27 14:42:00,2860,12.4706,12.47,12.48,12.48,12.47,35
2023-12-27 14:43:00,3203,12.4785,12.47,12.485,12.49,12.47,36
2023-12-27 14:44:00,802,12.4907,12.4875,12.5,12.5,12.4875,14
2023-12-27 14:45:00,12293,12.4858,12.495,12.47,12.5,12.46,133
2023-12-27 14:46:00,1775,12.4807,12.48,12.48,12.49,12.475,24
2023-12-27 14:47:00,4550,12.4842,12.48,12.48,12.495,12.475,70
2023-12-27 14:48:00,7167,12.4971,12.4877,12.52,12.52,12.4877,74
2023-12-27 14:49:00,805,12.5271,12.535,12.545,12.55,12.535,15
2023-12-27 14:50:00,3004,12.5498,12.55,12.545,12.56,12.54,43
2023-12-27 14:51:00,3044,12.5513,12.55,12.55,12.56,12.55,38
2023-12-27 14:52:00,8272,12.574,12.55,12.585,12.6,12.55,87
2023-12-27 14:53:00,4981,12.5788,12.58,12.58,12.585,12.57,88
2023-12-27 14:54:00,4665,12.5598,12.57,12.555,12.57,12.55,45
2023-12-27 14:55:00,1398,12.5684,12.56,12.58,12.58,12.56,25
2023-12-27 14:56:00,4370,12.5905,12.6,12.585,12.605,12.58,49
2023-12-27 14:57:00,5500,12.5969,12.59,12.595,12.6,12.59,56
2023-12-27 14:58:00,1136,12.593,12.595,12.595,12.595,12.59,17
2023-12-27 14:59:00,10116,12.5941,12.59,12.59,12.6,12.59,111
2023-12-27 15:00:00,953,12.589,12.59,12.59,12.59,12.59,19
2023-12-27 15:01:00,3832,12.5851,12.59,12.57,12.595,12.57,54
2023-12-27 15:02:00,10930,12.5885,12.57,12.585,12.6,12.57,92
2023-12-27 15:03:00,2868,12.5955,12.59,12.605,12.605,12.59,35
2023-12-27 15:04:00,5486,12.5994,12.605,12.6,12.605,12.595,42
2023-12-27 15:05:00,1083,12.5959,12.595,12.5901,12.6,12.5901,22
2023-12-27 15:06:00,543,12.595,12.595,12.595,12.595,12.595,7
2023-12-27 15:07:00,5087,12.5915,12.59,12.59,12.595,12.585,67
2023-12-27 15:08:00,2793,12.5906,12.59,12.59,12.59,12.59,43
2023-12-27 15:09:00,3966,12.5898,12.59,12.59,12.59,12.585,51
2023-12-27 15:10:00,6464,12.5956,12.595,12.585,12.6,12.585,69
2023-12-27 15:11:00,2661,12.5815,12.5883,12.585,12.59,12.58,34
2023-12-27 15:12:00,5121,12.5883,12.585,12.595,12.6,12.585,47
2023-12-27 15:13:00,3512,12.5831,12.595,12.575,12.595,12.575,45
2023-12-27 15:14:00,4206,12.5868,12.58,12.585,12.595,12.58,46
2023-12-27 15:15:00,1474,12.5864,12.585,12.585,12.59,12.585,26
2023-12-27 15:16:00,4097,12.576,12.585,12.5707,12.585,12.57,49
2023-12-27 15:17:00,749,12.5753,12.575,12.575,12.58,12.575,11
2023-12-27 15:18:00,5374,12.5742,12.5708,12.58,12.58,12.565,72
2023-12-27 15:19:00,2851,12.5804,12.5813,12.58,12.585,12.575,36
2023-12-27 15:20:00,1064,12.5799,12.58,12.58,12.58,12.58,17
2023-12-27 15:21:00,3006,12.57,12.57,12.57,12.57,12.565,48
2023-12-27 15:22:00,4394,12.5775,12.57,12.575,12.58,12.57,54
2023-12-27 15:23:00,4553,12.5759,12.575,12.565,12.585,12.565,76
2023-12-27 15:24:00,4420,12.5607,12.565,12.565,12.57,12.555,49
2023-12-27 15:25:00,4363,12.5691,12.565,12.565,12.57,12.565,58
2023-12-27 15:26:00,6662,12.5783,12.5775,12.575,12.5875,12.575,70
2023-12-27 15:27:00,1830,12.5786,12.575,12.58,12.58,12.575,45
2023-12-27 15:28:00,129,12.5795,12.58,12.58,12.58,12.58,6
2023-12-27 15:29:00,426,12.5773,12.575,12.575,12.575,12.575,10
2023-12-27 15:30:00,578,12.5751,12.575,12.575,12.575,12.575,9
2023-12-27 15:31:00,4363,12.5704,12.575,12.575,12.575,12.57,67
2023-12-27 15:32:00,328,12.5716,12.575,12.57,12.575,12.57,7
2023-12-27 15:33:00,1998,12.5666,12.57,12.555,12.57,12.555,32
2023-12-27 15:34:00,620,12.5554,12.555,12.555,12.555,12.555,6
2023-12-27 15:35:00,3139,12.5489,12.55,12.54,12.55,12.54,41
2023-12-27 15:36:00,1059,12.5374,12.5411,12.535,12.5411,12.535,21
2023-12-27 15:37:00,1314,12.5261,12.53,12.52,12.53,12.52,29
2023-12-27 15:38:00,464,12.5225,12.52,12.53,12.53,12.52,8
2023-12-27 15:39:00,882,12.5262,12.52,12.525,12.53,12.52,16
2023-12-27 15:40:00,8288,12.4989,12.525,12.495,12.525,12.48,87
2023-12-27 15:41:00,3900,12.4956,12.5,12.49,12.5,12.49,43
2023-12-27 15:42:00,3731,12.4849,12.49,12.475,12.49,12.475,48
2023-12-27 15:43:00,475,12.47,12.47,12.465,12.47,12.465,10
2023-12-27 15:44:00,2977,12.47,12.465,12.47,12.47,12.465,36
2023-12-27 15:45:00,446,12.4673,12.47,12.465,12.47,12.465,13
2023-12-27 15:46:00,2825,12.4786,12.47,12.485,12.49,12.47,45
2023-12-27 15:47:00,2300,12.4975,12.49,12.5,12.505,12.49,34
2023-12-27 15:48:00,1986,12.4961,12.5,12.495,12.5,12.49,22
2023-12-27 15:49:00,2041,12.4993,12.495,12.5,12.51,12.495,26
