t,v,vw,o,c,h,l,n
2023-05-17 13:29:00,1075,22.8343,22.89,22.7,22.89,22.68,16
2023-05-17 13:30:00,46558,22.7725,22.77,22.98,22.99,22.77,20
2023-05-17 13:31:00,13636,23.2081,23.0,23.27,23.28,23.0,137
2023-05-17 13:32:00,67046,23.2801,23.28,23.3075,23.35,23.25,475
2023-05-17 13:33:00,33102,23.3052,23.34,23.175,23.385,23.16,308
2023-05-17 13:34:00,11133,23.0741,23.17,23.0,23.17,22.99,85
2023-05-17 13:35:00,22382,22.964,22.99,22.92,23.04,22.9,145
2023-05-17 13:36:00,3390,22.9733,22.94,23.0,23.05,22.94,37
2023-05-17 13:37:00,6137,23.1167,23.05,23.16,23.17,23.05,99
2023-05-17 13:38:00,32732,23.1444,23.17,23.115,23.18,23.07,199
2023-05-17 13:39:00,25221,23.0636,23.11,22.97,23.11,22.97,125
2023-05-17 13:40:00,12721,22.9419,22.97,22.96,23.01,22.87,173
2023-05-17 13:41:00,21917,22.9214,22.93,22.81,23.0,22.81,168
2023-05-17 13:43:00,11776,22.929,22.87,22.9725,22.99,22.815,111
2023-05-17 13:44:00,16011,22.927,22.93,22.995,23.0,22.9,122
2023-05-17 13:45:00,10879,22.9695,22.995,22.985,22.995,22.945,117
2023-05-17 13:46:00,13706,22.9645,22.98,22.96,22.985,22.91,130
2023-05-17 13:47:00,28166,22.9885,22.99,22.97,23.0,22.965,208
2023-05-17 13:48:00,13838,22.988,22.97,22.99,23.01,22.97,92
2023-05-17 13:49:00,14170,22.9956,22.99,22.99,23.01,22.98,122
2023-05-17 13:50:00,22871,22.9839,22.99,22.965,23.0025,22.96,147
2023-05-17 13:51:00,17667,22.8694,22.95,22.865,22.95,22.8,154
2023-05-17 13:52:00,20455,22.8399,22.865,22.86,22.87,22.78,163
2023-05-17 13:53:00,15590,22.9698,22.88,22.95,23.0,22.88,138
2023-05-17 13:54:00,10768,22.933,22.92,22.925,22.94,22.91,63
2023-05-17 13:55:00,11733,22.8983,22.91,22.895,22.91,22.87,87
2023-05-17 13:56:00,16957,22.892,22.895,22.835,22.95,22.83,120
2023-05-17 13:57:00,19313,22.8104,22.82,22.86,22.86,22.79,164
2023-05-17 13:58:00,16707,22.8684,22.845,22.85,22.8925,22.845,98
2023-05-17 13:59:00,16735,22.8473,22.84,22.845,22.87,22.82,145
2023-05-17 14:00:00,14438,22.8559,22.845,22.83,22.875,22.825,78
2023-05-17 14:01:00,4674,22.8439,22.83,22.86,22.86,22.83,41
2023-05-17 14:02:00,16945,22.8258,22.86,22.85,22.86,22.79,141
2023-05-17 14:03:00,16254,22.8831,22.86,22.93,22.93,22.86,107
2023-05-17 14:04:00,10928,22.9092,22.93,22.91,22.93,22.89,66
2023-05-17 14:05:00,17640,22.8997,22.91,22.86,22.925,22.83,131
2023-05-17 14:06:00,14451,22.8542,22.85,22.88,22.88,22.83,116
2023-05-17 14:07:00,15453,22.937,22.88,22.97,22.97,22.88,152
2023-05-17 14:08:00,24598,22.9779,22.97,22.955,23.0,22.94,178
2023-05-17 14:09:00,11710,22.9874,22.955,23.0,23.005,22.955,128
2023-05-17 14:10:00,18796,22.9798,23.0,22.98,23.0,22.95,141
2023-05-17 14:11:00,15274,22.9997,22.97,23.04,23.05,22.97,153
2023-05-17 14:12:00,55495,23.0382,23.05,22.98,23.05,22.98,303
2023-05-17 14:13:00,10755,23.0097,22.99,23.03,23.03,22.99,80
