t,v,vw,o,c,h,l,n
2023-12-04 09:00:00,897.0,2.0296,2.03,2.01,2.03,2.01,21
2023-12-04 09:03:00,850.0,2.0,2.0,2.0,2.0,2.0,13
2023-12-04 09:06:00,693.0,1.994,2.0,1.99,2.0,1.99,7
2023-12-04 09:07:00,565.0,1.99,1.99,1.99,1.99,1.99,2
2023-12-04 09:09:00,100.0,1.99,1.99,1.99,1.99,1.99,1
2023-12-04 09:18:00,1339.0,1.99,1.99,1.99,1.99,1.99,16
2023-12-04 09:25:00,100.0,1.99,1.99,1.99,1.99,1.99,1
2023-12-04 09:33:00,998.0,2.0,2.0,2.0,2.0,2.0,2
2023-12-04 09:35:00,412.0,1.99,1.99,1.99,1.99,1.99,5
2023-12-04 09:45:00,1100.0,1.9891,1.99,1.98,1.99,1.98,5
2023-12-04 09:49:00,1500.0,1.9967,1.99,2.0,2.0,1.99,12
2023-12-04 09:51:00,762.0,2.0,2.0,2.0,2.0,2.0,2
2023-12-04 09:56:00,100.0,2.0,2.0,2.0,2.0,2.0,1
2023-12-04 10:02:00,1000.0,2.0,2.0,2.0,2.0,2.0,5
2023-12-04 10:03:00,499.0,1.99,1.99,1.99,1.99,1.99,5
2023-12-04 10:17:00,181.0,1.99,1.99,1.99,1.99,1.99,3
2023-12-04 10:43:00,300.0,2.0,2.0,2.0,2.0,2.0,5
2023-12-04 10:48:00,111.0,2.0,2.0,2.0,2.0,2.0,1
2023-12-04 10:54:00,505.0,2.0,2.0,2.0,2.0,2.0,2
2023-12-04 11:06:00,150.0,2.0,2.0,2.0,2.0,2.0,2
2023-12-04 11:08:00,106.0,2.0,2.0,2.0,2.0,2.0,3
2023-12-04 11:13:00,500.0,2.0,2.0,2.0,2.0,2.0,3
2023-12-04 11:14:00,210.0,2.0,2.0,2.0,2.0,2.0,1
2023-12-04 11:22:00,500.0,2.0,2.0,2.0,2.0,2.0,1
2023-12-04 11:23:00,1000.0,2.0,2.0,2.0,2.0,2.0,1
2023-12-04 11:24:00,1000.0,2.0,2.0,2.0,2.0,2.0,2
2023-12-04 11:27:00,196.0,2.0,2.0,2.0,2.0,2.0,1
2023-12-04 11:28:00,100.0,2.0,2.0,2.0,2.0,2.0,1
