t,v,vw,o,c,h,l,n
2023-08-29 12:00:00,4411,5.9214,5.9691,5.8,6.0,5.8,13
2023-08-29 12:22:00,10000,5.805,5.8,5.81,5.81,5.8,2
2023-08-29 12:46:00,300,5.8043,5.81,5.8,5.81,5.8,4
2023-08-29 12:55:00,250,5.81,5.8,5.8,5.8,5.8,5
2023-08-29 12:56:00,1400,5.947,5.944,5.95,5.95,5.944,2
2023-08-29 12:59:00,500,5.7716,5.8,5.7615,5.8,5.7615,2
2023-08-29 13:00:00,375,5.95,5.95,5.95,5.95,5.95,1
2023-08-29 13:05:00,1000,5.7671,5.7671,5.7671,5.7671,5.7671,1
2023-08-29 13:14:00,201,5.8801,5.88,5.88,5.88,5.88,2
2023-08-29 13:25:00,209,5.8838,5.9152,5.85,5.9152,5.85,3
2023-08-29 13:26:00,205,5.8501,5.85,5.85,5.85,5.85,3
2023-08-29 13:30:00,9797,5.8303,5.83,5.8201,5.83,5.8201,37
2023-08-29 13:31:00,2212,5.8057,5.82,5.8,5.82,5.79,29
2023-08-29 13:32:00,9327,5.7806,5.8,5.7799,5.8,5.77,68
2023-08-29 13:33:00,134,5.7863,5.7885,5.7885,5.7885,5.7885,4
2023-08-29 13:34:00,991,5.7739,5.77,5.7919,5.7919,5.77,22
2023-08-29 13:35:00,6760,5.8152,5.8,5.82,5.83,5.8,32
2023-08-29 13:36:00,1432,5.8185,5.8199,5.8003,5.82,5.8003,12
2023-08-29 13:37:00,14262,5.8268,5.8075,5.8,5.84,5.8,40
2023-08-29 13:38:00,622,5.8032,5.8,5.79,5.81,5.79,9
2023-08-29 13:39:00,488,5.8144,5.81,5.8191,5.8191,5.81,14
2023-08-29 13:40:00,5016,5.8321,5.82,5.84,5.84,5.82,39
2023-08-29 13:41:00,3442,5.8647,5.86,5.8666,5.87,5.86,25
2023-08-29 13:42:00,8915,5.8878,5.8681,5.89,5.91,5.8681,104
2023-08-29 13:43:00,15562,5.8613,5.88,5.86,5.88,5.85,62
2023-08-29 13:44:00,6332,5.8526,5.865,5.845,5.865,5.84,40
2023-08-29 13:46:00,23813,5.8612,5.845,5.89,5.89,5.845,97
2023-08-29 13:47:00,4381,5.8949,5.885,5.905,5.91,5.885,63
2023-08-29 13:48:00,4948,5.9079,5.91,5.9114,5.9114,5.905,42
2023-08-29 13:49:00,28144,5.9166,5.915,5.92,5.9248,5.9,188
2023-08-29 13:50:00,22146,5.9124,5.92,5.92,5.93,5.9,179
2023-08-29 13:51:00,8571,5.9135,5.91,5.925,5.93,5.9,51
2023-08-29 13:52:00,4810,5.9292,5.9293,5.94,5.94,5.925,53
2023-08-29 13:53:00,5996,5.9468,5.945,5.95,5.95,5.9407,29
2023-08-29 13:54:00,6270,5.9483,5.95,5.955,5.96,5.94,61
2023-08-29 13:55:00,9327,5.979,5.96,5.99,5.99,5.96,86
2023-08-29 13:56:00,9781,5.976,5.98,5.96,5.99,5.96,67
2023-08-29 13:57:00,8936,5.953,5.96,5.9501,5.96,5.95,35
2023-08-29 13:58:00,8509,5.9637,5.955,5.9592,5.97,5.952,37
2023-08-29 13:59:00,15532,5.9668,5.9591,5.96,5.97,5.9532,122
2023-08-29 14:00:00,8430,5.9695,5.97,5.97,5.98,5.9601,69
2023-08-29 14:01:00,14354,5.9773,5.96,5.98,5.985,5.96,139
2023-08-29 14:02:00,19707,5.9931,5.98,5.995,6.0099,5.98,112
2023-08-29 14:03:00,23936,6.0036,5.995,5.9877,6.01,5.98,94
2023-08-29 14:04:00,12895,5.9917,5.989,5.985,6.0,5.98,106
