t,v,vw,o,c,h,l,n
2023-06-20 08:25:00,8042,9.3247,9.16,9.36,9.36,9.16,9
2023-06-20 08:28:00,410,9.42,9.42,9.42,9.42,9.42,4
2023-06-20 09:29:00,563,9.1292,9.19,9.12,9.19,9.11,11
2023-06-20 11:41:00,200,9.1,9.11,9.09,9.11,9.09,2
2023-06-20 11:42:00,110,9.08,9.08,9.08,9.08,9.08,3
2023-06-20 11:45:00,415,9.144,9.14,9.14,9.14,9.14,14
2023-06-20 11:47:00,150,9.12,9.13,9.13,9.13,9.13,2
2023-06-20 12:00:00,3214,9.0933,9.1,9.15,9.16,9.02,44
2023-06-20 12:01:00,106,9.175,9.18,9.18,9.18,9.18,2
2023-06-20 12:03:00,102,9.12,9.12,9.12,9.12,9.12,3
2023-06-20 12:06:00,1000,9.1396,9.1396,9.1396,9.1396,9.1396,1
2023-06-20 12:21:00,355,9.14,9.14,9.14,9.14,9.14,2
2023-06-20 12:22:00,100,9.14,9.14,9.14,9.14,9.14,1
2023-06-20 12:58:00,279,9.1297,9.1296,9.1296,9.1296,9.1296,2
2023-06-20 13:16:00,100,9.12,9.12,9.12,9.12,9.12,1
2023-06-20 13:24:00,253,9.0801,9.08,9.08,9.08,9.08,7
2023-06-20 13:27:00,1192,9.0866,9.08,9.14,9.14,9.08,7
2023-06-20 13:28:00,1272,9.0497,9.05,9.05,9.05,9.05,6
2023-06-20 13:30:00,54659,8.9858,8.99,8.97,9.038,8.85,315
2023-06-20 13:31:00,8555,8.9463,8.95,8.92,8.97,8.89,35
2023-06-20 13:32:00,47886,8.7867,8.93,8.8893,8.93,8.76,139
2023-06-20 13:33:00,6513,8.9379,8.9,9.01,9.01,8.87,35
2023-06-20 13:34:00,8617,9.0355,9.0,9.0023,9.06,9.0,27
2023-06-20 13:35:00,6247,9.0497,9.06,9.07,9.08,9.01,61
2023-06-20 13:36:00,16400,9.1275,9.07,9.065,9.17,9.065,142
2023-06-20 13:37:00,5962,9.0885,9.065,9.1099,9.11,9.065,34
2023-06-20 13:38:00,13872,9.1467,9.085,9.1338,9.19,9.085,75
2023-06-20 13:39:00,23120,9.1378,9.1426,9.16,9.17,9.09,85
2023-06-20 13:40:00,9311,9.1463,9.17,9.12,9.17,9.12,45
2023-06-20 13:41:00,14350,9.1698,9.117,9.16,9.18,9.117,55
2023-06-20 13:42:00,4111,9.1335,9.13,9.128,9.14,9.1201,35
2023-06-20 13:43:00,21086,9.1511,9.15,9.14,9.205,9.11,235
2023-06-20 13:44:00,3009,9.1561,9.14,9.15,9.19,9.14,40
2023-06-20 13:45:00,1225,9.1433,9.14,9.1348,9.15,9.1348,19
2023-06-20 13:46:00,2245,9.1721,9.1326,9.18,9.18,9.1326,36
2023-06-20 13:47:00,8747,9.1448,9.182,9.13,9.182,9.13,46
2023-06-20 13:48:00,8378,9.1277,9.12,9.19,9.19,9.1003,47
2023-06-20 13:49:00,9639,9.1638,9.175,9.16,9.18,9.16,52
2023-06-20 13:50:00,10532,9.1824,9.17,9.14,9.19,9.14,93
2023-06-20 13:51:00,4605,9.1096,9.135,9.13,9.135,9.09,41
2023-06-20 13:52:00,4045,9.1547,9.13,9.1491,9.16,9.13,44
2023-06-20 13:53:00,3652,9.1222,9.14,9.1131,9.15,9.11,42
2023-06-20 13:54:00,7502,9.1121,9.11,9.0987,9.1199,9.085,25
2023-06-20 13:55:00,2927,9.0975,9.1,9.08,9.12,9.07,63
2023-06-20 13:56:00,2862,9.0689,9.07,9.07,9.08,9.05,38
2023-06-20 13:57:00,6478,9.0721,9.09,9.0699,9.09,9.0699,25
2023-06-20 13:58:00,3431,9.0583,9.07,9.0576,9.07,9.04,60
2023-06-20 13:59:00,786,9.0463,9.06,9.04,9.06,9.04,30
