t,v,vw,o,c,h,l,n
2024-03-18 12:00:00,400,25.41,25.41,25.41,25.41,25.41,2
2024-03-18 12:49:00,391,25.5364,25.55,25.53,25.55,25.53,3
2024-03-18 13:03:00,1143,25.7427,25.73,25.74,25.74,25.73,11
2024-03-18 13:13:00,100,25.7281,25.7281,25.7281,25.7281,25.7281,1
2024-03-18 13:18:00,370,25.7213,25.72,25.73,25.73,25.72,5
2024-03-18 13:25:00,197,25.73,25.73,25.73,25.73,25.73,1
2024-03-18 13:27:00,1435,25.6939,25.72,25.54,25.72,25.54,13
2024-03-18 13:28:00,6307,25.6525,25.53,25.69,25.82,25.53,97
2024-03-18 13:30:00,47676,25.6765,25.67,25.64,25.75,25.58,101
2024-03-18 13:31:00,6227,25.6641,25.655,25.7,25.7,25.6455,32
2024-03-18 13:32:00,726,25.7045,25.7,25.7153,25.7153,25.7,9
2024-03-18 13:33:00,18378,25.6687,25.68,25.73,25.74,25.64,75
2024-03-18 13:34:00,2553,25.6883,25.7,25.695,25.715,25.68,34
2024-03-18 13:35:00,2668,25.6665,25.68,25.65,25.69,25.65,36
2024-03-18 13:36:00,2938,25.6347,25.64,25.605,25.64,25.605,31
2024-03-18 13:37:00,1404,25.6133,25.59,25.605,25.62,25.59,34
2024-03-18 13:38:00,6661,25.6467,25.62,25.646,25.69,25.61,79
2024-03-18 13:39:00,3743,25.5978,25.645,25.6,25.645,25.5609,62
2024-03-18 13:40:00,3458,25.5279,25.57,25.51,25.57,25.51,29
2024-03-18 13:41:00,9655,25.5712,25.535,25.57,25.61,25.515,92
2024-03-18 13:42:00,3092,25.5693,25.56,25.57,25.59,25.55,54
2024-03-18 13:43:00,8285,25.5656,25.56,25.5575,25.58,25.5575,93
2024-03-18 13:44:00,11521,25.5637,25.565,25.56,25.585,25.54,122
2024-03-18 13:45:00,4749,25.5441,25.56,25.52,25.575,25.52,57
2024-03-18 13:46:00,5966,25.4969,25.51,25.465,25.51,25.465,71
2024-03-18 13:47:00,12501,25.4223,25.44,25.41,25.45,25.41,86
2024-03-18 13:48:00,2837,25.4034,25.4,25.41,25.41,25.39,62
2024-03-18 13:49:00,757,25.428,25.44,25.44,25.44,25.44,26
2024-03-18 13:50:00,3251,25.4448,25.435,25.43,25.46,25.43,57
2024-03-18 13:51:00,3588,25.4225,25.42,25.45,25.45,25.4088,65
2024-03-18 13:52:00,3543,25.4162,25.43,25.395,25.43,25.395,49
2024-03-18 13:53:00,1102,25.3786,25.39,25.365,25.39,25.365,36
2024-03-18 13:54:00,500,25.3501,25.34,25.34,25.34,25.34,14
2024-03-18 13:55:00,2709,25.3764,25.36,25.37,25.39,25.36,65
2024-03-18 13:56:00,1690,25.374,25.37,25.39,25.39,25.365,38
2024-03-18 13:57:00,3239,25.3547,25.38,25.35,25.38,25.33,62
2024-03-18 13:58:00,3262,25.3453,25.35,25.345,25.36,25.335,51
2024-03-18 13:59:00,2120,25.3666,25.36,25.36,25.37,25.36,35
2024-03-18 14:00:00,2067,25.3546,25.36,25.35,25.37,25.35,38
2024-03-18 14:01:00,5102,25.3112,25.33,25.31,25.34,25.291,80
2024-03-18 14:02:00,3250,25.32,25.32,25.32,25.335,25.31,58
2024-03-18 14:03:00,4754,25.2771,25.285,25.28,25.285,25.265,71
2024-03-18 14:04:00,2882,25.2976,25.29,25.27,25.31,25.27,41
2024-03-18 14:05:00,5805,25.2793,25.28,25.265,25.28,25.265,48
2024-03-18 14:06:00,2442,25.2796,25.27,25.255,25.29,25.255,44
2024-03-18 14:07:00,1558,25.3073,25.26,25.345,25.35,25.26,32
2024-03-18 14:08:00,13603,25.381,25.35,25.41,25.41,25.35,163
2024-03-18 14:09:00,4611,25.4126,25.41,25.42,25.435,25.405,76
2024-03-18 14:10:00,7423,25.4096,25.415,25.43,25.435,25.39,91
2024-03-18 14:11:00,17118,25.4516,25.42,25.47,25.475,25.42,123
2024-03-18 14:12:00,4359,25.4734,25.47,25.457,25.49,25.45,70
