t,v,vw,o,c,h,l,n
2023-12-04 12:46:00,600,24.306,24.28,24.4,24.4,24.28,8
2023-12-04 13:12:00,553,23.8564,23.86,23.85,23.86,23.85,4
2023-12-04 13:29:00,250,23.785,23.79,23.79,23.79,23.79,3
2023-12-04 13:41:00,129,23.5994,23.6,23.6,23.6,23.6,4
2023-12-04 13:47:00,1218,23.601,23.61,23.6,23.61,23.6,6
2023-12-04 13:53:00,250,23.54,23.54,23.54,23.54,23.54,2
2023-12-04 14:28:00,2534,23.624,23.69,23.63,23.69,23.55,39
2023-12-04 14:30:00,35538,23.6927,23.7,23.57,23.79,23.56,209
2023-12-04 14:31:00,64687,23.541,23.56,23.53,23.63,23.5,331
2023-12-04 14:32:00,14135,23.4778,23.525,23.49,23.55,23.435,162
2023-12-04 14:33:00,8352,23.4551,23.49,23.44,23.49,23.44,18
2023-12-04 14:34:00,14266,23.4707,23.45,23.49,23.49,23.45,98
2023-12-04 14:35:00,8774,23.5453,23.51,23.595,23.595,23.51,69
2023-12-04 14:36:00,11824,23.5353,23.58,23.52,23.58,23.51,104
2023-12-04 14:37:00,13997,23.5052,23.5,23.52,23.52,23.5,123
2023-12-04 14:38:00,16034,23.5198,23.5299,23.51,23.54,23.5,145
2023-12-04 14:39:00,25167,23.4215,23.505,23.37,23.505,23.36,271
2023-12-04 14:40:00,9737,23.4152,23.38,23.42,23.43,23.38,123
2023-12-04 14:41:00,6593,23.423,23.42,23.4332,23.44,23.4,78
2023-12-04 14:42:00,2855,23.4752,23.42,23.53,23.53,23.41,45
2023-12-04 14:43:00,4419,23.5438,23.54,23.55,23.56,23.52,75
2023-12-04 14:44:00,5579,23.543,23.53,23.54,23.55,23.52,42
2023-12-04 14:45:00,4567,23.5666,23.56,23.57,23.57,23.555,69
2023-12-04 14:46:00,3169,23.5547,23.56,23.55,23.565,23.55,52
2023-12-04 14:47:00,2694,23.5501,23.57,23.54,23.57,23.52,70
2023-12-04 14:48:00,2645,23.5438,23.55,23.54,23.56,23.54,48
2023-12-04 14:49:00,2199,23.531,23.55,23.505,23.55,23.505,56
2023-12-04 14:50:00,5501,23.4877,23.505,23.46,23.505,23.46,82
2023-12-04 14:51:00,3405,23.4649,23.455,23.455,23.4723,23.45,49
2023-12-04 14:52:00,3030,23.439,23.45,23.42,23.455,23.42,41
2023-12-04 14:53:00,2701,23.4057,23.425,23.36,23.43,23.36,49
2023-12-04 14:54:00,4111,23.365,23.35,23.36,23.38,23.35,68
2023-12-04 14:55:00,3328,23.3798,23.365,23.39,23.39,23.36,49
2023-12-04 14:56:00,4330,23.3568,23.38,23.34,23.38,23.34,50
2023-12-04 14:57:00,7626,23.3395,23.34,23.3413,23.36,23.325,64
2023-12-04 14:58:00,3460,23.3796,23.345,23.4,23.41,23.345,62
2023-12-04 14:59:00,5988,23.3746,23.39,23.36,23.39,23.36,78
2023-12-04 15:00:00,13328,23.3831,23.37,23.41,23.41,23.355,131
2023-12-04 15:01:00,1517,23.3798,23.395,23.38,23.395,23.37,26
2023-12-04 15:02:00,5473,23.3523,23.385,23.335,23.385,23.32,75
2023-12-04 15:03:00,1199,23.3331,23.33,23.305,23.33,23.305,17
2023-12-04 15:04:00,5789,23.3249,23.31,23.31,23.335,23.3,62
2023-12-04 15:05:00,2310,23.2989,23.31,23.3,23.31,23.28,55
2023-12-04 15:06:00,1347,23.2987,23.3191,23.285,23.3191,23.285,19
2023-12-04 15:07:00,2972,23.2665,23.285,23.25,23.285,23.25,44
2023-12-04 15:08:00,1496,23.2653,23.26,23.285,23.285,23.26,20
2023-12-04 15:09:00,6582,23.274,23.28,23.27,23.28,23.265,27
2023-12-04 15:10:00,3452,23.262,23.26,23.27,23.27,23.25,55
2023-12-04 15:11:00,2589,23.2482,23.27,23.23,23.27,23.23,58
2023-12-04 15:12:00,4635,23.2397,23.23,23.23,23.255,23.23,72
2023-12-04 15:13:00,7439,23.2031,23.225,23.195,23.225,23.18,97
2023-12-04 15:14:00,8410,23.2044,23.2,23.21,23.21,23.195,73
2023-12-04 15:15:00,6984,23.1947,23.21,23.18,23.21,23.18,102
2023-12-04 15:16:00,7471,23.1808,23.17,23.195,23.195,23.17,90
2023-12-04 15:17:00,5210,23.1864,23.2,23.17,23.2,23.17,89
2023-12-04 15:18:00,6217,23.1647,23.17,23.16,23.17,23.16,53
2023-12-04 15:19:00,3277,23.1326,23.14,23.1303,23.14,23.125,46
2023-12-04 15:20:00,4497,23.1578,23.14,23.17,23.17,23.14,59
