t,v,vw,o,c,h,l,n
2024-05-03 13:30:00,25742,35.1796,35.18,35.09,35.18,35.09,15
2024-05-03 13:32:00,1077,35.3297,35.39,35.285,35.4,35.285,21
2024-05-03 13:33:00,1139,35.222,35.22,35.18,35.22,35.18,27
2024-05-03 13:34:00,1233,35.1862,35.245,35.16,35.245,35.16,27
2024-05-03 13:35:00,796,35.1266,35.15,35.15,35.15,35.15,29
2024-05-03 13:36:00,558,35.1195,35.1,35.16,35.16,35.1,25
2024-05-03 13:37:00,7621,35.1611,35.18,35.15,35.18,35.15,21
2024-05-03 13:38:00,2133,35.1417,35.13,35.13,35.146,35.11,36
2024-05-03 13:39:00,1336,35.2868,35.29,35.33,35.33,35.28,28
2024-05-03 13:40:00,1142,35.3319,35.34,35.33,35.34,35.33,22
2024-05-03 13:41:00,807,35.3458,35.34,35.33,35.34,35.33,22
2024-05-03 13:42:00,1475,35.4163,35.435,35.46,35.46,35.4,37
2024-05-03 13:43:00,263,35.4201,35.42,35.42,35.42,35.42,9
2024-05-03 13:44:00,1519,35.3962,35.4,35.382,35.4,35.382,29
2024-05-03 13:45:00,5552,35.3998,35.415,35.4032,35.415,35.37,41
2024-05-03 13:46:00,2320,35.3565,35.35,35.36,35.3642,35.345,35
2024-05-03 13:47:00,1051,35.3427,35.34,35.365,35.365,35.33,20
2024-05-03 13:48:00,1630,35.3713,35.37,35.4,35.4,35.36,19
2024-05-03 13:49:00,876,35.4136,35.43,35.39,35.43,35.39,23
2024-05-03 13:50:00,1674,35.4566,35.425,35.45,35.46,35.425,21
2024-05-03 13:51:00,2592,35.4699,35.45,35.5,35.5,35.44,51
2024-05-03 13:52:00,1078,35.4522,35.47,35.42,35.47,35.42,32
2024-05-03 13:53:00,724,35.4516,35.45,35.45,35.45,35.45,21
2024-05-03 13:54:00,614,35.5112,35.5,35.5,35.5,35.5,15
2024-05-03 13:55:00,606,35.5254,35.5225,35.525,35.525,35.5225,11
2024-05-03 13:56:00,1766,35.5538,35.55,35.57,35.57,35.55,44
2024-05-03 13:57:00,6920,35.5588,35.57,35.5589,35.57,35.54,88
2024-05-03 13:58:00,2409,35.5711,35.56,35.57,35.58,35.56,34
2024-05-03 13:59:00,5195,35.532,35.56,35.5,35.57,35.5,74
2024-05-03 14:00:00,7912,35.5469,35.51,35.49,35.62,35.45,127
2024-05-03 14:01:00,4288,35.521,35.5,35.53,35.54,35.5,50
2024-05-03 14:02:00,2418,35.5549,35.52,35.55,35.57,35.52,35
2024-05-03 14:03:00,4193,35.5088,35.54,35.52,35.55,35.48,70
2024-05-03 14:04:00,1550,35.5238,35.53,35.49,35.54,35.49,19
2024-05-03 14:05:00,2291,35.5022,35.48,35.525,35.525,35.48,50
2024-05-03 14:06:00,1106,35.6102,35.6,35.61,35.63,35.6,27
2024-05-03 14:07:00,4144,35.5635,35.59,35.56,35.59,35.53,71
2024-05-03 14:08:00,5691,35.573,35.56,35.59,35.59,35.56,77
2024-05-03 14:09:00,5928,35.6372,35.58,35.66,35.66,35.58,55
2024-05-03 14:10:00,2906,35.6169,35.665,35.6,35.665,35.585,45
2024-05-03 14:11:00,171,35.609,35.62,35.62,35.62,35.62,14
2024-05-03 14:12:00,6215,35.5947,35.61,35.55,35.61,35.55,115
2024-05-03 14:13:00,2945,35.5238,35.5,35.53,35.53,35.5,45
2024-05-03 14:14:00,623,35.5392,35.54,35.54,35.54,35.54,27
2024-05-03 14:15:00,2352,35.5666,35.565,35.57,35.57,35.55,49
2024-05-03 14:16:00,1095,35.5718,35.58,35.565,35.58,35.565,35
2024-05-03 14:17:00,1220,35.6054,35.58,35.63,35.63,35.58,46
2024-05-03 14:18:00,719,35.6166,35.62,35.61,35.62,35.61,34
2024-05-03 14:19:00,5201,35.5723,35.61,35.55,35.61,35.55,73
2024-05-03 14:20:00,2374,35.5132,35.5,35.51,35.52,35.49,59
2024-05-03 14:21:00,1146,35.5395,35.53,35.53,35.53,35.53,26
2024-05-03 14:22:00,1019,35.5216,35.53,35.51,35.53,35.5,28
2024-05-03 14:23:00,1726,35.4896,35.5,35.47,35.52,35.47,54
2024-05-03 14:24:00,1064,35.5052,35.51,35.51,35.51,35.5,31
2024-05-03 14:25:00,2727,35.5088,35.5,35.47,35.5,35.47,44
2024-05-03 14:26:00,912,35.4726,35.47,35.465,35.47,35.46,30
2024-05-03 14:27:00,1114,35.4904,35.49,35.49,35.495,35.48,26
2024-05-03 14:28:00,1060,35.4964,35.48,35.5,35.5,35.48,37
2024-05-03 14:29:00,956,35.5485,35.55,35.54,35.55,35.54,24
2024-05-03 14:30:00,2111,35.5564,35.54,35.57,35.57,35.54,49
2024-05-03 14:31:00,1189,35.5813,35.59,35.58,35.59,35.58,27
2024-05-03 14:32:00,592,35.558,35.531,35.57,35.57,35.531,23
2024-05-03 14:33:00,1385,35.5581,35.58,35.53,35.58,35.53,36
2024-05-03 14:34:00,559,35.5017,35.51,35.48,35.51,35.48,18
2024-05-03 14:35:00,2328,35.4692,35.46,35.47,35.47,35.44,42
2024-05-03 14:36:00,3038,35.474,35.45,35.53,35.53,35.45,54
2024-05-03 14:37:00,1713,35.5599,35.54,35.57,35.57,35.54,31
2024-05-03 14:38:00,1249,35.5255,35.55,35.51,35.55,35.51,51
2024-05-03 14:39:00,951,35.5098,35.5199,35.5199,35.5199,35.5199,11
2024-05-03 14:40:00,915,35.5387,35.53,35.535,35.54,35.53,30
2024-05-03 14:41:00,349,35.5433,35.545,35.55,35.55,35.545,9
2024-05-03 14:42:00,3824,35.5307,35.54,35.535,35.54,35.52,53
2024-05-03 14:43:00,1455,35.5598,35.545,35.57,35.57,35.545,31
2024-05-03 14:44:00,1080,35.5494,35.54,35.555,35.56,35.54,26
2024-05-03 14:45:00,2242,35.5653,35.555,35.56,35.57,35.55,43
2024-05-03 14:46:00,822,35.5751,35.565,35.58,35.58,35.565,14
2024-05-03 14:47:00,982,35.5618,35.57,35.555,35.57,35.555,23
2024-05-03 14:48:00,1481,35.5569,35.57,35.55,35.57,35.54,25
2024-05-03 14:49:00,1154,35.5576,35.55,35.56,35.56,35.55,19
2024-05-03 14:50:00,1347,35.5341,35.541,35.53,35.541,35.53,33
2024-05-03 14:51:00,3324,35.5267,35.55,35.52,35.55,35.515,44
2024-05-03 14:52:00,1735,35.5109,35.51,35.5,35.51,35.4988,32
2024-05-03 14:53:00,2338,35.4901,35.49,35.49,35.49,35.46,37
2024-05-03 14:54:00,577,35.4589,35.47,35.44,35.47,35.44,18
2024-05-03 14:55:00,1268,35.4255,35.44,35.42,35.44,35.41,36
2024-05-03 14:56:00,2422,35.4194,35.41,35.4217,35.44,35.395,58
2024-05-03 14:57:00,1020,35.4383,35.45,35.43,35.45,35.43,33
2024-05-03 14:58:00,8298,35.4205,35.43,35.38,35.43,35.38,156
2024-05-03 14:59:00,964,35.3669,35.36,35.36,35.36,35.36,30
2024-05-03 15:00:00,1234,35.3586,35.36,35.36,35.37,35.35,29
2024-05-03 15:01:00,2231,35.3725,35.36,35.38,35.38,35.36,45
2024-05-03 15:02:00,1960,35.3688,35.38,35.35,35.38,35.35,42
2024-05-03 15:03:00,1197,35.3441,35.34,35.34,35.34,35.34,23
2024-05-03 15:04:00,1065,35.3281,35.34,35.32,35.34,35.32,34
2024-05-03 15:05:00,1070,35.3474,35.34,35.36,35.36,35.34,33
2024-05-03 15:06:00,1025,35.3726,35.37,35.36,35.38,35.36,39
2024-05-03 15:07:00,904,35.3571,35.35,35.36,35.36,35.35,26
2024-05-03 15:08:00,694,35.3873,35.38,35.39,35.39,35.38,21
2024-05-03 15:09:00,1961,35.375,35.37,35.39,35.39,35.36,43
2024-05-03 15:10:00,183,35.3835,35.38,35.38,35.38,35.38,11
2024-05-03 15:11:00,2879,35.4133,35.4,35.4,35.42,35.4,58
2024-05-03 15:12:00,1427,35.418,35.42,35.42,35.42,35.42,32
2024-05-03 15:13:00,61532,35.4457,35.43,35.44,35.5,35.42,237
2024-05-03 15:14:00,11461,35.4783,35.46,35.49,35.53,35.46,71
