t,v,vw,o,c,h,l,n
2023-07-20 12:08:00,200,30.42,30.42,30.42,30.42,30.42,1
2023-07-20 13:05:00,100,30.16,30.16,30.16,30.16,30.16,1
2023-07-20 13:21:00,1035,30.1858,30.18,30.2,30.2,30.18,8
2023-07-20 13:25:00,569,30.3569,30.36,30.37,30.37,30.36,7
2023-07-20 13:30:00,26546,30.4057,30.41,30.339,30.4206,30.32,33
2023-07-20 13:31:00,5650,30.34,30.36,30.25,30.41,30.25,107
2023-07-20 13:32:00,4023,30.3023,30.24,30.35,30.35,30.24,86
2023-07-20 13:33:00,8109,30.3945,30.36,30.415,30.43,30.36,104
2023-07-20 13:34:00,7806,30.3843,30.41,30.34,30.42,30.33,117
2023-07-20 13:35:00,3456,30.3159,30.31,30.3,30.33,30.3,65
2023-07-20 13:36:00,4185,30.28,30.28,30.26,30.29,30.26,89
2023-07-20 13:37:00,2793,30.2392,30.26,30.23,30.26,30.22,57
2023-07-20 13:38:00,2526,30.2432,30.23,30.22,30.2502,30.22,49
2023-07-20 13:39:00,4820,30.2327,30.22,30.21,30.25,30.21,68
2023-07-20 13:40:00,2609,30.1776,30.21,30.12,30.21,30.12,58
2023-07-20 13:41:00,2966,30.1429,30.14,30.14,30.15,30.13,76
2023-07-20 13:42:00,5097,30.1066,30.129,30.11,30.129,30.09,92
2023-07-20 13:43:00,4271,30.0808,30.09,30.05,30.095,30.05,91
2023-07-20 13:44:00,5159,30.0749,30.04,30.1,30.1,30.04,102
2023-07-20 13:45:00,4615,30.1216,30.13,30.11,30.15,30.109,95
2023-07-20 13:46:00,4101,30.1099,30.11,30.12,30.15,30.1,70
2023-07-20 13:47:00,4064,30.1435,30.15,30.14,30.17,30.13,83
2023-07-20 13:48:00,774,30.1444,30.15,30.13,30.15,30.13,30
2023-07-20 13:49:00,7034,30.1297,30.15,30.15,30.15,30.11,114
2023-07-20 13:50:00,2285,30.1465,30.1435,30.15,30.15,30.14,38
2023-07-20 13:51:00,3899,30.182,30.13,30.205,30.23,30.13,85
2023-07-20 13:52:00,6505,30.2075,30.2,30.2499,30.2499,30.18,94
2023-07-20 13:53:00,3612,30.2406,30.25,30.26,30.26,30.225,50
2023-07-20 13:54:00,7455,30.2574,30.26,30.27,30.28,30.24,124
2023-07-20 13:55:00,5662,30.2572,30.265,30.25,30.275,30.25,87
2023-07-20 13:56:00,6025,30.2493,30.25,30.255,30.27,30.23,112
2023-07-20 13:57:00,5803,30.2782,30.255,30.29,30.3,30.255,106
2023-07-20 13:58:00,3774,30.2817,30.29,30.275,30.3,30.27,62
2023-07-20 13:59:00,3879,30.2843,30.28,30.29,30.29,30.28,62
2023-07-20 14:00:00,6242,30.2887,30.29,30.27,30.305,30.26,108
2023-07-20 14:01:00,5542,30.2582,30.26,30.25,30.27,30.245,91
2023-07-20 14:02:00,3202,30.2292,30.23,30.235,30.24,30.21,67
2023-07-20 14:03:00,3158,30.2356,30.23,30.28,30.28,30.22,70
2023-07-20 14:04:00,2194,30.2727,30.27,30.27,30.28,30.26,45
