t,v,vw,o,c,h,l,n
2023-06-20 13:30:00,15444.0,16.6929,16.64,16.72,16.8,16.64,31
2023-06-20 13:31:00,3873.0,16.6084,16.64,16.61,16.73,16.54,49
2023-06-20 13:32:00,9047.0,16.7411,16.6,16.8,16.8,16.6,86
2023-06-20 13:33:00,1614.0,16.8221,16.85,16.79,16.85,16.78,39
2023-06-20 13:34:00,4732.0,16.7702,16.775,16.7,16.8,16.7,57
2023-06-20 13:35:00,8344.0,16.7444,16.76,16.73,16.79,16.66,87
2023-06-20 13:36:00,3946.0,16.7911,16.76,16.92,16.92,16.7001,88
2023-06-20 13:37:00,10707.0,16.8126,16.91,16.795,16.91,16.76,56
2023-06-20 13:38:00,264.0,16.7968,16.77,16.77,16.77,16.77,30
2023-06-20 13:39:00,382.0,16.8106,16.82,16.83,16.83,16.82,25
2023-06-20 13:40:00,2020.0,16.8388,16.83,16.83,16.86,16.77,62
2023-06-20 13:41:00,6553.0,16.8251,16.761,16.815,16.854,16.75,72
2023-06-20 13:42:00,2952.0,16.8917,16.86,16.96,16.96,16.86,28
2023-06-20 13:43:00,5038.0,16.9436,16.87,16.94,16.965,16.87,61
2023-06-20 13:44:00,585.0,16.9765,16.99,16.965,16.99,16.965,26
2023-06-20 13:45:00,1468.0,16.9539,16.965,16.95,16.9693,16.93,26
2023-06-20 13:46:00,2024.0,16.8811,16.935,16.83,16.935,16.83,38
2023-06-20 13:47:00,1164.0,16.9323,16.9,16.9844,16.9844,16.9,34
2023-06-20 13:48:00,3039.0,17.0006,17.0,16.99,17.02,16.99,55
2023-06-20 13:49:00,7711.0,16.9633,17.005,16.94,17.005,16.89,108
2023-06-20 13:50:00,1347.0,16.8762,16.89,16.88,16.89,16.86,38
2023-06-20 13:51:00,3002.0,16.8581,16.85,16.87,16.87,16.835,75
2023-06-20 13:52:00,412.0,16.8906,16.88,16.89,16.89,16.88,14
2023-06-20 13:53:00,202.0,16.876,16.87,16.87,16.87,16.87,13
2023-06-20 13:54:00,2607.0,16.877,16.91,16.84,16.91,16.84,67
2023-06-20 13:55:00,381.0,16.8448,16.84,16.84,16.84,16.84,14
2023-06-20 13:56:00,2489.0,16.8721,16.85,16.91,16.91,16.85,73
2023-06-20 13:57:00,3432.0,16.9236,16.92,16.885,16.96,16.885,62
2023-06-20 13:58:00,1324.0,16.8788,16.88,16.89,16.895,16.88,26
2023-06-20 13:59:00,1077.0,16.86,16.85,16.87,16.87,16.85,26
2023-06-20 14:00:00,1994.0,16.834,16.85,16.81,16.85,16.81,45
2023-06-20 14:01:00,1290.0,16.8293,16.83,16.8276,16.84,16.8276,39
2023-06-20 14:02:00,5564.0,16.771,16.81,16.73,16.81,16.73,88
2023-06-20 14:03:00,735.0,16.7511,16.75,16.75,16.75,16.75,25
2023-06-20 14:04:00,3466.0,16.7384,16.73,16.71,16.77,16.71,79
2023-06-20 14:05:00,473.0,16.7266,16.71,16.69,16.71,16.69,10
2023-06-20 14:06:00,935.0,16.6929,16.69,16.69,16.71,16.69,36
2023-06-20 14:07:00,1862.0,16.6882,16.7,16.67,16.7,16.67,60
2023-06-20 14:08:00,1807.0,16.6861,16.675,16.69,16.69,16.675,37
2023-06-20 14:09:00,9702.0,16.6697,16.67,16.63,16.69,16.63,210
2023-06-20 14:10:00,4257.0,16.6363,16.62,16.65,16.65,16.61,79
2023-06-20 14:11:00,4704.0,16.6704,16.65,16.74,16.74,16.65,65
2023-06-20 14:12:00,937.0,16.7799,16.78,16.8,16.8,16.7787,24
2023-06-20 14:13:00,2416.0,16.7514,16.77,16.73,16.77,16.73,47
2023-06-20 14:14:00,1883.0,16.7208,16.73,16.73,16.73,16.7,56
2023-06-20 14:15:00,1138.0,16.7264,16.7,16.74,16.74,16.7,26
2023-06-20 14:16:00,2183.0,16.7177,16.73,16.71,16.73,16.71,45
2023-06-20 14:17:00,2243.0,16.6783,16.68,16.69,16.69,16.66,60
2023-06-20 14:18:00,2936.0,16.6318,16.68,16.63,16.68,16.61,56
2023-06-20 14:19:00,1530.0,16.6293,16.62,16.64,16.64,16.61,38
2023-06-20 14:20:00,562.0,16.6286,16.63,16.625,16.63,16.625,23
2023-06-20 14:21:00,2532.0,16.6366,16.6,16.65,16.65,16.6,56
2023-06-20 14:22:00,249.0,16.6721,16.6682,16.68,16.68,16.6682,17
2023-06-20 14:23:00,968.0,16.696,16.68,16.705,16.75,16.67,24
2023-06-20 14:25:00,4481.0,16.7374,16.73,16.75,16.77,16.72,95
2023-06-20 14:26:00,308.0,16.7695,16.78,16.75,16.78,16.75,8
2023-06-20 14:27:00,369.0,16.7423,16.73,16.75,16.75,16.73,18
2023-06-20 14:28:00,1243.0,16.7357,16.73,16.73,16.76,16.73,48
2023-06-20 14:29:00,1747.0,16.6691,16.71,16.65,16.71,16.65,45
2023-06-20 14:30:00,600.0,16.6344,16.63,16.63,16.63,16.63,28
2023-06-20 14:31:00,8353.0,16.6322,16.64,16.63,16.66,16.6,147
2023-06-20 14:32:00,1097.0,16.663,16.65,16.7,16.7,16.63,27
2023-06-20 14:33:00,470.0,16.6762,16.69,16.67,16.69,16.66,12
2023-06-20 14:34:00,9011.0,16.6868,16.69,16.68,16.72,16.66,113
2023-06-20 14:35:00,4211.0,16.6557,16.66,16.66,16.66,16.65,51
2023-06-20 14:36:00,4697.0,16.6743,16.67,16.67,16.69,16.65,81
2023-06-20 14:37:00,667.0,16.6601,16.67,16.66,16.67,16.66,27
2023-06-20 14:38:00,2801.0,16.6395,16.62,16.65,16.67,16.61,40
2023-06-20 14:40:00,363.0,16.6359,16.64,16.64,16.64,16.64,9
2023-06-20 14:41:00,3206.0,16.6638,16.645,16.68,16.68,16.64,73
2023-06-20 14:42:00,2245.0,16.6754,16.66,16.7,16.7,16.66,46
2023-06-20 14:43:00,672.0,16.668,16.68,16.67,16.68,16.65,18
2023-06-20 14:44:00,153.0,16.6732,16.68,16.68,16.68,16.68,6
2023-06-20 14:45:00,1714.0,16.6491,16.67,16.64,16.67,16.63,46
2023-06-20 14:46:00,2209.0,16.6473,16.62,16.68,16.68,16.62,54
2023-06-20 14:47:00,963.0,16.6968,16.7,16.69,16.7,16.69,12
2023-06-20 14:48:00,779.0,16.6578,16.67,16.655,16.67,16.655,23
2023-06-20 14:49:00,1033.0,16.6321,16.64,16.62,16.64,16.62,22
2023-06-20 14:50:00,821.0,16.6125,16.63,16.61,16.63,16.61,19
2023-06-20 14:51:00,3174.0,16.6104,16.61,16.61,16.61,16.61,77
2023-06-20 14:52:00,883.0,16.6109,16.61,16.615,16.615,16.61,19
2023-06-20 14:53:00,5732.0,16.6422,16.615,16.665,16.68,16.615,75
2023-06-20 14:54:00,1955.0,16.6601,16.65,16.67,16.68,16.65,47
2023-06-20 14:55:00,5904.0,16.659,16.66,16.6874,16.69,16.65,101
2023-06-20 14:56:00,499.0,16.6865,16.6999,16.6999,16.6999,16.6999,14
2023-06-20 14:57:00,5795.0,16.6925,16.69,16.68,16.71,16.66,89
2023-06-20 14:58:00,5405.0,16.7005,16.7,16.71,16.71,16.69,49
2023-06-20 14:59:00,969.0,16.6981,16.7,16.69,16.7,16.69,26
2023-06-20 15:00:00,3124.0,16.6996,16.7,16.699,16.7,16.695,35
2023-06-20 15:01:00,7437.0,16.6631,16.68,16.65,16.68,16.64,107
2023-06-20 15:02:00,553.0,16.6642,16.65,16.68,16.68,16.65,24
2023-06-20 15:03:00,1064.0,16.6813,16.68,16.68,16.685,16.68,31
2023-06-20 15:04:00,208.0,16.6738,16.675,16.675,16.675,16.675,12
2023-06-20 15:05:00,2048.0,16.6929,16.675,16.7,16.71,16.6603,50
2023-06-20 15:06:00,2336.0,16.7157,16.695,16.72,16.74,16.695,48
2023-06-20 15:07:00,1069.0,16.6749,16.69,16.67,16.7,16.65,30
2023-06-20 15:08:00,394.0,16.6563,16.655,16.655,16.655,16.655,11
2023-06-20 15:10:00,2288.0,16.6762,16.66,16.69,16.69,16.66,47
2023-06-20 15:11:00,2194.0,16.6923,16.69,16.69,16.7199,16.68,51
2023-06-20 15:12:00,1431.0,16.6556,16.67,16.65,16.67,16.65,30
2023-06-20 15:14:00,430.0,16.6598,16.66,16.66,16.66,16.66,19
2023-06-20 15:15:00,1053.0,16.6793,16.68,16.68,16.685,16.67,27
2023-06-20 15:16:00,903.0,16.6868,16.69,16.69,16.69,16.68,32
2023-06-20 15:17:00,384.0,16.6851,16.69,16.68,16.69,16.68,12
2023-06-20 15:18:00,1260.0,16.6936,16.69,16.7,16.7,16.69,33
2023-06-20 15:19:00,2013.0,16.7115,16.71,16.72,16.73,16.7,46
2023-06-20 15:20:00,3306.0,16.72,16.71,16.74,16.74,16.71,46
2023-06-20 15:21:00,1761.0,16.7281,16.7459,16.715,16.75,16.715,35
2023-06-20 15:22:00,752.0,16.7032,16.7,16.705,16.705,16.7,16
2023-06-20 15:23:00,903.0,16.7162,16.71,16.72,16.72,16.71,32
2023-06-20 15:24:00,161.0,16.7195,16.72,16.72,16.72,16.72,7
2023-06-20 15:25:00,51409.0,16.6377,16.72,16.66,16.72,16.6,569
2023-06-20 15:26:00,1311.0,16.6632,16.67,16.66,16.67,16.66,31
2023-06-20 15:27:00,2113.0,16.6588,16.66,16.67,16.67,16.65,38
2023-06-20 15:28:00,1513.0,16.6774,16.67,16.68,16.68,16.67,35
2023-06-20 15:29:00,1168.0,16.6722,16.69,16.67,16.69,16.67,23
2023-06-20 15:30:00,3023.0,16.7133,16.68,16.73,16.73,16.68,64
2023-06-20 15:31:00,1166.0,16.7169,16.73,16.71,16.73,16.71,32
2023-06-20 15:32:00,1350.0,16.6872,16.69,16.675,16.69,16.675,29
2023-06-20 15:33:00,261.0,16.6913,16.69,16.69,16.69,16.69,12
2023-06-20 15:34:00,2177.0,16.6881,16.69,16.7,16.7,16.68,48
2023-06-20 15:35:00,743.0,16.6823,16.68,16.68,16.68,16.68,18
2023-06-20 15:37:00,2961.0,16.6573,16.68,16.66,16.68,16.645,66
2023-06-20 15:39:00,138.0,16.6754,16.675,16.675,16.675,16.675,8
2023-06-20 15:40:00,332.0,16.6683,16.67,16.67,16.67,16.67,6
2023-06-20 15:41:00,7852.0,16.6576,16.67,16.66,16.69,16.63,111
2023-06-20 15:42:00,2113.0,16.6535,16.65,16.66,16.66,16.65,23
2023-06-20 15:43:00,715.0,16.6519,16.65,16.655,16.655,16.65,16
2023-06-20 15:44:00,691.0,16.6501,16.65,16.65,16.65,16.65,11
2023-06-20 15:45:00,5208.0,16.6311,16.65,16.6192,16.65,16.61,87
2023-06-20 15:46:00,3608.0,16.6092,16.61,16.61,16.61,16.6,45
2023-06-20 15:47:00,4029.0,16.5932,16.61,16.57,16.62,16.56,76
2023-06-20 15:48:00,1965.0,16.5574,16.57,16.57,16.57,16.54,57
2023-06-20 15:49:00,2420.0,16.5813,16.57,16.59,16.6,16.57,52
2023-06-20 15:50:00,671.0,16.5974,16.6,16.6,16.6,16.6,21
2023-06-20 15:51:00,734.0,16.6093,16.61,16.61,16.615,16.61,18
2023-06-20 15:52:00,1444.0,16.5938,16.6,16.57,16.6,16.57,25
2023-06-20 15:53:00,1491.0,16.5456,16.55,16.53,16.555,16.53,31
2023-06-20 15:54:00,1375.0,16.5041,16.52,16.5,16.52,16.5,26
2023-06-20 15:55:00,936.0,16.521,16.51,16.53,16.53,16.51,22
2023-06-20 15:56:00,239.0,16.5362,16.535,16.54,16.54,16.535,7
2023-06-20 15:57:00,444.0,16.5346,16.535,16.535,16.535,16.535,7
2023-06-20 15:58:00,723.0,16.5339,16.535,16.535,16.535,16.53,12
2023-06-20 15:59:00,4415.0,16.5468,16.535,16.56,16.56,16.535,71
2023-06-20 16:00:00,2221.0,16.5521,16.555,16.55,16.555,16.55,38
2023-06-20 16:01:00,1207.0,16.5511,16.55,16.55,16.55,16.55,26
2023-06-20 16:02:00,2955.0,16.5634,16.55,16.57,16.575,16.55,50
2023-06-20 16:03:00,1224.0,16.5521,16.56,16.55,16.56,16.55,22
2023-06-20 16:04:00,1130.0,16.56,16.56,16.56,16.565,16.56,27
2023-06-20 16:05:00,1365.0,16.5623,16.56,16.5507,16.57,16.5507,26
2023-06-20 16:06:00,112.0,16.5601,16.56,16.56,16.56,16.56,4
2023-06-20 16:07:00,2427.0,16.5518,16.55,16.55,16.55,16.55,47
2023-06-20 16:08:00,897.0,16.57,16.56,16.58,16.58,16.56,32
2023-06-20 16:09:00,316.0,16.5719,16.58,16.58,16.58,16.58,6
2023-06-20 16:10:00,609.0,16.5667,16.57,16.57,16.57,16.56,9
2023-06-20 16:11:00,3662.0,16.5798,16.578,16.6,16.6,16.57,68
