t,v,vw,o,c,h,l,n
2024-02-29 14:30:00,13365,22.4362,22.44,22.39,22.44,22.375,22
2024-02-29 14:31:00,6899,22.4365,22.4,22.51,22.51,22.375,70
2024-02-29 14:32:00,1913,22.4914,22.48,22.505,22.51,22.47,26
2024-02-29 14:33:00,1022,22.4818,22.505,22.47,22.505,22.46,31
2024-02-29 14:34:00,807,22.4873,22.48,22.48,22.48,22.48,15
2024-02-29 14:35:00,5189,22.5336,22.5,22.55,22.56,22.5,69
2024-02-29 14:36:00,4212,22.5587,22.54,22.57,22.58,22.53,36
2024-02-29 14:37:00,50937,22.5791,22.56,22.62,22.62,22.54,256
2024-02-29 14:38:00,6032,22.6332,22.62,22.64,22.65,22.62,92
2024-02-29 14:39:00,1825,22.652,22.65,22.66,22.66,22.65,29
2024-02-29 14:40:00,2954,22.654,22.65,22.6597,22.67,22.65,44
2024-02-29 14:41:00,4569,22.6317,22.64,22.62,22.645,22.62,63
2024-02-29 14:42:00,5767,22.6328,22.63,22.625,22.645,22.61,60
2024-02-29 14:43:00,1511,22.6362,22.62,22.65,22.65,22.62,21
2024-02-29 14:44:00,7076,22.6563,22.645,22.65,22.68,22.6325,82
2024-02-29 14:45:00,3201,22.6359,22.66,22.605,22.66,22.605,55
2024-02-29 14:46:00,4710,22.5967,22.61,22.58,22.615,22.58,55
2024-02-29 14:47:00,1553,22.5957,22.6,22.59,22.6,22.59,28
2024-02-29 14:48:00,1543,22.5854,22.59,22.58,22.59,22.58,20
2024-02-29 14:49:00,986,22.6084,22.59,22.61,22.61,22.59,23
2024-02-29 14:50:00,33946,22.6497,22.64,22.65,22.67,22.6301,129
2024-02-29 14:51:00,22083,22.6396,22.64,22.645,22.65,22.62,75
2024-02-29 14:52:00,1472,22.6616,22.65,22.665,22.67,22.65,19
2024-02-29 14:53:00,7212,22.6477,22.66,22.6293,22.665,22.6293,60
2024-02-29 14:54:00,352,22.6064,22.61,22.605,22.61,22.6,5
2024-02-29 14:55:00,2061,22.5967,22.595,22.62,22.62,22.58,31
2024-02-29 14:56:00,3508,22.6439,22.64,22.66,22.66,22.63,45
2024-02-29 14:57:00,1852,22.6598,22.66,22.66,22.665,22.65,34
2024-02-29 14:58:00,1555,22.6527,22.66,22.64,22.66,22.64,23
2024-02-29 14:59:00,1182,22.6581,22.65,22.66,22.67,22.65,18
