t,v,vw,o,c,h,l,n
2023-09-22 12:00:00,100,24.25,24.25,24.25,24.25,24.25,1
2023-09-22 13:30:00,11257,22.4697,22.47,22.48,22.48,22.47,11
2023-09-22 13:31:00,10238,22.5411,22.5,22.58,22.58,22.48,72
2023-09-22 13:32:00,1595,22.5276,22.51,22.53,22.53,22.51,17
2023-09-22 13:34:00,444,22.5936,22.59,22.59,22.59,22.59,10
2023-09-22 13:35:00,2111,22.6002,22.62,22.58,22.63,22.58,58
2023-09-22 13:36:00,3286,22.5713,22.57,22.6,22.6,22.56,51
2023-09-22 13:37:00,2255,22.6018,22.61,22.6,22.61,22.6,34
2023-09-22 13:38:00,5030,22.5811,22.58,22.5927,22.6,22.56,63
2023-09-22 13:39:00,1927,22.5917,22.6,22.575,22.6,22.575,43
2023-09-22 13:40:00,2820,22.5818,22.58,22.58,22.59,22.58,68
2023-09-22 13:41:00,4138,22.5386,22.57,22.545,22.57,22.51,86
2023-09-22 13:42:00,2019,22.5423,22.54,22.54,22.55,22.53,46
2023-09-22 13:43:00,8186,22.5585,22.54,22.56,22.57,22.54,54
2023-09-22 13:44:00,1588,22.5794,22.575,22.59,22.59,22.57,38
2023-09-22 13:45:00,1082,22.5821,22.59,22.58,22.59,22.58,34
2023-09-22 13:46:00,4078,22.5657,22.58,22.56,22.58,22.56,71
2023-09-22 13:47:00,4112,22.5408,22.56,22.54,22.56,22.53,94
2023-09-22 13:48:00,1322,22.5133,22.53,22.505,22.53,22.5,39
2023-09-22 13:49:00,1727,22.5105,22.5,22.52,22.52,22.5,30
2023-09-22 13:50:00,3171,22.5481,22.535,22.54,22.56,22.53,47
2023-09-22 13:51:00,4119,22.5551,22.56,22.55,22.575,22.55,54
2023-09-22 13:52:00,1924,22.5526,22.56,22.555,22.56,22.55,42
2023-09-22 13:53:00,1403,22.5382,22.55,22.53,22.55,22.53,35
2023-09-22 13:54:00,1703,22.5265,22.53,22.525,22.535,22.52,40
2023-09-22 13:55:00,2010,22.5207,22.5278,22.53,22.53,22.51,42
2023-09-22 13:56:00,1631,22.5229,22.525,22.535,22.535,22.5122,21
2023-09-22 13:57:00,1830,22.5154,22.53,22.51,22.53,22.51,37
2023-09-22 13:58:00,5216,22.5351,22.515,22.545,22.55,22.515,20
2023-09-22 13:59:00,775,22.5598,22.56,22.565,22.565,22.55,20
2023-09-22 14:00:00,7921,22.5663,22.565,22.575,22.575,22.56,86
