t,v,vw,o,c,h,l,n
2023-06-02 13:30:00,9478,19.7343,19.74,19.595,19.74,19.56,9
2023-06-02 13:31:00,3564,19.7048,19.72,19.69,19.74,19.65,49
2023-06-02 13:32:00,3191,19.6919,19.74,19.65,19.74,19.63,57
2023-06-02 13:33:00,1224,19.5862,19.625,19.615,19.625,19.51,24
2023-06-02 13:34:00,743,19.5652,19.58,19.5501,19.58,19.5501,10
2023-06-02 13:35:00,922,19.6055,19.61,19.6,19.61,19.6,21
2023-06-02 13:36:00,2109,19.6138,19.61,19.62,19.63,19.6,32
2023-06-02 13:37:00,2589,19.6426,19.64,19.65,19.67,19.63,42
2023-06-02 13:38:00,31733,19.632,19.685,19.61,19.685,19.61,80
2023-06-02 13:39:00,838,19.5933,19.59,19.59,19.59,19.58,25
2023-06-02 13:40:00,1601,19.6011,19.59,19.62,19.62,19.59,24
2023-06-02 13:41:00,14076,19.6147,19.64,19.6,19.69,19.6,69
2023-06-02 13:42:00,9671,19.6488,19.61,19.65,19.65,19.61,29
2023-06-02 13:43:00,11302,19.6252,19.64,19.62,19.66,19.61,63
2023-06-02 13:44:00,2715,19.6552,19.65,19.64,19.67,19.64,45
2023-06-02 13:45:00,2116,19.6701,19.64,19.69,19.7,19.64,25
2023-06-02 13:46:00,5285,19.7122,19.69,19.75,19.77,19.68,62
2023-06-02 13:47:00,14708,19.663,19.74,19.695,19.74,19.65,98
2023-06-02 13:48:00,3639,19.7188,19.71,19.73,19.73,19.7,44
2023-06-02 13:49:00,1567,19.7202,19.73,19.72,19.74,19.69,35
2023-06-02 13:50:00,7495,19.7816,19.73,19.77,19.805,19.73,95
2023-06-02 13:51:00,3641,19.7476,19.78,19.725,19.78,19.72,45
2023-06-02 13:52:00,11256,19.6562,19.685,19.65,19.69,19.65,56
2023-06-02 13:53:00,2835,19.6666,19.66,19.67,19.69,19.65,47
2023-06-02 13:54:00,1668,19.67,19.67,19.67,19.68,19.67,37
2023-06-02 13:55:00,1660,19.6705,19.68,19.69,19.69,19.66,41
2023-06-02 13:56:00,4897,19.7002,19.69,19.73,19.73,19.68,39
2023-06-02 13:57:00,2200,19.7203,19.74,19.69,19.745,19.69,36
2023-06-02 13:58:00,10084,19.6862,19.67,19.695,19.7,19.66,109
2023-06-02 13:59:00,8315,19.6904,19.7,19.68,19.7,19.68,83
2023-06-02 14:00:00,5745,19.7273,19.69,19.745,19.755,19.69,65
2023-06-02 14:01:00,12304,19.7509,19.74,19.79,19.79,19.735,92
2023-06-02 14:02:00,16000,19.7527,19.79,19.75,19.79,19.73,116
2023-06-02 14:03:00,2338,19.7601,19.75,19.79,19.79,19.74,36
2023-06-02 14:04:00,16878,19.7803,19.8,19.8,19.81,19.765,140
2023-06-02 14:05:00,4087,19.792,19.8,19.78,19.81,19.77,52
2023-06-02 14:06:00,826,19.7884,19.79,19.79,19.79,19.79,32
2023-06-02 14:07:00,10352,19.8336,19.79,19.86,19.86,19.785,103
2023-06-02 14:08:00,4059,19.8658,19.85,19.865,19.875,19.85,66
2023-06-02 14:09:00,5688,19.8585,19.86,19.88,19.88,19.845,66
2023-06-02 14:10:00,4528,19.8702,19.89,19.85,19.89,19.8431,49
2023-06-02 14:11:00,3306,19.8587,19.85,19.86,19.87,19.85,60
2023-06-02 14:12:00,11886,19.8703,19.855,19.91,19.91,19.855,69
2023-06-02 14:13:00,4073,19.9122,19.91,19.91,19.93,19.9,60
2023-06-02 14:14:00,2886,19.9288,19.9,19.94,19.94,19.9,68
2023-06-02 14:15:00,4287,19.9429,19.95,19.93,19.955,19.93,70
2023-06-02 14:16:00,12989,19.9542,19.94,19.935,19.975,19.935,140
2023-06-02 14:17:00,2395,19.8907,19.92,19.88,19.92,19.86,51
2023-06-02 14:18:00,3402,19.8906,19.9,19.89,19.905,19.87,38
2023-06-02 14:19:00,5664,19.8859,19.89,19.895,19.905,19.87,75
2023-06-02 14:20:00,14530,19.9087,19.9,19.93,19.93,19.89,113
2023-06-02 14:21:00,4577,19.9213,19.92,19.94,19.94,19.91,60
2023-06-02 14:22:00,3646,19.9426,19.94,19.93,19.955,19.93,56
2023-06-02 14:23:00,2662,19.9278,19.935,19.92,19.94,19.92,38
