t,v,vw,o,c,h,l,n
2023-08-07 13:30:00,6603,23.079,23.08,23.08,23.08,23.08,12
2023-08-07 13:32:00,871,22.9959,22.99,22.99,22.99,22.99,12
2023-08-07 13:33:00,1778,23.0891,23.03,23.07,23.1,23.03,23
2023-08-07 13:34:00,416,23.103,23.105,23.09,23.105,23.09,13
2023-08-07 13:35:00,2861,23.0984,23.11,23.06,23.13,23.06,49
2023-08-07 13:36:00,1950,23.031,23.05,22.98,23.05,22.98,34
2023-08-07 13:37:00,1917,22.9631,22.975,22.96,22.975,22.94,38
2023-08-07 13:38:00,1393,22.993,22.99,23.02,23.02,22.99,34
2023-08-07 13:39:00,3247,23.0334,23.05,23.01,23.055,23.01,30
2023-08-07 13:40:00,9213,23.0462,23.03,23.07,23.08,23.02,68
2023-08-07 13:41:00,1034,23.0256,23.06,23.01,23.06,23.01,17
2023-08-07 13:42:00,2603,22.9995,23.015,22.98,23.015,22.98,38
2023-08-07 13:43:00,2693,22.9483,22.97,22.915,22.97,22.91,45
2023-08-07 13:44:00,1637,22.8953,22.9,22.88,22.9,22.88,39
2023-08-07 13:45:00,1592,22.8622,22.88,22.86,22.88,22.84,31
2023-08-07 13:46:00,1751,22.872,22.88,22.85,22.88,22.85,33
2023-08-07 13:47:00,1211,22.9057,22.845,22.855,22.855,22.84,21
2023-08-07 13:48:00,2612,22.8544,22.85,22.86,22.86,22.85,33
2023-08-07 13:49:00,3243,22.811,22.83,22.78,22.85,22.78,40
2023-08-07 13:50:00,1795,22.7774,22.79,22.8,22.8,22.755,38
2023-08-07 13:51:00,2639,22.7949,22.795,22.775,22.8,22.775,36
2023-08-07 13:52:00,823,22.7561,22.785,22.72,22.785,22.72,15
2023-08-07 13:53:00,16002,22.7256,22.72,22.72,22.745,22.71,93
2023-08-07 13:54:00,3975,22.7097,22.73,22.71,22.735,22.7,39
2023-08-07 13:55:00,4638,22.7044,22.705,22.73,22.73,22.695,56
2023-08-07 13:56:00,11594,22.709,22.725,22.68,22.745,22.68,77
2023-08-07 13:57:00,4762,22.7087,22.685,22.74,22.74,22.68,53
2023-08-07 13:58:00,2746,22.7097,22.73,22.695,22.73,22.69,50
2023-08-07 13:59:00,671,22.6934,22.685,22.7,22.7,22.685,19
2023-08-07 14:00:00,4591,22.709,22.705,22.71,22.72,22.7,47
2023-08-07 14:01:00,1986,22.6978,22.705,22.695,22.71,22.69,20
2023-08-07 14:02:00,1384,22.6899,22.7,22.695,22.7,22.68,24
2023-08-07 14:03:00,7708,22.6905,22.68,22.72,22.72,22.67,78
2023-08-07 14:04:00,10440,22.7342,22.72,22.745,22.75,22.71,41
2023-08-07 14:05:00,9819,22.7428,22.745,22.725,22.75,22.725,131
2023-08-07 14:06:00,6048,22.7377,22.72,22.74,22.75,22.715,60
2023-08-07 14:07:00,2719,22.7784,22.745,22.805,22.805,22.745,28
2023-08-07 14:08:00,8217,22.8047,22.8,22.82,22.82,22.79,83
