t,v,vw,o,c,h,l,n
2023-12-04 14:30:00,10033,21.6263,21.63,21.62,21.63,21.615,24
2023-12-04 14:31:00,1452,21.5569,21.55,21.53,21.595,21.53,23
2023-12-04 14:32:00,458,21.5453,21.55,21.55,21.55,21.53,11
2023-12-04 14:33:00,2560,21.4845,21.55,21.46,21.55,21.45,44
2023-12-04 14:34:00,846,21.4737,21.49,21.44,21.49,21.44,17
2023-12-04 14:35:00,3273,21.5463,21.5,21.61,21.61,21.49,61
2023-12-04 14:36:00,498,21.6007,21.63,21.6,21.63,21.59,22
2023-12-04 14:37:00,2852,21.6432,21.6,21.62,21.68,21.6,47
2023-12-04 14:38:00,4631,21.6546,21.66,21.64,21.67,21.64,90
2023-12-04 14:39:00,2366,21.6118,21.63,21.615,21.63,21.59,55
2023-12-04 14:40:00,2141,21.6485,21.62,21.66,21.67,21.62,48
2023-12-04 14:41:00,3914,21.6659,21.66,21.68,21.68,21.66,72
2023-12-04 14:42:00,1076,21.6818,21.67,21.68,21.695,21.67,25
2023-12-04 14:43:00,4524,21.6731,21.67,21.68,21.6901,21.66,54
2023-12-04 14:44:00,2564,21.7103,21.7,21.73,21.73,21.695,53
2023-12-04 14:45:00,3578,21.717,21.73,21.72,21.74,21.7,65
2023-12-04 14:46:00,1998,21.7332,21.72,21.74,21.74,21.72,42
2023-12-04 14:47:00,3379,21.7427,21.74,21.74,21.76,21.73,50
2023-12-04 14:48:00,3940,21.7391,21.75,21.69,21.78,21.69,91
2023-12-04 14:49:00,3522,21.7045,21.7,21.7,21.71,21.69,68
2023-12-04 14:50:00,7184,21.6886,21.68,21.72,21.72,21.65,117
2023-12-04 14:51:00,3200,21.7144,21.71,21.73,21.73,21.69,53
2023-12-04 14:52:00,1794,21.7283,21.73,21.73,21.735,21.72,44
2023-12-04 14:53:00,3100,21.6968,21.73,21.67,21.73,21.67,91
2023-12-04 14:54:00,6777,21.6438,21.65,21.63,21.66,21.62,93
2023-12-04 14:55:00,6644,21.6044,21.63,21.58,21.63,21.58,71
2023-12-04 14:56:00,5904,21.5801,21.58,21.57,21.59,21.57,62
2023-12-04 14:57:00,4742,21.5602,21.57,21.54,21.585,21.54,69
