t,v,vw,o,c,h,l,n
2023-07-05 13:30:00,7891,20.9098,20.91,20.87,20.99,20.87,26
2023-07-05 13:31:00,5380,20.8263,20.82,20.9,20.9,20.8,57
2023-07-05 13:32:00,300,20.8817,20.89,20.865,20.89,20.865,3
2023-07-05 13:33:00,101,20.83,20.83,20.83,20.83,20.83,2
2023-07-05 13:34:00,1150,20.7913,20.82,20.795,20.82,20.78,26
2023-07-05 13:35:00,485,20.7778,20.7802,20.78,20.7802,20.78,6
2023-07-05 13:36:00,2760,20.755,20.76,20.735,20.77,20.735,39
2023-07-05 13:37:00,4279,20.7255,20.745,20.71,20.745,20.705,45
2023-07-05 13:38:00,2937,20.7203,20.71,20.76,20.76,20.705,31
2023-07-05 13:39:00,6062,20.8075,20.785,20.815,20.815,20.785,61
2023-07-05 13:40:00,4705,20.7982,20.81,20.77,20.81,20.77,27
2023-07-05 13:41:00,4060,20.7283,20.73,20.73,20.74,20.72,39
2023-07-05 13:42:00,2382,20.7336,20.72,20.76,20.77,20.72,28
2023-07-05 13:43:00,2582,20.7621,20.78,20.75,20.78,20.75,33
2023-07-05 13:44:00,1765,20.7271,20.73,20.72,20.73,20.72,21
2023-07-05 13:45:00,6322,20.7138,20.7283,20.71,20.7283,20.7,63
2023-07-05 13:46:00,2526,20.6862,20.7,20.7,20.7,20.68,42
2023-07-05 13:47:00,1609,20.7175,20.71,20.72,20.73,20.71,31
2023-07-05 13:48:00,1688,20.7322,20.73,20.72,20.74,20.72,33
2023-07-05 13:49:00,368,20.7636,20.76,20.77,20.77,20.76,4
2023-07-05 13:50:00,3043,20.7853,20.78,20.81,20.81,20.77,39
2023-07-05 13:51:00,319,20.7927,20.8,20.8,20.8,20.8,11
2023-07-05 13:52:00,1658,20.7933,20.8,20.78,20.81,20.78,30
2023-07-05 13:53:00,1063,20.7862,20.79,20.79,20.79,20.78,23
2023-07-05 13:54:00,815,20.7937,20.79,20.8,20.8,20.79,17
2023-07-05 13:55:00,2461,20.7568,20.77,20.752,20.77,20.752,16
2023-07-05 13:56:00,4461,20.7752,20.76,20.8,20.81,20.76,45
2023-07-05 13:57:00,612,20.7724,20.78,20.76,20.78,20.76,15
2023-07-05 13:58:00,2453,20.7931,20.76,20.81,20.81,20.76,40
2023-07-05 13:59:00,246,20.8097,20.81,20.81,20.81,20.81,9
2023-07-05 14:00:00,3618,20.7869,20.805,20.795,20.805,20.77,66
2023-07-05 14:01:00,2445,20.7811,20.79,20.775,20.79,20.775,24
2023-07-05 14:02:00,3357,20.7767,20.77,20.79,20.79,20.765,42
2023-07-05 14:03:00,1995,20.8023,20.8,20.8,20.81,20.8,34
2023-07-05 14:04:00,7843,20.8089,20.81,20.79,20.82,20.79,118
2023-07-05 14:05:00,2656,20.7754,20.79,20.785,20.79,20.765,48
2023-07-05 14:06:00,2584,20.7927,20.78,20.8,20.8,20.78,39
2023-07-05 14:07:00,3363,20.8183,20.81,20.82,20.825,20.81,52
2023-07-05 14:08:00,3536,20.8348,20.83,20.83,20.845,20.83,46
2023-07-05 14:09:00,5489,20.8435,20.83,20.85,20.855,20.83,74
2023-07-05 14:10:00,3441,20.852,20.85,20.84,20.86,20.84,56
2023-07-05 14:11:00,1332,20.839,20.84,20.84,20.84,20.83,12
2023-07-05 14:12:00,1959,20.8309,20.835,20.835,20.835,20.83,37
2023-07-05 14:13:00,1534,20.8267,20.83,20.82,20.83,20.82,21
2023-07-05 14:14:00,2409,20.8246,20.815,20.83,20.835,20.81,33
2023-07-05 14:15:00,695,20.8198,20.82,20.815,20.82,20.815,19
2023-07-05 14:16:00,1485,20.8097,20.815,20.805,20.815,20.805,25
2023-07-05 14:17:00,7531,20.816,20.81,20.805,20.825,20.805,96
2023-07-05 14:18:00,7545,20.8159,20.81,20.825,20.835,20.8,88
2023-07-05 14:19:00,6860,20.8309,20.825,20.81,20.84,20.81,101
2023-07-05 14:20:00,9846,20.8038,20.81,20.8,20.81,20.8,129
2023-07-05 14:21:00,79769,20.8027,20.801,20.815,20.825,20.785,315
2023-07-05 14:22:00,15522,20.7994,20.82,20.795,20.82,20.79,175
2023-07-05 14:23:00,6257,20.7972,20.8,20.78,20.81,20.78,75
2023-07-05 14:24:00,1294,20.7525,20.76,20.75,20.76,20.75,21
2023-07-05 14:25:00,1322,20.7349,20.74,20.73,20.74,20.73,31
2023-07-05 14:26:00,643,20.7179,20.725,20.7041,20.725,20.7041,16
2023-07-05 14:27:00,1395,20.7133,20.71,20.72,20.72,20.71,25
2023-07-05 14:28:00,527,20.695,20.7,20.69,20.7,20.69,26
2023-07-05 14:30:00,5847,20.7105,20.705,20.73,20.73,20.7,51
2023-07-05 14:31:00,2564,20.7369,20.74,20.73,20.74,20.73,31
2023-07-05 14:32:00,2243,20.7155,20.72,20.7,20.72,20.7,40
2023-07-05 14:33:00,3522,20.7185,20.71,20.725,20.735,20.705,42
2023-07-05 14:34:00,3129,20.6994,20.71,20.685,20.71,20.685,57
2023-07-05 14:35:00,1187,20.6809,20.68,20.69,20.69,20.68,21
2023-07-05 14:36:00,282,20.6729,20.66,20.66,20.66,20.66,15
2023-07-05 14:37:00,1515,20.6549,20.65,20.66,20.66,20.65,30
