t,v,vw,o,c,h,l,n
2023-07-28 13:30:00,7470,21.1968,21.2,21.1292,21.2,21.11,14
2023-07-28 13:31:00,1942,21.1499,21.17,21.18,21.18,21.13,20
2023-07-28 13:32:00,2078,21.1904,21.19,21.208,21.208,21.1707,28
2023-07-28 13:33:00,1151,21.1629,21.17,21.16,21.17,21.16,22
2023-07-28 13:34:00,3621,21.1298,21.18,21.08,21.18,21.08,43
2023-07-28 13:35:00,1602,21.0505,21.06,21.03,21.06,21.03,17
2023-07-28 13:36:00,1053,21.0347,21.02,21.04,21.05,21.02,23
2023-07-28 13:37:00,2483,20.9971,21.01,20.99,21.01,20.99,23
2023-07-28 13:38:00,1470,21.0165,20.98,21.045,21.045,20.98,40
2023-07-28 13:39:00,6849,21.0259,21.05,21.025,21.06,21.005,79
2023-07-28 13:40:00,11538,21.0587,21.025,21.085,21.09,21.025,128
2023-07-28 13:41:00,4157,21.1093,21.115,21.12,21.125,21.09,50
2023-07-28 13:42:00,2357,21.1418,21.14,21.13,21.15,21.13,30
2023-07-28 13:43:00,3483,21.1267,21.145,21.11,21.145,21.11,48
2023-07-28 13:44:00,5636,21.117,21.1,21.13,21.14,21.095,79
2023-07-28 13:45:00,3606,21.1371,21.13,21.155,21.16,21.125,45
2023-07-28 13:46:00,5128,21.163,21.16,21.17,21.185,21.155,64
2023-07-28 13:47:00,8983,21.1455,21.16,21.2023,21.2023,21.135,97
2023-07-28 13:48:00,1037,21.2199,21.21,21.235,21.235,21.21,15
2023-07-28 13:49:00,4041,21.2094,21.22,21.22,21.22,21.205,45
2023-07-28 13:50:00,3855,21.2392,21.23,21.23,21.255,21.225,63
2023-07-28 13:51:00,3135,21.2402,21.235,21.23,21.26,21.225,36
2023-07-28 13:52:00,3352,21.2433,21.225,21.25,21.265,21.225,48
2023-07-28 13:53:00,1838,21.2726,21.25,21.288,21.288,21.25,31
2023-07-28 13:54:00,5236,21.2734,21.285,21.245,21.29,21.245,49
2023-07-28 13:55:00,3416,21.2697,21.25,21.27,21.285,21.25,53
2023-07-28 13:56:00,4571,21.2698,21.26,21.28,21.28,21.255,64
2023-07-28 13:57:00,1814,21.2775,21.275,21.275,21.28,21.275,22
2023-07-28 13:58:00,1205,21.2795,21.285,21.275,21.289,21.275,20
2023-07-28 13:59:00,1341,21.2853,21.28,21.28,21.29,21.28,19
2023-07-28 14:00:00,1331,21.2939,21.3,21.28,21.32,21.28,27
2023-07-28 14:01:00,1040,21.2929,21.285,21.295,21.295,21.285,10
2023-07-28 14:02:00,8956,21.2917,21.295,21.3,21.305,21.27,125
2023-07-28 14:03:00,3849,21.314,21.31,21.315,21.32,21.305,46
2023-07-28 14:04:00,5034,21.3134,21.32,21.305,21.32,21.305,58
2023-07-28 14:05:00,3115,21.3177,21.315,21.31,21.325,21.31,45
2023-07-28 14:06:00,3378,21.2953,21.31,21.29,21.31,21.285,62
2023-07-28 14:07:00,4516,21.2912,21.2906,21.31,21.315,21.275,64
