t,v,vw,o,c,h,l,n
2024-05-13 08:33:00,329,1232.6685,1232.79,1232.79,1232.79,1232.79,17
2024-05-13 08:42:00,710,1231.8117,1232.79,1232.79,1232.79,1232.79,25
2024-05-13 08:43:00,492,1228.9597,1229.98,1229.98,1229.98,1229.98,40
2024-05-13 08:59:00,119,1230.1184,1230.11,1230.11,1230.11,1230.11,4
2024-05-13 09:07:00,171,1231.36,1231.11,1231.11,1231.11,1231.11,9
2024-05-13 09:28:00,406,1239.5374,1241.0,1238.0,1241.0,1238.0,25
2024-05-13 09:31:00,104,1235.2392,1235.13,1235.13,1235.13,1235.13,2
2024-05-13 09:46:00,275,1234.7835,1235.01,1235.01,1235.01,1235.01,17
2024-05-13 11:00:00,732,1224.9177,1229.0,1229.0,1229.0,1229.0,70
2024-05-13 11:02:00,237,1220.0816,1220.0,1220.0,1220.0,1220.0,10
2024-05-13 11:03:00,253,1220.1862,1220.0,1220.0,1220.0,1220.0,14
2024-05-13 11:04:00,197,1220.124,1220.0,1220.0,1220.0,1220.0,16
2024-05-13 11:11:00,715,1217.5756,1217.5,1217.5,1217.5,1217.5,48
2024-05-13 11:18:00,307,1219.9489,1220.0,1220.0,1220.0,1220.0,11
2024-05-13 11:40:00,898,1220.8439,1221.0,1220.9,1221.0,1220.9,27
2024-05-13 12:00:00,1866,1220.1152,1218.0,1227.0,1227.0,1218.0,163
2024-05-13 12:05:00,2458,1216.6539,1223.0,1225.0,1225.0,1205.0,178
2024-05-13 12:08:00,224,1223.9532,1224.02,1224.02,1224.02,1224.02,11
2024-05-13 12:09:00,1389,1224.7304,1224.02,1227.9968,1227.9968,1224.02,53
2024-05-13 12:14:00,554,1220.1746,1220.25,1220.0,1220.25,1220.0,17
2024-05-13 12:20:00,147,1218.6541,1218.1295,1218.1295,1218.1295,1218.1295,7
2024-05-13 12:23:00,473,1219.0759,1221.0375,1217.0,1221.0375,1217.0,34
2024-05-13 12:35:00,740,1223.9579,1224.0,1224.0,1224.0,1224.0,31
2024-05-13 12:41:00,339,1221.5888,1222.0,1222.0,1222.0,1222.0,20
2024-05-13 12:53:00,114,1221.0293,1221.0,1221.0,1221.0,1221.0,5
2024-05-13 12:54:00,1448,1222.9178,1223.0,1219.982,1223.0,1219.982,33
2024-05-13 12:56:00,809,1224.3668,1224.79,1222.2821,1225.0,1222.2821,39
2024-05-13 12:57:00,469,1224.648,1224.06,1224.06,1224.06,1224.06,28
2024-05-13 13:00:00,274,1224.1626,1224.0,1224.0,1224.0,1224.0,18
2024-05-13 13:03:00,666,1221.4342,1221.01,1221.01,1221.01,1221.01,46
2024-05-13 13:04:00,313,1221.3765,1221.03,1221.03,1221.03,1221.03,12
2024-05-13 13:06:00,377,1221.5897,1221.0,1221.0,1221.0,1221.0,23
2024-05-13 13:09:00,422,1219.7658,1220.0,1219.5,1220.0,1219.5,10
2024-05-13 13:10:00,415,1219.9445,1219.62,1220.0,1220.0,1219.62,15
2024-05-13 13:11:00,346,1219.3747,1219.5,1219.5,1219.5,1219.5,20
2024-05-13 13:14:00,2611,1217.6887,1216.5,1218.0,1219.0,1215.0,50
2024-05-13 13:17:00,275,1216.5541,1216.3341,1216.3341,1216.3341,1216.3341,12
2024-05-13 13:18:00,185,1216.1762,1216.01,1216.01,1216.01,1216.01,11
2024-05-13 13:20:00,470,1215.5966,1215.06,1215.0,1215.06,1215.0,42
2024-05-13 13:21:00,171,1217.1682,1217.13,1217.13,1217.13,1217.13,11
2024-05-13 13:24:00,397,1219.89,1216.4414,1216.4414,1216.4414,1216.4414,33
2024-05-13 13:26:00,351,1217.9784,1218.0,1218.0,1218.0,1218.0,12
2024-05-13 13:27:00,828,1215.6424,1217.98,1218.0,1218.0,1212.0,60
2024-05-13 13:30:00,18414,1212.6637,1217.94,1204.0,1218.66,1203.0,918
2024-05-13 13:31:00,4554,1215.1547,1205.0,1222.91,1222.91,1205.0,336
2024-05-13 13:32:00,5955,1219.1978,1220.99,1217.545,1222.86,1216.01,283
2024-05-13 13:33:00,2821,1215.1977,1217.09,1215.97,1217.09,1212.09,207
2024-05-13 13:34:00,4593,1209.149,1213.0,1207.18,1213.0,1207.18,200
2024-05-13 13:35:00,7120,1217.4926,1212.3,1223.64,1224.9999,1211.09,355
2024-05-13 13:36:00,7292,1220.9273,1224.99,1220.26,1227.01,1214.0,368
2024-05-13 13:37:00,1780,1218.2382,1218.485,1224.9199,1224.9199,1218.205,139
2024-05-13 13:38:00,1702,1214.0484,1212.0089,1211.0,1215.0,1211.0,174
2024-05-13 13:39:00,1554,1213.9565,1213.59,1213.0,1213.59,1213.0,126
2024-05-13 13:40:00,1767,1215.2865,1215.32,1214.87,1215.32,1214.78,148
2024-05-13 13:41:00,2298,1217.7092,1215.995,1219.99,1220.0,1215.79,136
2024-05-13 13:42:00,1684,1220.0561,1219.913,1223.9899,1223.9899,1219.38,127
2024-05-13 13:43:00,3128,1222.429,1221.975,1222.46,1222.46,1221.975,216
2024-05-13 13:44:00,6609,1223.0693,1221.23,1223.5,1224.92,1221.225,331
2024-05-13 13:45:00,9478,1227.3977,1222.45,1230.0,1230.0,1222.45,353
2024-05-13 13:46:00,7375,1230.9304,1233.176,1234.0,1234.0,1229.33,306
2024-05-13 13:47:00,8384,1230.9048,1233.2,1230.2,1234.3984,1229.0,330
2024-05-13 13:48:00,4720,1233.1202,1230.0,1234.37,1235.0,1230.0,260
2024-05-13 13:49:00,6154,1233.0529,1234.66,1230.41,1237.69,1227.67,318
2024-05-13 13:50:00,8668,1237.1024,1231.93,1240.42,1240.42,1230.8741,478
2024-05-13 13:51:00,8136,1244.2422,1242.56,1244.42,1248.605,1240.5,389
2024-05-13 13:52:00,3350,1244.794,1244.04,1246.32,1247.0,1242.1827,231
2024-05-13 13:53:00,9634,1249.3581,1245.105,1250.05,1255.0,1245.105,530
2024-05-13 13:54:00,4249,1250.8946,1251.4,1252.18,1253.1999,1248.0601,264
2024-05-13 13:55:00,7128,1253.3624,1249.6,1250.335,1256.0,1248.1967,411
2024-05-13 13:56:00,4080,1250.7522,1256.11,1249.62,1256.11,1248.53,240
2024-05-13 13:57:00,2830,1244.8229,1244.6,1243.0,1246.02,1243.0,177
2024-05-13 13:58:00,4252,1241.9505,1243.57,1241.0,1243.57,1240.235,214
