t,v,vw,o,c,h,l,n
2023-12-04 10:10:00,737,11.8132,11.82,11.77,11.82,11.77,4
2023-12-04 12:24:00,500,11.63,11.64,11.64,11.64,11.64,3
2023-12-04 14:29:00,1040,11.6673,11.68,11.68,11.68,11.65,21
2023-12-04 14:30:00,86730,11.6898,11.67,11.71,11.75,11.635,477
2023-12-04 14:31:00,35891,11.6798,11.7,11.67,11.7,11.645,336
2023-12-04 14:32:00,13599,11.6379,11.65,11.62,11.67,11.62,176
2023-12-04 14:33:00,8594,11.6101,11.61,11.63,11.63,11.59,95
2023-12-04 14:34:00,5096,11.6373,11.635,11.6498,11.65,11.629,74
2023-12-04 14:35:00,22146,11.6904,11.65,11.7,11.71,11.65,153
2023-12-04 14:36:00,10007,11.7212,11.705,11.715,11.74,11.7,114
2023-12-04 14:37:00,10481,11.7247,11.72,11.735,11.735,11.72,107
2023-12-04 14:38:00,26365,11.7508,11.735,11.745,11.765,11.735,242
2023-12-04 14:39:00,25425,11.738,11.75,11.74,11.76,11.715,294
2023-12-04 14:40:00,9110,11.7609,11.745,11.76,11.77,11.745,146
2023-12-04 14:41:00,12470,11.771,11.759,11.78,11.78,11.759,148
2023-12-04 14:42:00,19101,11.7475,11.78,11.75,11.78,11.73,191
2023-12-04 14:43:00,14548,11.7429,11.75,11.75,11.75,11.73,123
2023-12-04 14:44:00,5576,11.7641,11.75,11.79,11.79,11.75,101
2023-12-04 14:45:00,24687,11.7828,11.785,11.765,11.8,11.7605,140
2023-12-04 14:46:00,36345,11.7707,11.77,11.775,11.78,11.76,278
2023-12-04 14:47:00,41943,11.7997,11.78,11.805,11.81,11.78,260
2023-12-04 14:48:00,14193,11.806,11.8001,11.78,11.82,11.78,142
2023-12-04 14:49:00,18080,11.7522,11.77,11.735,11.77,11.735,172
2023-12-04 14:50:00,41664,11.7374,11.73,11.735,11.7689,11.71,350
2023-12-04 14:51:00,5673,11.7361,11.73,11.755,11.76,11.72,99
2023-12-04 14:52:00,5357,11.7661,11.77,11.78,11.78,11.755,104
2023-12-04 14:53:00,6364,11.7777,11.78,11.77,11.79,11.765,97
2023-12-04 14:54:00,9060,11.7512,11.76,11.735,11.76,11.735,117
2023-12-04 14:55:00,30776,11.7062,11.735,11.705,11.735,11.695,295
2023-12-04 14:56:00,13261,11.7023,11.7,11.69,11.715,11.69,178
2023-12-04 14:57:00,20412,11.6789,11.695,11.645,11.6998,11.645,189
2023-12-04 14:58:00,18724,11.664,11.65,11.66,11.675,11.645,158
2023-12-04 14:59:00,9462,11.6491,11.66,11.655,11.66,11.645,69
