t,v,vw,o,c,h,l,n
2023-07-20 11:09:00,500,15.205,15.21,15.2,15.21,15.2,4
2023-07-20 12:00:00,150,15.2,15.2,15.2,15.2,15.2,1
2023-07-20 12:23:00,6789,15.0007,15.04,15.0,15.04,15.0,35
2023-07-20 12:24:00,301,15.0,15.0,15.0,15.0,15.0,4
2023-07-20 12:39:00,877,15.0,15.0,15.0,15.0,15.0,5
2023-07-20 12:43:00,1784,14.991,15.0,15.0,15.0,14.99,24
2023-07-20 13:13:00,1686,15.15,15.15,15.15,15.15,15.15,15
2023-07-20 13:25:00,773,15.1049,15.11,15.11,15.11,15.1,10
2023-07-20 13:30:00,51110,15.0636,15.05,15.03,15.12,15.03,196
2023-07-20 13:31:00,3977,15.0499,15.02,15.06,15.07,15.02,61
2023-07-20 13:32:00,4363,15.0927,15.07,15.11,15.11,15.07,54
2023-07-20 13:33:00,7160,15.1224,15.12,15.06,15.15,15.06,61
2023-07-20 13:34:00,8762,15.1077,15.06,15.12,15.14,15.059,77
2023-07-20 13:35:00,10926,15.098,15.1,15.1,15.12,15.0702,129
2023-07-20 13:36:00,22243,15.0826,15.1,15.09,15.11,15.07,173
2023-07-20 13:37:00,10236,15.0699,15.095,15.065,15.095,15.055,101
2023-07-20 13:38:00,29649,15.099,15.07,15.08,15.11,15.07,158
2023-07-20 13:39:00,11664,15.0588,15.07,15.05,15.07,15.05,90
2023-07-20 13:40:00,6629,15.0542,15.05,15.045,15.08,15.025,64
2023-07-20 13:41:00,6663,15.0357,15.04,15.025,15.065,15.01,78
2023-07-20 13:42:00,13780,14.9923,15.02,14.99,15.02,14.97,88
2023-07-20 13:43:00,12255,14.9717,14.99,14.97,14.99,14.96,122
2023-07-20 13:44:00,30083,14.9483,14.965,14.92,14.98,14.92,283
2023-07-20 13:45:00,40632,14.9143,14.92,14.89,14.94,14.89,289
2023-07-20 13:46:00,17634,14.8587,14.88,14.865,14.88,14.835,173
2023-07-20 13:47:00,10986,14.883,14.875,14.885,14.9,14.865,138
2023-07-20 13:48:00,9381,14.8777,14.89,14.86,14.9,14.85,99
2023-07-20 13:49:00,4206,14.8576,14.87,14.87,14.87,14.85,49
2023-07-20 13:50:00,26603,14.8752,14.875,14.86,14.89,14.86,153
2023-07-20 13:51:00,11935,14.8914,14.86,14.89,14.91,14.8507,110
2023-07-20 13:52:00,12283,14.8973,14.88,14.9101,14.92,14.87,114
2023-07-20 13:53:00,18801,14.9174,14.91,14.9186,14.94,14.895,177
2023-07-20 13:54:00,5561,14.9305,14.915,14.945,14.95,14.915,67
2023-07-20 13:55:00,18440,14.9578,14.945,14.93,14.9878,14.93,189
2023-07-20 13:56:00,9611,14.8887,14.92,14.86,14.92,14.86,74
