t,v,vw,o,c,h,l,n
2023-06-20 13:20:00,191,11.8,11.8,11.8,11.8,11.8,2
2023-06-20 13:25:00,1105,12.1001,12.1,12.1,12.1,12.1,10
2023-06-20 13:27:00,6961,12.1445,12.17,11.95,12.19,11.95,31
2023-06-20 13:28:00,1490,11.9343,11.93,11.93,11.95,11.92,14
2023-06-20 13:30:00,67472,11.7201,11.73,11.64,11.75,11.64,144
2023-06-20 13:31:00,10315,11.6145,11.63,11.585,11.64,11.58,113
2023-06-20 13:32:00,6297,11.5667,11.58,11.56,11.59,11.533,92
2023-06-20 13:33:00,6631,11.5501,11.56,11.54,11.57,11.52,52
2023-06-20 13:34:00,6422,11.5009,11.54,11.505,11.54,11.485,96
2023-06-20 13:35:00,4240,11.4847,11.48,11.51,11.52,11.46,72
2023-06-20 13:36:00,5031,11.5343,11.51,11.555,11.555,11.51,64
2023-06-20 13:37:00,17999,11.5359,11.54,11.535,11.56,11.52,163
2023-06-20 13:38:00,10517,11.6071,11.54,11.66,11.66,11.54,114
2023-06-20 13:39:00,4647,11.637,11.66,11.629,11.66,11.62,86
2023-06-20 13:40:00,6865,11.6353,11.63,11.645,11.65,11.625,105
2023-06-20 13:41:00,11621,11.6126,11.64,11.6,11.64,11.59,156
2023-06-20 13:42:00,11234,11.6065,11.6,11.63,11.63,11.595,127
2023-06-20 13:43:00,14862,11.6534,11.63,11.68,11.68,11.63,143
2023-06-20 13:44:00,9640,11.6597,11.67,11.63,11.68,11.63,100
2023-06-20 13:45:00,18052,11.6285,11.64,11.625,11.65,11.605,187
2023-06-20 13:46:00,5399,11.6307,11.62,11.645,11.65,11.62,83
2023-06-20 13:47:00,17653,11.6516,11.64,11.64,11.665,11.635,173
2023-06-20 13:48:00,6129,11.6118,11.635,11.61,11.635,11.595,84
2023-06-20 13:49:00,12688,11.5999,11.605,11.6,11.61,11.59,130
2023-06-20 13:50:00,79053,11.601,11.6,11.58,11.6,11.54,467
2023-06-20 13:51:00,15376,11.5989,11.58,11.58,11.605,11.58,180
2023-06-20 13:52:00,9710,11.6017,11.57,11.61,11.63,11.57,141
2023-06-20 13:53:00,7168,11.6174,11.61,11.62,11.635,11.605,94
2023-06-20 13:54:00,8859,11.6261,11.62,11.62,11.64,11.61,103
2023-06-20 13:55:00,6355,11.6244,11.62,11.65,11.65,11.61,62
2023-06-20 13:56:00,3830,11.6249,11.64,11.615,11.64,11.61,84
2023-06-20 13:57:00,7864,11.6258,11.61,11.635,11.645,11.61,103
2023-06-20 13:58:00,8971,11.6118,11.63,11.61,11.63,11.605,108
2023-06-20 13:59:00,6660,11.6018,11.61,11.605,11.615,11.59,121
2023-06-20 14:00:00,11132,11.597,11.6,11.595,11.61,11.58,134
2023-06-20 14:01:00,5771,11.6117,11.595,11.61,11.62,11.595,89
2023-06-20 14:02:00,14441,11.6123,11.6125,11.61,11.625,11.605,167
2023-06-20 14:03:00,7426,11.5986,11.6,11.59,11.605,11.59,125
2023-06-20 14:04:00,21986,11.5776,11.59,11.575,11.595,11.57,209
2023-06-20 14:05:00,15434,11.603,11.575,11.6,11.62,11.5725,177
2023-06-20 14:06:00,6534,11.602,11.59,11.615,11.615,11.59,100
2023-06-20 14:07:00,15479,11.6167,11.615,11.615,11.639,11.6,147
2023-06-20 14:08:00,9342,11.6106,11.615,11.62,11.629,11.6008,89
2023-06-20 14:09:00,5601,11.6219,11.615,11.615,11.63,11.61,84
2023-06-20 14:10:00,5185,11.6174,11.61,11.615,11.63,11.61,52
2023-06-20 14:11:00,9291,11.6002,11.615,11.585,11.615,11.58,143
2023-06-20 14:12:00,10470,11.6031,11.5825,11.61,11.62,11.5825,118
2023-06-20 14:13:00,4773,11.6026,11.61,11.605,11.61,11.6,68
2023-06-20 14:14:00,4057,11.6123,11.61,11.615,11.615,11.61,46
2023-06-20 14:15:00,10157,11.5813,11.61,11.565,11.61,11.56,126
2023-06-20 14:16:00,9863,11.5769,11.56,11.58,11.585,11.56,120
2023-06-20 14:17:00,7107,11.5792,11.575,11.595,11.595,11.5625,103
2023-06-20 14:18:00,5704,11.5923,11.59,11.585,11.6,11.585,69
2023-06-20 14:19:00,5964,11.5817,11.585,11.575,11.59,11.57,87
2023-06-20 14:20:00,5455,11.5801,11.575,11.585,11.59,11.57,65
2023-06-20 14:21:00,10609,11.5637,11.585,11.55,11.585,11.545,135
2023-06-20 14:22:00,11022,11.5245,11.545,11.52,11.55,11.515,126
2023-06-20 14:23:00,38320,11.5085,11.51,11.52,11.525,11.495,297
2023-06-20 14:24:00,17919,11.5061,11.51,11.5,11.52,11.5,140
2023-06-20 14:25:00,44528,11.4947,11.5,11.49,11.51,11.485,417
2023-06-20 14:26:00,27450,11.488,11.485,11.49,11.5,11.475,233
2023-06-20 14:27:00,10576,11.4885,11.48,11.48,11.5,11.48,130
2023-06-20 14:28:00,9822,11.4808,11.49,11.48,11.49,11.47,106
2023-06-20 14:29:00,17789,11.4744,11.47,11.465,11.48,11.46,173
2023-06-20 14:30:00,23073,11.4655,11.465,11.465,11.48,11.45,216
2023-06-20 14:31:00,20174,11.4914,11.465,11.525,11.525,11.46,194
2023-06-20 14:32:00,5789,11.5391,11.525,11.545,11.55,11.525,67
2023-06-20 14:33:00,5790,11.555,11.54,11.5629,11.57,11.54,63
2023-06-20 14:34:00,9000,11.5457,11.56,11.54,11.56,11.53,93
2023-06-20 14:35:00,8308,11.5268,11.54,11.535,11.54,11.52,96
2023-06-20 14:36:00,5528,11.5395,11.535,11.555,11.555,11.53,49
2023-06-20 14:37:00,4915,11.5394,11.555,11.535,11.555,11.53,59
2023-06-20 14:38:00,11899,11.5407,11.53,11.56,11.56,11.52,94
2023-06-20 14:39:00,4468,11.5442,11.555,11.53,11.56,11.53,52
2023-06-20 14:40:00,2142,11.5296,11.535,11.525,11.535,11.5225,28
2023-06-20 14:41:00,17769,11.5314,11.525,11.555,11.56,11.51,108
2023-06-20 14:42:00,2560,11.5558,11.56,11.55,11.56,11.55,33
2023-06-20 14:43:00,8254,11.5619,11.55,11.575,11.575,11.55,63
2023-06-20 14:44:00,8111,11.56,11.57,11.545,11.57,11.54,91
2023-06-20 14:45:00,10403,11.5368,11.54,11.54,11.55,11.53,118
2023-06-20 14:46:00,4924,11.5225,11.54,11.5,11.54,11.5,75
2023-06-20 14:47:00,13797,11.5035,11.505,11.5,11.51,11.495,134
2023-06-20 14:48:00,7191,11.4994,11.5,11.5,11.5,11.49,73
2023-06-20 14:49:00,10434,11.511,11.5,11.52,11.525,11.5,103
2023-06-20 14:50:00,6291,11.5114,11.52,11.52,11.52,11.505,69
2023-06-20 14:51:00,2090,11.5081,11.52,11.5,11.52,11.5,27
2023-06-20 14:52:00,5767,11.5074,11.5,11.505,11.51,11.5,51
2023-06-20 14:53:00,3356,11.508,11.51,11.5,11.515,11.5,39
