t,v,vw,o,c,h,l,n
2024-01-29 12:25:00,339,10.79,10.79,10.79,10.79,10.79,3
2024-01-29 12:27:00,578,10.7828,10.78,10.79,10.79,10.78,3
2024-01-29 14:30:00,52377,10.6955,10.7,10.67,10.72,10.66,154
2024-01-29 14:31:00,16886,10.671,10.68,10.64,10.685,10.64,132
2024-01-29 14:32:00,2694,10.6385,10.635,10.66,10.66,10.63,39
2024-01-29 14:33:00,20713,10.6914,10.65,10.703,10.71,10.65,171
2024-01-29 14:34:00,24738,10.7004,10.7,10.713,10.713,10.69,156
2024-01-29 14:35:00,14101,10.6966,10.71,10.69,10.71,10.68,137
2024-01-29 14:36:00,9292,10.6864,10.68,10.685,10.695,10.68,89
2024-01-29 14:37:00,19403,10.6526,10.68,10.64,10.68,10.64,191
2024-01-29 14:38:00,7401,10.6361,10.645,10.64,10.65,10.63,71
2024-01-29 14:39:00,2201,10.6566,10.65,10.661,10.665,10.65,27
2024-01-29 14:40:00,9605,10.6342,10.66,10.62,10.66,10.615,84
2024-01-29 14:41:00,10842,10.5967,10.61,10.59,10.61,10.59,109
2024-01-29 14:42:00,3765,10.6158,10.6,10.61,10.62,10.6,53
2024-01-29 14:43:00,6397,10.6096,10.605,10.61,10.615,10.6,69
2024-01-29 14:44:00,4497,10.6242,10.61,10.63,10.63,10.61,65
2024-01-29 14:45:00,2842,10.637,10.63,10.64,10.645,10.63,47
2024-01-29 14:46:00,6924,10.6355,10.635,10.62,10.645,10.62,80
2024-01-29 14:47:00,3732,10.6197,10.62,10.625,10.625,10.61,31
2024-01-29 14:48:00,12836,10.6437,10.6227,10.65,10.65,10.6227,104
2024-01-29 14:49:00,3446,10.6362,10.645,10.61,10.645,10.61,61
2024-01-29 14:50:00,6676,10.59,10.61,10.595,10.61,10.585,63
2024-01-29 14:51:00,2293,10.589,10.592,10.58,10.595,10.58,24
2024-01-29 14:52:00,4736,10.578,10.575,10.58,10.58,10.57,54
2024-01-29 14:53:00,8422,10.5996,10.5896,10.61,10.61,10.5896,64
2024-01-29 14:54:00,781,10.6022,10.602,10.605,10.605,10.6012,10
2024-01-29 14:55:00,17259,10.6247,10.61,10.63,10.63,10.61,142
2024-01-29 14:56:00,3103,10.6343,10.64,10.63,10.64,10.63,33
2024-01-29 14:57:00,8539,10.6259,10.625,10.62,10.63,10.615,87
2024-01-29 14:58:00,2491,10.6182,10.615,10.625,10.625,10.615,33
2024-01-29 14:59:00,2965,10.6308,10.63,10.635,10.64,10.63,18
2024-01-29 15:00:00,16154,10.6484,10.635,10.645,10.655,10.635,136
2024-01-29 15:01:00,6688,10.6576,10.645,10.66,10.665,10.645,87
2024-01-29 15:02:00,2302,10.6587,10.66,10.65,10.67,10.65,40
2024-01-29 15:03:00,6453,10.6481,10.65,10.645,10.65,10.64,31
2024-01-29 15:04:00,3532,10.6312,10.645,10.6201,10.645,10.6201,40
2024-01-29 15:05:00,11560,10.6454,10.63,10.64,10.65,10.63,48
2024-01-29 15:06:00,3551,10.6472,10.645,10.645,10.65,10.645,14
2024-01-29 15:07:00,5188,10.6405,10.645,10.64,10.645,10.635,49
2024-01-29 15:08:00,4982,10.6401,10.64,10.64,10.645,10.635,60
2024-01-29 15:09:00,477,10.6318,10.635,10.63,10.635,10.63,11
2024-01-29 15:10:00,4244,10.6187,10.63,10.605,10.63,10.605,74
2024-01-29 15:11:00,2770,10.6056,10.6,10.61,10.61,10.595,43
2024-01-29 15:12:00,3190,10.6181,10.62,10.62,10.62,10.615,26
2024-01-29 15:13:00,2927,10.6175,10.6201,10.61,10.625,10.605,33
2024-01-29 15:14:00,182,10.6084,10.605,10.605,10.605,10.605,5
2024-01-29 15:15:00,7036,10.5868,10.6,10.575,10.6,10.575,57
2024-01-29 15:16:00,50973,10.5585,10.57,10.575,10.58,10.55,315
2024-01-29 15:17:00,10313,10.5849,10.575,10.59,10.595,10.575,61
2024-01-29 15:18:00,4270,10.5964,10.595,10.595,10.6,10.59,34
2024-01-29 15:19:00,6037,10.5945,10.6,10.595,10.6,10.59,42
