t,v,vw,o,c,h,l,n
2024-02-29 09:01:00,401.0,11.6064,11.62,11.58,11.62,11.58,6
2024-02-29 13:36:00,500.0,11.51,11.51,11.51,11.51,11.51,1
2024-02-29 14:27:00,864.0,11.5046,11.51,11.5,11.51,11.5,4
2024-02-29 14:29:00,1867.0,11.56,11.56,11.56,11.56,11.56,13
2024-02-29 14:30:00,105438.0,11.5636,11.55,11.55,11.63,11.55,329
2024-02-29 14:31:00,7400.0,11.56,11.555,11.6,11.6,11.54,118
2024-02-29 14:32:00,6736.0,11.5948,11.615,11.59,11.615,11.58,64
2024-02-29 14:33:00,13243.0,11.5871,11.58,11.59,11.59,11.5799,65
2024-02-29 14:34:00,10279.0,11.6017,11.6,11.605,11.61,11.59,104
2024-02-29 14:35:00,12460.0,11.5779,11.6,11.575,11.6,11.57,132
2024-02-29 14:36:00,19021.0,11.5809,11.5799,11.59,11.6,11.57,147
2024-02-29 14:37:00,3856.0,11.5976,11.59,11.6,11.605,11.59,39
2024-02-29 14:38:00,12766.0,11.6013,11.6,11.61,11.61,11.6,104
2024-02-29 14:39:00,1906.0,11.62,11.62,11.635,11.635,11.62,31
2024-02-29 14:40:00,3849.0,11.6562,11.6375,11.67,11.675,11.6375,49
2024-02-29 14:41:00,4932.0,11.6562,11.67,11.65,11.67,11.65,47
2024-02-29 14:42:00,6921.0,11.6706,11.65,11.66,11.68,11.65,91
2024-02-29 14:43:00,2118.0,11.6834,11.675,11.695,11.7,11.6726,41
2024-02-29 14:44:00,3661.0,11.6827,11.69,11.6829,11.6975,11.67,54
2024-02-29 14:45:00,1489.0,11.6695,11.68,11.66,11.68,11.66,25
2024-02-29 14:46:00,1461.0,11.6641,11.66,11.67,11.67,11.66,36
2024-02-29 14:47:00,3371.0,11.6845,11.675,11.68,11.69,11.675,58
2024-02-29 14:48:00,1574.0,11.6888,11.69,11.69,11.69,11.685,43
2024-02-29 14:49:00,4551.0,11.7082,11.69,11.72,11.72,11.69,60
2024-02-29 14:50:00,3804.0,11.7386,11.73,11.755,11.755,11.72,59
2024-02-29 14:51:00,9861.0,11.76,11.7505,11.76,11.77,11.7505,118
2024-02-29 14:52:00,3842.0,11.7492,11.765,11.74,11.765,11.74,52
2024-02-29 14:53:00,2925.0,11.733,11.73,11.72,11.74,11.72,29
2024-02-29 14:54:00,1047.0,11.7256,11.725,11.725,11.73,11.724,13
2024-02-29 14:55:00,7262.0,11.7139,11.72,11.72,11.72,11.7,83
2024-02-29 14:56:00,3062.0,11.7269,11.73,11.73,11.73,11.72,39
2024-02-29 14:57:00,14540.0,11.7301,11.74,11.72,11.75,11.72,126
2024-02-29 14:58:00,54566.0,11.7157,11.72,11.73,11.73,11.71,85
2024-02-29 14:59:00,12602.0,11.7569,11.745,11.76,11.77,11.745,85
2024-02-29 15:00:00,15799.0,11.757,11.755,11.775,11.78,11.755,52
2024-02-29 15:01:00,10981.0,11.7458,11.775,11.745,11.775,11.73,127
2024-02-29 15:02:00,26646.0,11.7436,11.75,11.76,11.765,11.74,307
2024-02-29 15:03:00,8898.0,11.776,11.765,11.775,11.78,11.7631,109
2024-02-29 15:04:00,7251.0,11.7819,11.775,11.8,11.81,11.775,77
2024-02-29 15:05:00,6153.0,11.794,11.805,11.785,11.805,11.785,58
2024-02-29 15:06:00,25423.0,11.7793,11.78,11.765,11.79,11.765,173
2024-02-29 15:07:00,5991.0,11.7619,11.77,11.75,11.77,11.745,95
2024-02-29 15:08:00,6981.0,11.7523,11.75,11.76,11.76,11.74,81
2024-02-29 15:09:00,8350.0,11.7507,11.76,11.75,11.76,11.745,76
2024-02-29 15:10:00,1962.0,11.7413,11.75,11.735,11.75,11.73,37
2024-02-29 15:11:00,41827.0,11.7482,11.735,11.76,11.765,11.735,329
2024-02-29 15:12:00,12758.0,11.7421,11.76,11.73,11.76,11.73,126
2024-02-29 15:13:00,15104.0,11.716,11.73,11.695,11.74,11.695,153
2024-02-29 15:14:00,38829.0,11.6831,11.69,11.705,11.705,11.67,186
2024-02-29 15:15:00,2187.0,11.707,11.7,11.71,11.71,11.7,34
2024-02-29 15:16:00,13546.0,11.7047,11.705,11.705,11.715,11.695,105
2024-02-29 15:17:00,3981.0,11.7073,11.715,11.695,11.715,11.695,35
2024-02-29 15:18:00,4846.0,11.6952,11.69,11.69,11.705,11.685,76
2024-02-29 15:19:00,358.0,11.685,11.685,11.685,11.685,11.685,9
2024-02-29 15:20:00,4041.0,11.6902,11.685,11.68,11.695,11.68,63
2024-02-29 15:21:00,2293.0,11.6736,11.685,11.66,11.685,11.66,40
2024-02-29 15:22:00,4378.0,11.6518,11.66,11.64,11.66,11.6303,97
