t,v,vw,o,c,h,l,n
2023-11-27 12:13:00,150,11.93,11.93,11.93,11.93,11.93,1
2023-11-27 14:30:00,24441,11.9001,11.89,11.9,11.96,11.86,116
2023-11-27 14:31:00,5384,11.9292,11.91,11.91,11.945,11.91,59
2023-11-27 14:32:00,11196,11.8747,11.905,11.9,11.905,11.85,132
2023-11-27 14:33:00,7339,11.9281,11.93,11.91,11.95,11.9,57
2023-11-27 14:34:00,17205,11.9338,11.91,11.94,11.95,11.905,153
2023-11-27 14:35:00,11076,11.9456,11.94,11.915,11.965,11.91,135
2023-11-27 14:36:00,7888,11.9096,11.92,11.8901,11.92,11.8901,86
2023-11-27 14:37:00,15862,11.8958,11.895,11.895,11.9,11.88,94
2023-11-27 14:38:00,1420,11.9026,11.895,11.9,11.905,11.895,24
2023-11-27 14:39:00,7476,11.9106,11.91,11.93,11.93,11.9,87
2023-11-27 14:40:00,9281,11.9261,11.935,11.905,11.9368,11.905,104
2023-11-27 14:41:00,7591,11.866,11.9,11.87,11.9,11.85,98
2023-11-27 14:42:00,29606,11.8606,11.87,11.865,11.87,11.85,210
2023-11-27 14:43:00,20860,11.8628,11.86,11.86,11.885,11.86,149
2023-11-27 14:44:00,29002,11.8616,11.865,11.865,11.87,11.86,220
2023-11-27 14:45:00,17648,11.869,11.865,11.87,11.89,11.86,170
2023-11-27 14:46:00,20541,11.8849,11.87,11.895,11.895,11.865,157
2023-11-27 14:47:00,7193,11.9114,11.9,11.905,11.92,11.9,95
2023-11-27 14:48:00,5809,11.9116,11.905,11.92,11.92,11.9,66
2023-11-27 14:49:00,3698,11.9133,11.92,11.91,11.92,11.905,55
2023-11-27 14:50:00,5958,11.9051,11.91,11.9,11.91,11.9,79
2023-11-27 14:51:00,5730,11.9104,11.91,11.91,11.92,11.9,79
2023-11-27 14:52:00,41727,11.909,11.91,11.89,11.92,11.885,358
2023-11-27 14:53:00,5827,11.8882,11.89,11.885,11.9,11.87,82
2023-11-27 14:54:00,11444,11.9103,11.89,11.91,11.925,11.89,81
2023-11-27 14:55:00,5609,11.9358,11.925,11.95,11.95,11.925,56
2023-11-27 14:56:00,13641,11.9794,11.95,11.985,12.0,11.94,131
2023-11-27 14:57:00,20014,11.9896,12.0,11.98,12.0,11.98,134
2023-11-27 14:58:00,9874,11.985,11.98,11.98,11.9964,11.975,109
2023-11-27 14:59:00,4696,11.9642,11.98,11.955,11.98,11.95,66
2023-11-27 15:00:00,12018,11.9567,11.955,11.96,11.965,11.95,160
2023-11-27 15:01:00,6005,11.9758,11.95,11.975,11.985,11.95,91
2023-11-27 15:02:00,3997,11.9835,11.975,11.99,11.995,11.97,60
2023-11-27 15:03:00,3043,11.9911,11.99,11.99,12.0,11.99,50
2023-11-27 15:04:00,4760,11.9821,11.985,11.985,11.985,11.98,80
2023-11-27 15:05:00,17596,11.9874,11.985,11.995,12.0,11.98,114
2023-11-27 15:06:00,20576,12.0198,12.0,12.03,12.035,11.995,121
2023-11-27 15:07:00,20515,12.0257,12.03,12.03,12.035,12.02,187
2023-11-27 15:08:00,5967,12.0206,12.025,12.025,12.025,12.015,58
2023-11-27 15:09:00,5816,12.0083,12.025,12.0,12.025,12.0,105
2023-11-27 15:10:00,9257,12.0081,12.0,12.015,12.015,12.0,103
2023-11-27 15:11:00,14847,12.0154,12.015,12.03,12.035,12.01,144
2023-11-27 15:12:00,10558,12.0151,12.03,12.005,12.03,12.0,125
2023-11-27 15:13:00,3106,12.0096,12.0,12.01,12.015,12.0,58
2023-11-27 15:14:00,6208,11.9935,12.01,11.995,12.01,11.98,98
2023-11-27 15:15:00,11426,11.9984,12.0,11.99,12.005,11.99,113
2023-11-27 15:16:00,10955,12.002,11.995,11.99,12.015,11.99,135
2023-11-27 15:17:00,7728,11.9895,11.99,11.9911,11.995,11.98,90
2023-11-27 15:18:00,5587,11.9889,11.995,11.985,11.995,11.985,94
2023-11-27 15:19:00,6267,11.9844,11.98,11.975,11.99,11.975,72
2023-11-27 15:20:00,17992,11.9857,11.97,12.01,12.01,11.97,161
2023-11-27 15:21:00,9926,12.0145,12.005,12.02,12.03,11.99,120
2023-11-27 15:22:00,13454,12.0157,12.02,12.005,12.03,12.005,157
2023-11-27 15:23:00,5825,11.993,12.0,11.98,12.005,11.98,75
2023-11-27 15:24:00,4969,11.9765,11.98,11.965,11.985,11.965,70
2023-11-27 15:25:00,8689,11.9727,11.965,11.99,11.99,11.96,89
2023-11-27 15:26:00,3405,11.9884,11.985,11.98,11.99,11.98,40
2023-11-27 15:27:00,5035,11.9846,11.99,11.98,11.99,11.98,59
2023-11-27 15:28:00,7129,11.9808,11.98,11.98,11.985,11.975,94
2023-11-27 15:29:00,4239,11.9835,11.98,11.98,11.9862,11.98,50
2023-11-27 15:30:00,15906,11.974,11.98,11.975,11.985,11.965,127
2023-11-27 15:31:00,10966,11.98,11.975,11.97,11.99,11.97,126
2023-11-27 15:32:00,2559,11.9732,11.975,11.97,11.975,11.97,35
2023-11-27 15:33:00,4989,11.9769,11.975,11.985,11.985,11.97,60
2023-11-27 15:34:00,7166,11.9788,11.9899,11.97,11.9899,11.97,96
2023-11-27 15:35:00,2814,11.9662,11.97,11.965,11.97,11.96,46
2023-11-27 15:36:00,6896,11.9699,11.97,11.975,11.975,11.96,92
2023-11-27 15:37:00,3525,11.9697,11.97,11.96,11.975,11.96,47
2023-11-27 15:38:00,26224,11.9708,11.96,11.97,11.99,11.96,234
