t,v,vw,o,c,h,l,n
2024-03-25 12:00:00,100,11.8,11.8,11.8,11.8,11.8,1
2024-03-25 13:30:00,20254,11.7245,11.72,11.77,11.77,11.72,67
2024-03-25 13:31:00,14552,11.7845,11.775,11.755,11.81,11.755,156
2024-03-25 13:32:00,5900,11.7819,11.76,11.79,11.795,11.76,45
2024-03-25 13:34:00,3320,11.8177,11.8,11.82,11.823,11.8,42
2024-03-25 13:35:00,1446,11.8273,11.83,11.83,11.83,11.82,22
2024-03-25 13:36:00,1417,11.8276,11.825,11.83,11.83,11.825,40
2024-03-25 13:37:00,3184,11.8583,11.84,11.875,11.88,11.835,34
2024-03-25 13:38:00,6498,11.8733,11.87,11.89,11.89,11.86,61
2024-03-25 13:39:00,5309,11.9116,11.8937,11.91,11.93,11.8937,47
2024-03-25 13:40:00,7284,11.9102,11.91,11.92,11.93,11.9,66
2024-03-25 13:41:00,5067,11.9007,11.9102,11.895,11.9102,11.89,38
2024-03-25 13:42:00,2295,11.9153,11.9,11.93,11.93,11.9,30
2024-03-25 13:43:00,17552,11.9503,11.94,11.95,11.965,11.94,72
2024-03-25 13:44:00,8942,11.9294,11.95,11.91,11.95,11.91,98
2024-03-25 13:45:00,2807,11.8836,11.9,11.865,11.905,11.865,50
2024-03-25 13:46:00,9225,11.8604,11.86,11.865,11.866,11.85,56
2024-03-25 13:47:00,1163,11.8641,11.865,11.865,11.8699,11.86,27
2024-03-25 13:48:00,1806,11.8482,11.86,11.85,11.86,11.84,38
2024-03-25 13:49:00,5193,11.8508,11.855,11.845,11.8575,11.84,51
2024-03-25 13:50:00,4988,11.835,11.84,11.835,11.84,11.83,57
2024-03-25 13:51:00,19405,11.8418,11.835,11.84,11.85,11.8301,173
2024-03-25 13:52:00,4587,11.84,11.84,11.845,11.845,11.835,37
2024-03-25 13:53:00,2550,11.8402,11.84,11.84,11.85,11.83,51
2024-03-25 13:54:00,873,11.8313,11.835,11.83,11.835,11.83,14
2024-03-25 13:55:00,4826,11.8299,11.825,11.835,11.835,11.825,43
2024-03-25 13:56:00,6369,11.8171,11.835,11.805,11.835,11.805,89
2024-03-25 13:57:00,3302,11.8171,11.805,11.83,11.83,11.805,46
2024-03-25 13:58:00,1651,11.8175,11.82,11.81,11.82,11.81,23
2024-03-25 13:59:00,992,11.8132,11.815,11.81,11.815,11.81,14
2024-03-25 14:00:00,9305,11.813,11.81,11.815,11.821,11.8,120
2024-03-25 14:01:00,5937,11.8024,11.81,11.8,11.81,11.79,96
2024-03-25 14:02:00,2689,11.8005,11.805,11.8,11.805,11.7975,28
2024-03-25 14:03:00,2066,11.8015,11.8,11.805,11.805,11.795,32
2024-03-25 14:04:00,2714,11.8116,11.81,11.82,11.82,11.81,49
2024-03-25 14:05:00,12783,11.8192,11.815,11.82,11.825,11.81,82
2024-03-25 14:06:00,3817,11.8452,11.82,11.85,11.855,11.82,46
2024-03-25 14:07:00,906,11.855,11.85,11.86,11.86,11.85,13
2024-03-25 14:08:00,1126,11.8524,11.855,11.855,11.855,11.85,22
2024-03-25 14:09:00,499,11.8584,11.86,11.855,11.86,11.855,15
2024-03-25 14:10:00,1413,11.857,11.855,11.855,11.86,11.855,21
2024-03-25 14:11:00,967,11.8612,11.86,11.865,11.865,11.86,26
2024-03-25 14:12:00,835,11.8685,11.87,11.8699,11.87,11.8699,14
2024-03-25 14:13:00,6097,11.8597,11.87,11.85,11.87,11.85,98
2024-03-25 14:14:00,2338,11.8543,11.855,11.8567,11.86,11.85,34
2024-03-25 14:15:00,1218,11.8531,11.8535,11.85,11.8535,11.85,10
2024-03-25 14:16:00,4356,11.86,11.854,11.87,11.87,11.854,74
2024-03-25 14:17:00,9429,11.8653,11.87,11.84,11.88,11.84,128
2024-03-25 14:18:00,6043,11.8389,11.841,11.83,11.841,11.83,48
2024-03-25 14:19:00,2836,11.826,11.83,11.815,11.83,11.815,33
2024-03-25 14:20:00,5682,11.8146,11.81,11.835,11.835,11.81,82
2024-03-25 14:21:00,2168,11.8312,11.84,11.83,11.84,11.83,15
2024-03-25 14:22:00,358,11.83,11.83,11.83,11.83,11.83,9
2024-03-25 14:23:00,326,11.8315,11.835,11.83,11.835,11.83,5
2024-03-25 14:24:00,661,11.8381,11.835,11.84,11.84,11.835,14
2024-03-25 14:25:00,3632,11.8387,11.83,11.84,11.84,11.83,50
2024-03-25 14:26:00,1967,11.8511,11.85,11.85,11.855,11.85,43
2024-03-25 14:27:00,709,11.8532,11.86,11.855,11.86,11.85,21
2024-03-25 14:28:00,3443,11.8662,11.86,11.89,11.89,11.858,54
2024-03-25 14:29:00,9903,11.8706,11.885,11.855,11.885,11.85,113
2024-03-25 14:30:00,946,11.857,11.855,11.855,11.855,11.855,28
2024-03-25 14:31:00,1655,11.8466,11.85,11.84,11.85,11.84,40
2024-03-25 14:32:00,2920,11.8503,11.85,11.85,11.85,11.85,38
2024-03-25 14:33:00,595,11.8573,11.86,11.855,11.86,11.855,17
2024-03-25 14:34:00,1270,11.8544,11.855,11.85,11.855,11.85,17
2024-03-25 14:35:00,5490,11.8506,11.855,11.85,11.855,11.85,83
2024-03-25 14:36:00,402,11.8424,11.84,11.845,11.845,11.84,11
2024-03-25 14:37:00,3195,11.8623,11.845,11.866,11.87,11.845,51
2024-03-25 14:38:00,3379,11.8838,11.87,11.89,11.89,11.87,62
2024-03-25 14:39:00,4412,11.885,11.885,11.89,11.89,11.88,33
2024-03-25 14:40:00,4285,11.886,11.89,11.88,11.89,11.88,71
2024-03-25 14:41:00,2896,11.8819,11.88,11.88,11.89,11.88,26
2024-03-25 14:42:00,1360,11.8846,11.885,11.88,11.885,11.88,10
2024-03-25 14:43:00,1705,11.8871,11.89,11.885,11.89,11.885,31
2024-03-25 14:44:00,17868,11.8917,11.89,11.89,11.9,11.885,170
2024-03-25 14:45:00,2643,11.8995,11.895,11.91,11.91,11.895,40
2024-03-25 14:46:00,8523,11.9152,11.91,11.92,11.92,11.91,46
2024-03-25 14:47:00,12629,11.9357,11.92,11.946,11.946,11.92,53
2024-03-25 14:48:00,3851,11.943,11.945,11.945,11.945,11.94,32
2024-03-25 14:49:00,2796,11.9531,11.95,11.96,11.96,11.95,43
2024-03-25 14:50:00,11813,11.9579,11.955,11.97,11.97,11.955,48
2024-03-25 14:51:00,19146,11.9829,11.96,11.9899,11.99,11.96,80
2024-03-25 14:52:00,7966,11.9799,11.985,11.975,11.99,11.9749,88
2024-03-25 14:53:00,6572,11.9687,11.975,11.97,11.975,11.96,82
2024-03-25 14:54:00,2298,11.9709,11.96,11.97,11.97,11.96,40
2024-03-25 14:55:00,388,11.9638,11.965,11.96,11.965,11.96,19
2024-03-25 14:56:00,1455,11.9724,11.97,11.975,11.975,11.97,26
2024-03-25 14:57:00,2946,11.9657,11.97,11.96,11.97,11.96,56
2024-03-25 14:58:00,1396,11.9615,11.96,11.965,11.965,11.96,21
2024-03-25 14:59:00,7485,11.9695,11.97,11.965,11.975,11.965,64
2024-03-25 15:00:00,3082,11.9577,11.96,11.955,11.96,11.95,44
2024-03-25 15:01:00,5295,11.95,11.95,11.95,11.95,11.95,48
2024-03-25 15:02:00,12393,11.9606,11.955,11.97,11.97,11.955,94
2024-03-25 15:03:00,3945,11.9708,11.975,11.97,11.975,11.97,64
2024-03-25 15:04:00,2763,11.9732,11.97,11.975,11.975,11.965,31
2024-03-25 15:05:00,1082,11.9811,11.98,11.98,11.98,11.98,23
2024-03-25 15:06:00,998,11.9829,11.985,11.985,11.985,11.985,14
2024-03-25 15:07:00,23408,11.9996,11.985,12.02,12.02,11.98,135
2024-03-25 15:08:00,17878,12.026,12.03,12.04,12.04,12.02,76
2024-03-25 15:09:00,7650,12.0304,12.035,12.03,12.035,12.03,82
2024-03-25 15:10:00,6806,12.03,12.03,12.03,12.035,12.03,75
2024-03-25 15:11:00,3964,12.0339,12.035,12.0373,12.04,12.0301,12
2024-03-25 15:12:00,1110,12.0358,12.04,12.035,12.04,12.035,32
2024-03-25 15:13:00,999,12.0361,12.035,12.035,12.04,12.035,12
2024-03-25 15:14:00,19180,12.0462,12.035,12.055,12.06,12.035,147
2024-03-25 15:15:00,14909,12.0505,12.055,12.055,12.055,12.05,140
2024-03-25 15:16:00,15327,12.05,12.05,12.05,12.05,12.045,120
2024-03-25 15:17:00,9918,12.0502,12.044,12.05,12.055,12.044,42
2024-03-25 15:18:00,2298,12.055,12.055,12.055,12.055,12.055,8
2024-03-25 15:19:00,3880,12.0525,12.055,12.055,12.06,12.05,33
2024-03-25 15:20:00,3160,12.0534,12.055,12.05,12.06,12.05,35
2024-03-25 15:21:00,1623,12.0539,12.05,12.06,12.06,12.05,25
2024-03-25 15:22:00,5567,12.068,12.055,12.08,12.08,12.0525,64
2024-03-25 15:23:00,6315,12.0782,12.075,12.0745,12.08,12.07,50
2024-03-25 15:24:00,172744,12.0518,12.075,12.07,12.075,12.05,167
2024-03-25 15:25:00,45819,12.0573,12.065,12.06,12.065,12.05,236
