t,v,vw,o,c,h,l,n
2023-10-24 13:29:00,804,13.48,13.48,13.48,13.48,13.48,1
2023-10-24 13:30:00,36028,13.4672,13.46,13.47,13.52,13.46,122
2023-10-24 13:31:00,7634,13.4717,13.48,13.46,13.49,13.44,46
2023-10-24 13:32:00,27233,13.4344,13.465,13.42,13.49,13.405,263
2023-10-24 13:33:00,7388,13.4201,13.41,13.38,13.45,13.38,73
2023-10-24 13:34:00,3949,13.3543,13.37,13.345,13.38,13.33,56
2023-10-24 13:35:00,12171,13.3585,13.33,13.3618,13.38,13.32,126
2023-10-24 13:36:00,16806,13.3754,13.37,13.37,13.39,13.35,201
2023-10-24 13:37:00,7276,13.415,13.375,13.435,13.45,13.37,106
2023-10-24 13:38:00,8102,13.416,13.43,13.42,13.435,13.4,100
2023-10-24 13:39:00,7576,13.4013,13.43,13.39,13.43,13.38,111
2023-10-24 13:40:00,18402,13.3944,13.385,13.39,13.405,13.365,118
2023-10-24 13:41:00,13507,13.3545,13.38,13.34,13.38,13.33,147
2023-10-24 13:42:00,14921,13.357,13.35,13.34,13.37,13.34,192
2023-10-24 13:43:00,9520,13.324,13.33,13.32,13.33,13.31,147
2023-10-24 13:44:00,4055,13.3179,13.32,13.31,13.3299,13.295,60
2023-10-24 13:45:00,5738,13.2756,13.3,13.26,13.3,13.26,88
2023-10-24 13:46:00,4813,13.2766,13.26,13.295,13.3,13.26,79
2023-10-24 13:47:00,20203,13.279,13.29,13.27,13.305,13.26,225
2023-10-24 13:48:00,12081,13.2818,13.26,13.29,13.3,13.25,168
2023-10-24 13:49:00,14296,13.3625,13.29,13.39,13.39,13.29,170
2023-10-24 13:50:00,20498,13.3985,13.4,13.36,13.42,13.36,144
2023-10-24 13:51:00,2560,13.3847,13.375,13.37,13.405,13.37,48
2023-10-24 13:52:00,9908,13.3327,13.37,13.33,13.37,13.32,100
2023-10-24 13:53:00,6036,13.3396,13.32,13.345,13.35,13.32,104
2023-10-24 13:54:00,7245,13.3494,13.35,13.33,13.37,13.33,124
2023-10-24 13:55:00,9076,13.3339,13.315,13.37,13.37,13.31,115
2023-10-24 13:56:00,8049,13.3695,13.375,13.365,13.38,13.355,104
2023-10-24 13:57:00,3580,13.3624,13.37,13.37,13.37,13.35,69
2023-10-24 13:58:00,4209,13.3752,13.385,13.37,13.39,13.365,62
2023-10-24 13:59:00,6547,13.3779,13.38,13.385,13.385,13.375,56
2023-10-24 14:00:00,100942,13.3956,13.39,13.42,13.435,13.38,546
2023-10-24 14:01:00,37335,13.4192,13.425,13.415,13.435,13.41,335
2023-10-24 14:02:00,5459,13.4254,13.41,13.43,13.435,13.41,70
2023-10-24 14:03:00,9905,13.4328,13.43,13.435,13.44,13.43,106
2023-10-24 14:04:00,71846,13.4216,13.43,13.435,13.445,13.41,614
2023-10-24 14:05:00,45558,13.4166,13.435,13.43,13.435,13.4,387
2023-10-24 14:06:00,21290,13.422,13.43,13.4,13.45,13.39,221
2023-10-24 14:07:00,30347,13.394,13.395,13.42,13.42,13.38,284
2023-10-24 14:08:00,12916,13.4425,13.425,13.475,13.475,13.42,150
2023-10-24 14:09:00,24085,13.4601,13.48,13.45,13.48,13.445,252
2023-10-24 14:10:00,9789,13.4667,13.45,13.46,13.475,13.45,90
2023-10-24 14:11:00,7583,13.4512,13.46,13.44,13.465,13.43,103
2023-10-24 14:12:00,24602,13.4232,13.44,13.435,13.44,13.41,204
2023-10-24 14:13:00,14323,13.4499,13.44,13.48,13.48,13.43,131
2023-10-24 14:14:00,24470,13.5107,13.49,13.535,13.535,13.48,133
2023-10-24 14:15:00,16552,13.5306,13.535,13.54,13.545,13.53,167
2023-10-24 14:16:00,9949,13.5249,13.53,13.535,13.535,13.515,117
2023-10-24 14:17:00,7221,13.5483,13.53,13.57,13.57,13.53,86
2023-10-24 14:18:00,10562,13.5533,13.565,13.555,13.57,13.545,122
2023-10-24 14:19:00,8009,13.5601,13.56,13.56,13.565,13.555,96
2023-10-24 14:20:00,6054,13.5605,13.565,13.56,13.568,13.55,65
2023-10-24 14:21:00,10756,13.5595,13.565,13.55,13.57,13.545,136
2023-10-24 14:22:00,5572,13.5504,13.55,13.55,13.555,13.545,74
2023-10-24 14:23:00,6317,13.5671,13.56,13.575,13.58,13.55,89
2023-10-24 14:24:00,10975,13.5979,13.58,13.61,13.61,13.58,108
2023-10-24 14:25:00,33209,13.5881,13.605,13.575,13.615,13.5603,254
2023-10-24 14:26:00,4787,13.5804,13.58,13.58,13.585,13.58,58
2023-10-24 14:27:00,9019,13.5747,13.575,13.565,13.585,13.565,107
2023-10-24 14:28:00,6198,13.5661,13.57,13.5501,13.575,13.5501,86
2023-10-24 14:29:00,7584,13.5541,13.555,13.56,13.56,13.55,99
2023-10-24 14:30:00,9575,13.5304,13.56,13.495,13.56,13.495,113
2023-10-24 14:31:00,9971,13.5212,13.5,13.52,13.54,13.5,149
2023-10-24 14:32:00,1995,13.5301,13.52,13.535,13.535,13.52,20
2023-10-24 14:33:00,9795,13.5527,13.54,13.57,13.575,13.54,133
2023-10-24 14:34:00,7039,13.5661,13.57,13.56,13.575,13.56,79
2023-10-24 14:35:00,6820,13.5439,13.55,13.53,13.555,13.53,93
2023-10-24 14:36:00,6648,13.5141,13.52,13.51,13.52,13.495,81
2023-10-24 14:37:00,2931,13.5326,13.52,13.54,13.54,13.52,55
2023-10-24 14:38:00,831,13.5353,13.535,13.5344,13.535,13.5344,18
2023-10-24 14:39:00,9027,13.5303,13.535,13.53,13.54,13.525,125
2023-10-24 14:40:00,7486,13.5132,13.53,13.5,13.53,13.495,102
