t,v,vw,o,c,h,l,n
2024-03-18 12:04:00,200.0,11.525,11.525,11.525,11.525,11.525,1
2024-03-18 13:27:00,500.0,11.55,11.55,11.55,11.55,11.55,2
2024-03-18 13:30:00,49710.0,11.51,11.52,11.51,11.61,11.47,158
2024-03-18 13:31:00,1284.0,11.5222,11.5,11.505,11.545,11.495,22
2024-03-18 13:32:00,6627.0,11.5157,11.51,11.52,11.53,11.5097,53
2024-03-18 13:33:00,4237.0,11.5355,11.52,11.56,11.56,11.52,41
2024-03-18 13:34:00,5195.0,11.5612,11.58,11.56,11.58,11.55,26
2024-03-18 13:35:00,5571.0,11.5538,11.57,11.535,11.57,11.535,55
2024-03-18 13:36:00,4956.0,11.5289,11.53,11.51,11.545,11.51,73
2024-03-18 13:37:00,9707.0,11.5234,11.51,11.54,11.54,11.51,88
2024-03-18 13:38:00,7050.0,11.5395,11.56,11.52,11.56,11.52,91
2024-03-18 13:39:00,7361.0,11.4819,11.515,11.4501,11.52,11.45,96
2024-03-18 13:40:00,7039.0,11.4782,11.455,11.455,11.47,11.45,67
2024-03-18 13:41:00,5963.0,11.4568,11.45,11.465,11.465,11.445,76
2024-03-18 13:42:00,1806.0,11.4594,11.46,11.475,11.475,11.445,35
2024-03-18 13:43:00,2541.0,11.4743,11.475,11.475,11.48,11.47,32
2024-03-18 13:44:00,14280.0,11.5063,11.48,11.51,11.52,11.48,172
2024-03-18 13:45:00,9600.0,11.5103,11.51,11.51,11.52,11.51,109
2024-03-18 13:46:00,8055.0,11.4796,11.51,11.455,11.51,11.45,114
2024-03-18 13:47:00,7714.0,11.4433,11.45,11.4425,11.45,11.43,93
2024-03-18 13:48:00,5074.0,11.4603,11.45,11.48,11.48,11.45,66
2024-03-18 13:49:00,1610.0,11.4863,11.483,11.5,11.5,11.48,27
2024-03-18 13:50:00,12125.0,11.4831,11.49,11.49,11.495,11.47,77
2024-03-18 13:51:00,20518.0,11.4898,11.48,11.515,11.52,11.48,110
2024-03-18 13:52:00,2768.0,11.5302,11.52,11.545,11.545,11.52,38
