t,v,vw,o,c,h,l,n
2024-04-09 13:30:00,29053,12.1878,12.2,12.112,12.2,12.1,61
2024-04-09 13:31:00,7593,12.2135,12.15,12.2528,12.2528,12.15,75
2024-04-09 13:32:00,14229,12.2569,12.26,12.25,12.27,12.2495,72
2024-04-09 13:33:00,4081,12.2613,12.26,12.26,12.27,12.25,54
2024-04-09 13:34:00,2017,12.2579,12.26,12.27,12.27,12.25,28
2024-04-09 13:35:00,16959,12.2696,12.275,12.2595,12.28,12.25,59
2024-04-09 13:36:00,4092,12.272,12.255,12.2808,12.2808,12.25,47
2024-04-09 13:37:00,5958,12.2596,12.28,12.26,12.28,12.25,75
2024-04-09 13:38:00,9036,12.2578,12.26,12.26,12.27,12.249,84
2024-04-09 13:39:00,1284,12.2484,12.26,12.24,12.26,12.24,24
2024-04-09 13:40:00,2525,12.2263,12.24,12.23,12.24,12.21,35
2024-04-09 13:41:00,3344,12.2164,12.235,12.21,12.235,12.2,42
2024-04-09 13:42:00,1875,12.1954,12.21,12.205,12.21,12.185,31
2024-04-09 13:43:00,5004,12.1882,12.2,12.19,12.2,12.18,51
2024-04-09 13:44:00,5836,12.1975,12.195,12.21,12.215,12.19,60
2024-04-09 13:45:00,719,12.2135,12.21,12.215,12.2194,12.21,10
2024-04-09 13:46:00,2671,12.2015,12.21,12.2,12.21,12.19,33
2024-04-09 13:47:00,4803,12.2145,12.21,12.21,12.22,12.21,45
2024-04-09 13:48:00,3497,12.193,12.21,12.185,12.21,12.185,43
2024-04-09 13:49:00,54205,12.1897,12.19,12.175,12.2,12.17,54
2024-04-09 13:50:00,8892,12.1717,12.17,12.18,12.18,12.17,75
2024-04-09 13:51:00,5239,12.1886,12.18,12.2,12.21,12.18,77
2024-04-09 13:52:00,5226,12.1977,12.2091,12.19,12.2091,12.19,75
2024-04-09 13:53:00,4931,12.1934,12.19,12.21,12.21,12.1889,50
2024-04-09 13:54:00,1810,12.1967,12.2,12.2,12.205,12.19,16
2024-04-09 13:55:00,26159,12.1881,12.2,12.185,12.2,12.18,141
2024-04-09 13:56:00,1497,12.1789,12.18,12.17,12.18,12.17,22
2024-04-09 13:57:00,848,12.1728,12.179,12.17,12.179,12.17,12
2024-04-09 13:58:00,4176,12.1633,12.175,12.165,12.175,12.155,71
2024-04-09 13:59:00,9335,12.1546,12.165,12.16,12.165,12.14,89
2024-04-09 14:00:00,1567,12.1612,12.165,12.155,12.165,12.155,20
2024-04-09 14:01:00,7836,12.1486,12.15,12.14,12.15,12.14,77
2024-04-09 14:02:00,25492,12.1309,12.135,12.13,12.14,12.125,189
2024-04-09 14:03:00,3220,12.1327,12.13,12.135,12.135,12.13,20
2024-04-09 14:04:00,27386,12.1394,12.13,12.15,12.17,12.13,177
2024-04-09 14:05:00,13498,12.1399,12.15,12.16,12.16,12.13,130
2024-04-09 14:06:00,4500,12.1439,12.16,12.14,12.16,12.13,66
2024-04-09 14:07:00,1139,12.153,12.15,12.155,12.16,12.15,18
2024-04-09 14:08:00,1031,12.1521,12.155,12.15,12.155,12.15,16
2024-04-09 14:09:00,3971,12.1504,12.15,12.155,12.155,12.145,47
2024-04-09 14:10:00,3478,12.1603,12.155,12.16,12.17,12.155,57
2024-04-09 14:11:00,5763,12.147,12.16,12.125,12.16,12.125,81
2024-04-09 14:12:00,4466,12.133,12.13,12.145,12.145,12.13,58
2024-04-09 14:13:00,1146,12.1421,12.15,12.14,12.15,12.14,13
2024-04-09 14:14:00,4006,12.1421,12.14,12.155,12.155,12.135,66
2024-04-09 14:15:00,2132,12.1548,12.16,12.15,12.16,12.15,28
2024-04-09 14:16:00,6110,12.1587,12.155,12.16,12.17,12.155,57
2024-04-09 14:17:00,8172,12.1627,12.165,12.17,12.17,12.15,97
2024-04-09 14:18:00,2879,12.1757,12.176,12.176,12.176,12.17,11
2024-04-09 14:19:00,2546,12.1696,12.175,12.165,12.175,12.165,40
2024-04-09 14:20:00,2297,12.1647,12.165,12.165,12.17,12.16,27
2024-04-09 14:21:00,3144,12.1592,12.16,12.15,12.165,12.15,44
2024-04-09 14:22:00,7470,12.1519,12.155,12.135,12.1599,12.135,65
2024-04-09 14:23:00,1153,12.1355,12.135,12.135,12.14,12.13,19
2024-04-09 14:24:00,2882,12.1437,12.14,12.155,12.155,12.14,43
2024-04-09 14:25:00,5242,12.1488,12.155,12.14,12.16,12.135,59
2024-04-09 14:26:00,2072,12.1518,12.14,12.155,12.159,12.14,36
2024-04-09 14:27:00,4112,12.1441,12.155,12.14,12.155,12.14,44
2024-04-09 14:28:00,9768,12.1403,12.14,12.135,12.1494,12.135,74
2024-04-09 14:29:00,2685,12.1288,12.13,12.1267,12.135,12.125,27
2024-04-09 14:30:00,16518,12.118,12.1206,12.11,12.13,12.105,112
2024-04-09 14:31:00,7925,12.1201,12.12,12.12,12.125,12.12,105
2024-04-09 14:32:00,3022,12.1195,12.12,12.115,12.12,12.11,44
2024-04-09 14:33:00,2099,12.1147,12.115,12.115,12.12,12.11,24
2024-04-09 14:34:00,2004,12.1062,12.11,12.1,12.11,12.1,35
2024-04-09 14:35:00,20604,12.1103,12.105,12.105,12.12,12.1,183
2024-04-09 14:36:00,25355,12.0921,12.11,12.08,12.11,12.08,161
2024-04-09 14:37:00,25076,12.0674,12.07,12.08,12.08,12.0592,135
2024-04-09 14:38:00,5194,12.0808,12.08,12.08,12.085,12.08,57
2024-04-09 14:39:00,571,12.0769,12.075,12.08,12.08,12.07,10
2024-04-09 14:40:00,4913,12.0883,12.08,12.095,12.0995,12.08,51
2024-04-09 14:41:00,7795,12.0903,12.095,12.085,12.095,12.085,71
2024-04-09 14:42:00,8203,12.0781,12.08,12.065,12.0823,12.065,83
2024-04-09 14:43:00,9886,12.0434,12.06,12.04,12.065,12.04,92
2024-04-09 14:44:00,10369,12.0401,12.05,12.05,12.05,12.03,113
