t,v,vw,o,c,h,l,n
2024-02-21 14:12:00,257,11.6661,11.67,11.67,11.67,11.67,5
2024-02-21 14:28:00,4200,11.775,11.78,11.78,11.78,11.77,16
2024-02-21 14:30:00,51217,11.7927,11.78,11.815,11.84,11.78,177
2024-02-21 14:31:00,31091,11.8504,11.83,11.875,11.89,11.825,244
2024-02-21 14:32:00,58758,11.8952,11.88,11.93,11.94,11.8704,191
2024-02-21 14:33:00,6441,11.923,11.94,11.9,11.96,11.9,90
2024-02-21 14:34:00,14368,11.9215,11.91,11.9,11.95,11.9,173
2024-02-21 14:35:00,58085,11.8428,11.9,11.81,11.9,11.8,479
2024-02-21 14:36:00,14687,11.7955,11.81,11.77,11.82,11.765,169
2024-02-21 14:37:00,39415,11.7869,11.78,11.77,11.8,11.75,350
2024-02-21 14:38:00,38825,11.7979,11.775,11.84,11.84,11.775,272
2024-02-21 14:39:00,46883,11.814,11.83,11.78,11.83,11.78,377
2024-02-21 14:40:00,45270,11.7969,11.78,11.79,11.81,11.78,378
2024-02-21 14:41:00,59703,11.8047,11.79,11.845,11.845,11.79,339
2024-02-21 14:42:00,21813,11.8489,11.84,11.84,11.86,11.84,225
2024-02-21 14:43:00,15536,11.8602,11.85,11.87,11.88,11.85,119
2024-02-21 14:44:00,18731,11.8836,11.87,11.895,11.905,11.86,129
2024-02-21 14:45:00,5028,11.8901,11.895,11.895,11.9,11.885,58
2024-02-21 14:46:00,13053,11.8945,11.8999,11.895,11.91,11.88,122
2024-02-21 14:47:00,15199,11.9274,11.9,11.9217,11.95,11.9,111
2024-02-21 14:48:00,9290,11.9295,11.92,11.935,11.94,11.92,82
2024-02-21 14:49:00,15442,11.9363,11.94,11.94,11.945,11.925,131
2024-02-21 14:50:00,9316,11.954,11.94,11.965,11.97,11.935,109
2024-02-21 14:51:00,13793,11.9445,11.975,11.95,11.975,11.92,155
2024-02-21 14:52:00,14906,11.9384,11.95,11.93,11.955,11.92,139
2024-02-21 14:53:00,6123,11.9307,11.93,11.91,11.945,11.91,77
2024-02-21 14:54:00,10725,11.9136,11.92,11.915,11.92,11.9014,127
2024-02-21 14:55:00,11826,11.8912,11.91,11.87,11.91,11.87,134
2024-02-21 14:56:00,11203,11.8854,11.88,11.87,11.89,11.87,126
2024-02-21 14:57:00,7016,11.8677,11.865,11.86,11.87,11.86,64
2024-02-21 14:58:00,15676,11.8866,11.87,11.885,11.9,11.87,142
2024-02-21 14:59:00,11760,11.8971,11.885,11.89,11.91,11.88,95
2024-02-21 15:00:00,34514,11.8884,11.89,11.89,11.91,11.875,288
2024-02-21 15:01:00,21921,11.8763,11.89,11.87,11.89,11.87,166
2024-02-21 15:02:00,20472,11.8548,11.865,11.85,11.87,11.84,182
2024-02-21 15:03:00,20595,11.8429,11.85,11.83,11.855,11.82,141
2024-02-21 15:04:00,33264,11.803,11.82,11.795,11.83,11.785,247
2024-02-21 15:05:00,22689,11.7904,11.795,11.775,11.8,11.775,159
2024-02-21 15:06:00,38431,11.7606,11.775,11.78,11.785,11.73,338
2024-02-21 15:07:00,15990,11.794,11.79,11.79,11.81,11.78,115
2024-02-21 15:08:00,17029,11.8017,11.79,11.815,11.82,11.78,178
2024-02-21 15:09:00,7237,11.8156,11.82,11.815,11.82,11.81,62
2024-02-21 15:10:00,25176,11.817,11.815,11.82,11.83,11.81,171
2024-02-21 15:11:00,10032,11.8254,11.82,11.83,11.835,11.81,101
2024-02-21 15:12:00,17685,11.8451,11.83,11.84,11.87,11.83,168
2024-02-21 15:13:00,10548,11.8401,11.845,11.835,11.85,11.83,68
2024-02-21 15:14:00,11910,11.8333,11.83,11.81,11.84,11.81,109
2024-02-21 15:15:00,4982,11.8009,11.81,11.8,11.81,11.79,73
2024-02-21 15:16:00,13382,11.7943,11.79,11.79,11.8,11.79,158
2024-02-21 15:17:00,16920,11.7883,11.795,11.8,11.8,11.78,130
2024-02-21 15:18:00,9000,11.8076,11.8,11.8,11.82,11.8,109
2024-02-21 15:19:00,12552,11.8266,11.805,11.855,11.855,11.805,134
2024-02-21 15:20:00,11419,11.8679,11.86,11.855,11.88,11.855,109
2024-02-21 15:21:00,12098,11.8409,11.85,11.835,11.855,11.83,111
2024-02-21 15:22:00,14978,11.8205,11.835,11.79,11.835,11.79,134
2024-02-21 15:23:00,8862,11.8004,11.8,11.795,11.805,11.795,94
2024-02-21 15:24:00,13422,11.7837,11.795,11.78,11.795,11.77,133
2024-02-21 15:25:00,7852,11.7787,11.785,11.77,11.785,11.77,118
2024-02-21 15:26:00,42384,11.7515,11.77,11.745,11.77,11.74,327
2024-02-21 15:27:00,28199,11.7701,11.75,11.775,11.78,11.745,223
2024-02-21 15:28:00,23331,11.7873,11.78,11.785,11.795,11.78,211
2024-02-21 15:29:00,18214,11.7861,11.785,11.785,11.8,11.78,107
2024-02-21 15:30:00,15843,11.7819,11.7825,11.79,11.79,11.78,67
2024-02-21 15:31:00,30037,11.8023,11.785,11.82,11.82,11.78,219
2024-02-21 15:32:00,14228,11.8039,11.815,11.815,11.815,11.79,137
