t,v,vw,o,c,h,l,n
2023-09-22 13:30:00,55343,14.4819,14.48,14.61,14.625,14.48,33
2023-09-22 13:31:00,6081,14.6167,14.551,14.67,14.67,14.54,96
2023-09-22 13:32:00,5696,14.6774,14.655,14.7,14.7,14.655,139
2023-09-22 13:33:00,3959,14.7151,14.7,14.735,14.74,14.69,84
2023-09-22 13:34:00,14753,14.7418,14.75,14.76,14.76,14.715,101
2023-09-22 13:35:00,7193,14.7338,14.77,14.67,14.77,14.67,101
2023-09-22 13:36:00,7613,14.7006,14.67,14.745,14.745,14.67,118
2023-09-22 13:37:00,8675,14.7243,14.74,14.725,14.74,14.71,167
2023-09-22 13:38:00,5113,14.7155,14.725,14.73,14.73,14.71,104
2023-09-22 13:39:00,8240,14.7069,14.73,14.67,14.735,14.67,116
2023-09-22 13:40:00,11516,14.6429,14.67,14.625,14.67,14.61,179
2023-09-22 13:41:00,10393,14.5982,14.62,14.605,14.62,14.59,167
2023-09-22 13:42:00,7349,14.6218,14.6,14.64,14.64,14.6,94
2023-09-22 13:43:00,9160,14.6328,14.63,14.655,14.655,14.62,132
2023-09-22 13:44:00,1059,14.6511,14.65,14.65,14.66,14.65,23
2023-09-22 13:45:00,5618,14.6394,14.65,14.61,14.66,14.605,72
2023-09-22 13:46:00,8861,14.6129,14.605,14.64,14.64,14.6,136
2023-09-22 13:47:00,4310,14.6097,14.62,14.59,14.6201,14.58,57
2023-09-22 13:48:00,42036,14.6072,14.585,14.64,14.64,14.585,373
2023-09-22 13:49:00,11430,14.6687,14.64,14.68,14.69,14.64,144
2023-09-22 13:50:00,6765,14.6944,14.69,14.68,14.71,14.675,73
2023-09-22 13:51:00,5641,14.6825,14.68,14.67,14.7,14.67,62
2023-09-22 13:52:00,6111,14.6552,14.67,14.655,14.675,14.645,79
2023-09-22 13:53:00,3130,14.6318,14.655,14.62,14.655,14.62,41
2023-09-22 13:54:00,2946,14.6297,14.62,14.63,14.635,14.62,40
2023-09-22 13:55:00,7371,14.6455,14.64,14.655,14.665,14.64,82
2023-09-22 13:56:00,4563,14.661,14.66,14.665,14.67,14.655,50
2023-09-22 13:57:00,3155,14.6525,14.665,14.655,14.665,14.645,42
2023-09-22 13:58:00,5895,14.6661,14.65,14.69,14.69,14.645,83
2023-09-22 13:59:00,4211,14.7043,14.69,14.71,14.71,14.69,38
2023-09-22 14:00:00,6578,14.7025,14.705,14.71,14.71,14.7,68
2023-09-22 14:01:00,6765,14.7323,14.72,14.735,14.74,14.72,91
2023-09-22 14:02:00,20489,14.7248,14.7395,14.715,14.74,14.715,92
2023-09-22 14:03:00,4308,14.7095,14.715,14.715,14.715,14.7,56
2023-09-22 14:04:00,13879,14.7201,14.72,14.73,14.73,14.71,110
2023-09-22 14:05:00,2745,14.7278,14.725,14.73,14.735,14.72,34
2023-09-22 14:06:00,9859,14.7537,14.74,14.76,14.77,14.74,111
2023-09-22 14:07:00,2187,14.7596,14.76,14.755,14.765,14.755,23
2023-09-22 14:08:00,1254,14.7558,14.76,14.76,14.76,14.75,19
2023-09-22 14:09:00,10818,14.7412,14.76,14.74,14.76,14.73,102
2023-09-22 14:10:00,7562,14.7616,14.745,14.76,14.77,14.745,74
2023-09-22 14:11:00,6532,14.7425,14.76,14.735,14.76,14.73,75
2023-09-22 14:12:00,5316,14.7314,14.73,14.74,14.74,14.72,70
2023-09-22 14:13:00,28013,14.7394,14.73,14.755,14.755,14.73,85
2023-09-22 14:14:00,13272,14.7293,14.755,14.7,14.76,14.7,121
2023-09-22 14:15:00,2235,14.694,14.7,14.69,14.7,14.685,40
2023-09-22 14:16:00,4820,14.6819,14.68,14.68,14.69,14.67,64
2023-09-22 14:17:00,5991,14.6568,14.68,14.645,14.68,14.645,78
2023-09-22 14:18:00,7153,14.6593,14.65,14.67,14.67,14.65,86
2023-09-22 14:19:00,9204,14.6688,14.675,14.67,14.675,14.66,87
2023-09-22 14:20:00,3950,14.6842,14.67,14.695,14.7,14.67,45
2023-09-22 14:21:00,7086,14.6835,14.7,14.66,14.71,14.66,75
2023-09-22 14:22:00,1634,14.6666,14.66,14.665,14.665,14.66,19
2023-09-22 14:23:00,8956,14.6689,14.665,14.67,14.67,14.665,51
2023-09-22 14:24:00,4389,14.6899,14.67,14.7,14.705,14.67,60
2023-09-22 14:25:00,3731,14.6975,14.7,14.695,14.7,14.69,37
