t,v,vw,o,c,h,l,n
2023-12-04 12:14:00,120,26.0,26.0,26.0,26.0,26.0,1
2023-12-04 14:02:00,104,25.9557,25.96,25.96,25.96,25.96,3
2023-12-04 14:25:00,439,25.6561,25.66,25.66,25.66,25.66,8
2023-12-04 14:29:00,1832,25.6584,25.66,25.65,25.67,25.65,13
2023-12-04 14:30:00,25525,25.6607,25.66,25.66,25.69,25.65,40
2023-12-04 14:31:00,12992,25.6416,25.67,25.63,25.68,25.6,164
2023-12-04 14:32:00,6376,25.6142,25.64,25.585,25.645,25.57,102
2023-12-04 14:33:00,9616,25.5928,25.575,25.62,25.62,25.57,100
2023-12-04 14:34:00,14039,25.6588,25.62,25.67,25.71,25.62,161
2023-12-04 14:35:00,8076,25.6853,25.67,25.7,25.7,25.67,76
2023-12-04 14:36:00,4942,25.6916,25.695,25.71,25.71,25.67,44
2023-12-04 14:37:00,5234,25.6929,25.705,25.69,25.705,25.68,34
2023-12-04 14:38:00,8236,25.723,25.71,25.75,25.76,25.71,81
2023-12-04 14:39:00,3302,25.7346,25.745,25.72,25.745,25.72,36
2023-12-04 14:40:00,10458,25.734,25.7199,25.745,25.745,25.71,73
2023-12-04 14:41:00,4981,25.7603,25.745,25.76,25.765,25.745,45
2023-12-04 14:42:00,6523,25.7698,25.76,25.8,25.8,25.7575,69
2023-12-04 14:43:00,3868,25.8032,25.815,25.8,25.815,25.795,35
2023-12-04 14:44:00,5097,25.8146,25.8,25.835,25.835,25.8,50
2023-12-04 14:45:00,18490,25.8264,25.835,25.825,25.8456,25.81,133
2023-12-04 14:46:00,20307,25.8382,25.825,25.88,25.88,25.815,148
2023-12-04 14:47:00,3270,25.8968,25.88,25.9,25.91,25.88,36
2023-12-04 14:48:00,4788,25.8686,25.895,25.85,25.895,25.85,60
2023-12-04 14:49:00,9379,25.8637,25.855,25.83,25.88,25.83,73
2023-12-04 14:50:00,8670,25.847,25.84,25.85,25.86,25.835,74
2023-12-04 14:51:00,15679,25.845,25.8412,25.845,25.86,25.83,132
2023-12-04 14:52:00,5305,25.8424,25.845,25.815,25.855,25.815,51
2023-12-04 14:53:00,5506,25.8101,25.81,25.795,25.825,25.79,59
2023-12-04 14:54:00,6248,25.7737,25.795,25.75,25.795,25.75,71
2023-12-04 14:55:00,6082,25.7466,25.75,25.725,25.765,25.725,64
2023-12-04 14:56:00,6681,25.6979,25.72,25.68,25.72,25.68,72
2023-12-04 14:57:00,4090,25.6801,25.69,25.675,25.69,25.67,45
2023-12-04 14:58:00,4986,25.6774,25.675,25.67,25.68,25.67,58
2023-12-04 14:59:00,2145,25.6681,25.67,25.6599,25.67,25.655,33
2023-12-04 15:00:00,17362,25.6123,25.65,25.63,25.65,25.59,195
2023-12-04 15:01:00,2910,25.6111,25.625,25.6,25.625,25.6,62
2023-12-04 15:02:00,3096,25.5904,25.6,25.575,25.6,25.575,49
2023-12-04 15:03:00,6113,25.5975,25.58,25.5988,25.61,25.58,89
2023-12-04 15:04:00,2258,25.5976,25.59,25.605,25.605,25.59,43
2023-12-04 15:05:00,6170,25.5974,25.61,25.59,25.61,25.58,103
2023-12-04 15:06:00,4264,25.592,25.59,25.6,25.6,25.58,86
2023-12-04 15:07:00,3074,25.6047,25.61,25.6,25.61,25.6,66
2023-12-04 15:08:00,3539,25.6056,25.595,25.61,25.615,25.595,60
2023-12-04 15:09:00,14901,25.5935,25.6,25.585,25.605,25.57,154
2023-12-04 15:10:00,4732,25.5796,25.575,25.57,25.59,25.555,86
2023-12-04 15:11:00,8888,25.5756,25.57,25.56,25.5848,25.56,125
2023-12-04 15:12:00,1707,25.5499,25.555,25.55,25.555,25.545,51
2023-12-04 15:13:00,6736,25.5272,25.54,25.535,25.54,25.515,109
2023-12-04 15:14:00,4005,25.5379,25.54,25.54,25.54,25.53,55
2023-12-04 15:15:00,11477,25.5311,25.53,25.52,25.54,25.52,157
2023-12-04 15:16:00,2978,25.525,25.52,25.525,25.53,25.52,52
2023-12-04 15:17:00,1833,25.5406,25.53,25.5407,25.5499,25.53,41
2023-12-04 15:18:00,3801,25.5303,25.54,25.525,25.54,25.515,76
