t,v,vw,o,c,h,l,n
2023-07-12 13:30:00,79982,28.0081,28.0,28.06,28.1,27.99,171
2023-07-12 13:31:00,21352,28.0916,28.06,28.05,28.13,28.01,124
2023-07-12 13:32:00,11970,28.023,28.04,28.0,28.07,27.99,165
2023-07-12 13:33:00,5682,28.0401,28.02,28.04,28.07,28.01,70
2023-07-12 13:34:00,2699,28.0586,28.06,28.06,28.06,28.05,38
2023-07-12 13:35:00,5806,28.0491,28.05,28.02,28.07,28.02,83
2023-07-12 13:36:00,8959,28.0132,28.02,28.0,28.03,28.0,89
2023-07-12 13:37:00,6143,28.0096,28.01,28.0,28.03,28.0,95
2023-07-12 13:38:00,6673,27.9801,27.99,27.97,28.0,27.96,89
2023-07-12 13:39:00,3874,27.9762,27.97,27.97,27.99,27.96,60
2023-07-12 13:40:00,6610,27.9576,27.97,27.94,27.97,27.94,79
2023-07-12 13:41:00,23597,27.634,27.945,27.94,27.95,27.93,95
2023-07-12 13:42:00,4975,27.9637,27.945,27.95,27.99,27.945,78
2023-07-12 13:43:00,7588,27.9549,27.941,28.01,28.01,27.9325,115
2023-07-12 13:44:00,19559,27.9855,28.005,27.96,28.02,27.96,139
2023-07-12 13:45:00,5088,27.9665,27.97,27.97,27.98,27.95,85
2023-07-12 13:46:00,5065,27.9582,27.97,27.96,27.97,27.945,93
2023-07-12 13:47:00,6580,27.9644,27.96,27.96,27.97,27.95,88
2023-07-12 13:48:00,6311,27.9938,27.96,27.99,28.015,27.96,88
2023-07-12 13:49:00,15240,27.9623,27.99,27.975,27.99,27.95,156
2023-07-12 13:50:00,7425,27.9835,27.98,27.985,27.99,27.97,95
2023-07-12 13:51:00,11052,27.998,27.985,27.995,28.01,27.985,122
2023-07-12 13:52:00,15453,28.0106,28.0,28.035,28.04,27.985,183
2023-07-12 13:53:00,6346,28.035,28.035,28.0,28.06,28.0,100
2023-07-12 13:54:00,2202,28.0023,28.0,28.0,28.01,28.0,46
2023-07-12 13:55:00,6358,28.0013,28.0,27.99,28.01,27.9874,89
2023-07-12 13:56:00,3243,27.9968,27.985,28.015,28.015,27.985,35
2023-07-12 13:57:00,8785,28.0135,28.01,28.015,28.02,28.0,104
2023-07-12 13:58:00,17386,28.0154,28.02,28.06,28.06,27.995,119
2023-07-12 13:59:00,13584,28.04,28.055,28.045,28.055,28.035,149
2023-07-12 14:00:00,8386,28.0474,28.045,28.055,28.06,28.04,108
2023-07-12 14:01:00,3180,28.0464,28.06,28.055,28.06,28.04,52
2023-07-12 14:02:00,6745,28.0745,28.06,28.07,28.08,28.06,89
2023-07-12 14:03:00,2544,28.0689,28.07,28.07,28.07,28.06,35
2023-07-12 14:04:00,1154,28.0767,28.08,28.0775,28.08,28.0775,19
2023-07-12 14:05:00,8161,28.0621,28.07,28.04,28.07,28.04,82
2023-07-12 14:06:00,4067,28.0555,28.05,28.06,28.06,28.045,50
2023-07-12 14:07:00,2094,28.0506,28.055,28.041,28.06,28.04,34
2023-07-12 14:08:00,7587,28.0529,28.045,28.055,28.06,28.04,101
2023-07-12 14:09:00,5202,28.0488,28.055,28.03,28.055,28.03,50
2023-07-12 14:10:00,5372,28.0285,28.03,28.03,28.03,28.02,61
2023-07-12 14:11:00,1262,28.0272,28.03,28.03,28.03,28.02,23
2023-07-12 14:12:00,9277,28.0145,28.025,28.015,28.025,28.005,107
2023-07-12 14:13:00,10426,28.0157,28.02,28.025,28.0287,28.005,120
2023-07-12 14:14:00,6495,27.9978,28.03,27.99,28.03,27.9829,69
2023-07-12 14:15:00,9646,28.0092,28.0,28.005,28.025,28.0,115
2023-07-12 14:16:00,5565,27.9911,28.01,27.98,28.01,27.98,66
2023-07-12 14:17:00,7890,27.9709,27.97,27.97,27.9827,27.96,85
2023-07-12 14:18:00,5806,27.9813,27.965,27.98,27.995,27.965,78
2023-07-12 14:19:00,2382,27.9688,27.975,27.965,27.98,27.96,43
2023-07-12 14:20:00,11635,27.98,27.965,27.975,27.98,27.96,87
2023-07-12 14:21:00,10532,27.9801,27.975,27.97,27.989,27.965,82
