t,v,vw,o,c,h,l,n
2024-02-05 13:44:00,500,25.09,25.09,25.09,25.09,25.09,1
2024-02-05 14:22:00,700,24.99,24.99,24.99,24.99,24.99,3
2024-02-05 14:23:00,100,24.99,24.99,24.99,24.99,24.99,1
2024-02-05 14:27:00,1009,24.8902,24.89,24.89,24.89,24.89,4
2024-02-05 14:28:00,158,24.8585,24.88,24.88,24.88,24.88,3
2024-02-05 14:30:00,48069,24.7762,24.76,24.81,24.89,24.71,150
2024-02-05 14:31:00,10643,24.9506,24.84,25.0,25.0,24.84,66
2024-02-05 14:32:00,18595,25.0311,25.02,25.08,25.08,24.99,246
2024-02-05 14:33:00,12111,25.0867,25.08,25.09,25.1,25.05,122
2024-02-05 14:34:00,13210,25.1021,25.085,25.14,25.16,25.07,130
2024-02-05 14:35:00,10911,25.1232,25.14,25.1,25.15,25.09,122
2024-02-05 14:36:00,6630,25.0483,25.1,25.035,25.1,25.02,90
2024-02-05 14:37:00,14109,25.0397,25.035,25.01,25.05,25.01,155
2024-02-05 14:38:00,5353,24.981,25.0,24.9949,25.0,24.96,68
2024-02-05 14:39:00,5618,25.0016,24.99,25.0,25.02,24.9899,67
2024-02-05 14:40:00,23982,24.9935,25.0,25.0,25.01,24.98,175
2024-02-05 14:41:00,10255,25.01,25.0,25.02,25.03,24.99,108
2024-02-05 14:42:00,13436,25.027,25.03,25.045,25.05,25.01,141
2024-02-05 14:43:00,19738,25.0223,25.04,25.015,25.04,25.01,183
2024-02-05 14:44:00,12216,25.0151,25.015,25.02,25.03,25.0,162
2024-02-05 14:45:00,9948,25.0422,25.04,25.04,25.05,25.03,126
2024-02-05 14:46:00,8348,25.0349,25.041,25.005,25.05,25.005,103
2024-02-05 14:47:00,15966,25.0419,25.005,25.04,25.06,25.005,180
2024-02-05 14:48:00,7403,25.0215,25.03,25.005,25.035,25.005,87
2024-02-05 14:49:00,7748,24.9964,25.005,25.0,25.01,24.99,86
2024-02-05 14:50:00,10429,24.9583,25.0,24.935,25.0,24.935,123
2024-02-05 14:51:00,7711,24.9491,24.93,24.97,24.97,24.93,118
