t,v,vw,o,c,h,l,n
2023-10-24 13:30:00,83532,23.9212,23.92,24.0572,24.085,23.895,165
2023-10-24 13:31:00,13852,24.0577,24.055,24.055,24.08,24.01,165
2023-10-24 13:32:00,56289,24.016,24.055,24.035,24.07,23.98,201
2023-10-24 13:33:00,11934,24.0507,24.025,24.11,24.11,24.005,140
2023-10-24 13:34:00,18179,24.1256,24.1,24.13,24.15,24.1,220
2023-10-24 13:35:00,24585,24.0794,24.135,24.03,24.14,24.02,279
2023-10-24 13:36:00,8865,24.01,24.02,24.01,24.02,23.99,111
2023-10-24 13:37:00,12303,24.0022,24.01,24.01,24.02,23.97,131
2023-10-24 13:38:00,7574,24.0041,24.001,24.04,24.04,23.98,112
2023-10-24 13:39:00,35665,24.0471,24.05,24.05,24.08,24.02,357
2023-10-24 13:40:00,23213,24.031,24.053,24.04,24.053,24.0,246
2023-10-24 13:41:00,12936,23.9828,24.03,23.98,24.03,23.96,152
2023-10-24 13:42:00,30504,23.9941,23.98,23.99,24.025,23.97,285
2023-10-24 13:43:00,4516,23.9718,23.99,23.94,23.99,23.94,65
2023-10-24 13:44:00,12445,24.019,23.94,24.045,24.055,23.94,127
2023-10-24 13:45:00,15281,24.0006,24.03,23.99,24.03,23.97,145
2023-10-24 13:46:00,31008,23.9996,23.99,24.07,24.07,23.99,111
2023-10-24 13:47:00,46302,24.0502,24.07,24.025,24.07,24.02,314
2023-10-24 13:48:00,15670,24.0108,24.02,24.0136,24.02,24.0,162
2023-10-24 13:49:00,63336,24.0246,24.02,24.055,24.055,24.02,137
2023-10-24 13:50:00,15747,24.0605,24.055,24.06,24.08,24.04,200
2023-10-24 13:51:00,61559,24.0537,24.04,24.06,24.06,24.035,118
2023-10-24 13:52:00,13293,24.0726,24.065,24.08,24.085,24.06,130
2023-10-24 13:53:00,19189,24.1081,24.08,24.11,24.14,24.07,199
2023-10-24 13:54:00,20164,24.09,24.11,24.02,24.12,24.015,150
2023-10-24 13:55:00,76514,24.0313,24.02,23.99,24.05,23.95,296
2023-10-24 13:56:00,12768,23.9945,23.99,24.0,24.01,23.98,174
2023-10-24 13:57:00,6186,23.9824,23.9913,23.965,23.995,23.955,79
2023-10-24 13:58:00,14161,23.9903,23.965,24.0,24.01,23.965,151
2023-10-24 13:59:00,14012,24.0087,24.0,23.995,24.03,23.99,161
2023-10-24 14:00:00,14688,23.9681,23.995,23.995,23.995,23.95,191
2023-10-24 14:01:00,8392,23.9908,23.99,23.99,24.0,23.975,108
2023-10-24 14:02:00,14203,24.0006,23.99,24.01,24.0101,23.99,86
2023-10-24 14:03:00,20659,23.9816,24.01,23.945,24.01,23.94,198
2023-10-24 14:04:00,14797,23.9779,23.94,23.985,23.99,23.94,163
2023-10-24 14:05:00,10342,24.0094,23.99,24.03,24.03,23.99,136
2023-10-24 14:06:00,13514,24.0395,24.03,24.045,24.065,24.015,137
2023-10-24 14:07:00,5325,24.0474,24.045,24.055,24.065,24.04,71
2023-10-24 14:08:00,43037,24.055,24.055,24.065,24.075,24.04,369
2023-10-24 14:09:00,9052,24.0971,24.07,24.11,24.12,24.07,99
2023-10-24 14:10:00,15832,24.1301,24.13,24.1,24.15,24.1,153
2023-10-24 14:11:00,4115,24.0546,24.09,24.015,24.09,24.015,53
2023-10-24 14:12:00,1073,24.0203,24.015,24.01,24.02,24.01,16
2023-10-24 14:13:00,13441,23.9959,24.01,24.0,24.01,23.985,178
2023-10-24 14:14:00,8689,24.0175,24.0,24.035,24.045,24.0,103
2023-10-24 14:15:00,9605,24.0346,24.035,24.035,24.05,24.02,96
2023-10-24 14:16:00,5946,24.0407,24.02,24.06,24.06,24.015,81
2023-10-24 14:17:00,5365,24.0515,24.06,24.06,24.06,24.0436,57
2023-10-24 14:18:00,135753,24.0691,24.06,24.055,24.095,24.05,256
2023-10-24 14:19:00,55896,24.057,24.055,24.005,24.07,24.0025,346
2023-10-24 14:20:00,27661,24.0204,24.01,24.025,24.05,24.0,259
2023-10-24 14:21:00,11236,24.0612,24.04,24.085,24.09,24.04,130
2023-10-24 14:22:00,1152,24.0772,24.09,24.09,24.09,24.085,18
2023-10-24 14:23:00,16850,24.1223,24.09,24.14,24.15,24.09,187
2023-10-24 14:24:00,11313,24.1593,24.145,24.155,24.17,24.145,128
2023-10-24 14:25:00,22121,24.154,24.15,24.17,24.17,24.14,131
2023-10-24 14:26:00,5145,24.1692,24.17,24.165,24.175,24.165,56
2023-10-24 14:27:00,6120,24.1689,24.1675,24.17,24.17,24.16,73
2023-10-24 14:28:00,11654,24.1713,24.18,24.155,24.185,24.155,106
2023-10-24 14:29:00,10539,24.1566,24.15,24.17,24.17,24.145,115
2023-10-24 14:30:00,15038,24.1527,24.175,24.1504,24.175,24.135,176
2023-10-24 14:31:00,8986,24.1301,24.15,24.135,24.15,24.115,108
2023-10-24 14:32:00,10943,24.1434,24.135,24.145,24.155,24.135,103
2023-10-24 14:33:00,8978,24.1457,24.145,24.15,24.16,24.1325,116
2023-10-24 14:34:00,4433,24.15,24.15,24.149,24.16,24.145,54
2023-10-24 14:35:00,13690,24.1289,24.15,24.125,24.15,24.12,157
2023-10-24 14:36:00,12311,24.1208,24.125,24.125,24.13,24.115,134
2023-10-24 14:37:00,9506,24.1448,24.13,24.14,24.155,24.125,112
2023-10-24 14:38:00,7465,24.1481,24.145,24.14,24.155,24.14,98
2023-10-24 14:39:00,6397,24.1453,24.14,24.145,24.15,24.135,70
2023-10-24 14:40:00,11936,24.0975,24.14,24.07,24.14,24.065,152
2023-10-24 14:41:00,7825,24.0764,24.08,24.1,24.1,24.065,100
2023-10-24 14:42:00,20372,24.063,24.09,24.045,24.09,24.04,231
2023-10-24 14:43:00,26228,24.0771,24.05,24.0802,24.09,24.05,145
