t,v,vw,o,c,h,l,n
2024-03-18 12:00:00,162,27.068,27.06,27.06,27.06,27.06,2
2024-03-18 12:29:00,200,27.32,27.32,27.32,27.32,27.32,1
2024-03-18 13:28:00,474,27.2485,27.19,27.38,27.38,27.19,10
2024-03-18 13:30:00,43615,27.3617,27.32,27.44,27.46,27.26,277
2024-03-18 13:31:00,8853,27.382,27.42,27.355,27.42,27.34,105
2024-03-18 13:32:00,11393,27.3763,27.34,27.33,27.39,27.33,142
2024-03-18 13:33:00,8059,27.3776,27.36,27.36,27.39,27.35,122
2024-03-18 13:34:00,14298,27.3563,27.37,27.33,27.37,27.33,67
2024-03-18 13:35:00,15338,27.3496,27.34,27.325,27.38,27.32,155
2024-03-18 13:36:00,12809,27.3213,27.325,27.33,27.34,27.305,153
2024-03-18 13:37:00,11136,27.2925,27.32,27.28,27.32,27.27,118
2024-03-18 13:38:00,12003,27.2805,27.285,27.27,27.29,27.265,131
2024-03-18 13:39:00,5160,27.2468,27.265,27.24,27.265,27.235,65
2024-03-18 13:40:00,26914,27.215,27.245,27.225,27.245,27.19,264
2024-03-18 13:41:00,17340,27.2371,27.235,27.235,27.25,27.225,153
2024-03-18 13:42:00,10875,27.1928,27.23,27.165,27.235,27.165,116
2024-03-18 13:43:00,12737,27.1146,27.16,27.11,27.16,27.095,144
2024-03-18 13:44:00,82087,27.129,27.11,27.145,27.16,27.105,475
2024-03-18 13:45:00,9005,27.1242,27.15,27.09,27.15,27.09,102
2024-03-18 13:46:00,10887,27.0708,27.075,27.065,27.0999,27.045,89
2024-03-18 13:47:00,6771,27.0663,27.07,27.06,27.08,27.06,64
2024-03-18 13:48:00,11883,27.0452,27.06,27.025,27.06,27.015,149
2024-03-18 13:49:00,23916,27.0267,27.025,27.015,27.05,27.01,171
2024-03-18 13:50:00,25474,27.0323,27.015,27.065,27.08,27.0,297
2024-03-18 13:51:00,11379,27.0525,27.06,27.03,27.07,27.03,108
2024-03-18 13:52:00,17328,27.0538,27.035,27.04,27.07,27.03,153
2024-03-18 13:53:00,15245,27.0766,27.05,27.07,27.11,27.05,145
2024-03-18 13:54:00,9628,27.0876,27.07,27.1,27.11,27.07,103
2024-03-18 13:55:00,8608,27.0827,27.105,27.06,27.11,27.055,100
2024-03-18 13:56:00,6428,27.0723,27.055,27.1,27.1,27.04,91
2024-03-18 13:57:00,16402,27.084,27.1,27.04,27.105,27.03,138
2024-03-18 13:58:00,5515,27.0404,27.045,27.025,27.05,27.02,71
2024-03-18 13:59:00,10559,27.0277,27.025,27.03,27.04,27.015,116
2024-03-18 14:00:00,17702,27.0481,27.035,27.045,27.06,27.03,186
2024-03-18 14:01:00,8678,27.0271,27.04,27.0,27.04,27.0,83
