t,v,vw,o,c,h,l,n
2024-01-04 10:07:00,560,23.7346,23.72,23.72,23.72,23.72,8
2024-01-04 10:08:00,110,23.5382,23.52,23.52,23.52,23.52,3
2024-01-04 10:38:00,305,23.7692,23.72,23.87,23.87,23.72,5
2024-01-04 12:01:00,132,23.7927,23.79,23.79,23.79,23.79,5
2024-01-04 12:08:00,164,23.7209,23.72,23.72,23.72,23.72,5
2024-01-04 12:28:00,2040,23.6067,23.61,23.6,23.61,23.6,9
2024-01-04 12:54:00,366,23.6559,23.66,23.65,23.66,23.65,5
2024-01-04 12:58:00,845,23.6,23.6,23.6,23.6,23.6,2
2024-01-04 13:00:00,2565,23.8833,23.85,23.95,23.95,23.67,9
2024-01-04 13:08:00,102,23.7431,23.74,23.74,23.74,23.74,2
2024-01-04 13:10:00,906,23.8876,23.9,23.9,23.9,23.88,8
2024-01-04 13:41:00,143,23.6557,23.64,23.64,23.64,23.64,5
2024-01-04 13:44:00,498,23.6423,23.64,23.65,23.65,23.64,3
2024-01-04 14:16:00,438,23.7474,23.74,23.75,23.75,23.74,3
2024-01-04 14:26:00,384,23.7499,23.75,23.75,23.75,23.75,3
2024-01-04 14:27:00,2566,23.886,23.89,23.89,23.89,23.88,21
2024-01-04 14:30:00,97855,23.8384,23.825,23.755,23.9,23.65,896
2024-01-04 14:31:00,44629,23.7405,23.73,23.73,23.81,23.69,593
2024-01-04 14:32:00,52396,23.7735,23.73,23.8701,23.8995,23.72,274
2024-01-04 14:33:00,45883,23.8611,23.89,23.77,23.9,23.77,602
2024-01-04 14:34:00,14367,23.7875,23.74,23.79,23.83,23.74,161
2024-01-04 14:35:00,49082,23.8109,23.8,23.77,23.875,23.76,666
2024-01-04 14:36:00,58311,23.718,23.765,23.65,23.785,23.64,514
2024-01-04 14:37:00,40047,23.6217,23.65,23.57,23.68,23.545,417
2024-01-04 14:38:00,36084,23.5524,23.56,23.56,23.59,23.51,407
2024-01-04 14:39:00,44659,23.5132,23.56,23.455,23.565,23.44,555
2024-01-04 14:40:00,34156,23.4613,23.45,23.41,23.49,23.41,428
2024-01-04 14:41:00,105358,23.3836,23.41,23.355,23.425,23.3232,1324
2024-01-04 14:42:00,56041,23.3625,23.355,23.3,23.4,23.3,530
2024-01-04 14:43:00,27360,23.3219,23.3,23.335,23.345,23.2901,357
2024-01-04 14:44:00,19763,23.3596,23.34,23.355,23.4,23.34,275
2024-01-04 14:45:00,41618,23.3,23.35,23.2211,23.365,23.2,427
2024-01-04 14:46:00,33687,23.2132,23.2299,23.24,23.25,23.18,423
2024-01-04 14:47:00,35230,23.1991,23.24,23.195,23.24,23.16,413
2024-01-04 14:48:00,66546,23.1733,23.19,23.2,23.22,23.13,699
2024-01-04 14:49:00,44062,23.1564,23.18,23.155,23.18,23.13,412
2024-01-04 14:50:00,115905,23.1826,23.155,23.22,23.23,23.155,587
2024-01-04 14:51:00,30663,23.2213,23.215,23.1925,23.24,23.1925,296
2024-01-04 14:52:00,31721,23.1832,23.175,23.2,23.225,23.15,329
2024-01-04 14:53:00,17401,23.171,23.19,23.15,23.21,23.15,242
2024-01-04 14:54:00,99208,23.1624,23.155,23.195,23.2188,23.15,392
