t,v,vw,o,c,h,l,n
2023-07-28 13:30:00,37997,27.0756,27.16,27.07,27.16,27.06,71
2023-07-28 13:31:00,4054,27.1253,27.09,27.13,27.15,27.09,72
2023-07-28 13:32:00,1533,27.1385,27.14,27.135,27.15,27.13,24
2023-07-28 13:33:00,14467,27.1855,27.17,27.27,27.27,27.13,153
2023-07-28 13:34:00,9305,27.2607,27.25,27.305,27.305,27.22,97
2023-07-28 13:35:00,13983,27.2944,27.31,27.2503,27.32,27.2503,125
2023-07-28 13:36:00,4453,27.2115,27.25,27.22,27.25,27.2,56
2023-07-28 13:37:00,30369,27.2473,27.22,27.28,27.28,27.22,129
2023-07-28 13:38:00,10678,27.3073,27.29,27.3,27.32,27.29,105
2023-07-28 13:39:00,13321,27.3204,27.305,27.345,27.36,27.295,175
2023-07-28 13:40:00,9191,27.4177,27.355,27.45,27.455,27.3529,143
2023-07-28 13:41:00,14761,27.4809,27.46,27.53,27.535,27.44,188
2023-07-28 13:42:00,16174,27.4821,27.52,27.415,27.525,27.415,133
2023-07-28 13:43:00,7063,27.3954,27.4,27.395,27.41,27.37,98
2023-07-28 13:44:00,13437,27.3713,27.39,27.37,27.395,27.34,91
2023-07-28 13:45:00,6640,27.3703,27.3725,27.385,27.385,27.355,81
2023-07-28 13:46:00,16385,27.3744,27.385,27.39,27.415,27.345,169
2023-07-28 13:47:00,235091,27.3584,27.38,27.31,27.38,27.31,228
2023-07-28 13:48:00,22484,27.2924,27.305,27.29,27.305,27.275,171
2023-07-28 13:49:00,14916,27.2648,27.3,27.25,27.3,27.24,162
2023-07-28 13:50:00,24747,27.2354,27.245,27.21,27.255,27.205,199
2023-07-28 13:51:00,18388,27.2287,27.21,27.24,27.24,27.21,154
2023-07-28 13:52:00,25676,27.2522,27.24,27.285,27.29,27.23,238
2023-07-28 13:53:00,11462,27.2588,27.28,27.235,27.285,27.235,125
2023-07-28 13:54:00,2169,27.2133,27.2312,27.19,27.24,27.19,33
2023-07-28 13:55:00,20804,27.1522,27.18,27.12,27.19,27.11,233
2023-07-28 13:56:00,6437,27.097,27.11,27.09,27.11,27.085,77
2023-07-28 13:57:00,45629,27.0898,27.08,27.09,27.11,27.06,211
2023-07-28 13:58:00,2913,27.1154,27.1,27.12,27.12,27.1,37
2023-07-28 13:59:00,7600,27.1204,27.13,27.12,27.13,27.1105,64
2023-07-28 14:00:00,10104,27.1189,27.12,27.1095,27.13,27.1,105
2023-07-28 14:01:00,3912,27.12,27.12,27.12,27.12,27.12,51
2023-07-28 14:02:00,8475,27.1553,27.12,27.165,27.175,27.12,99
2023-07-28 14:03:00,4065,27.1856,27.1691,27.195,27.195,27.1691,26
2023-07-28 14:04:00,9241,27.1974,27.2,27.17,27.215,27.17,83
2023-07-28 14:05:00,5743,27.1428,27.16,27.14,27.16,27.135,59
2023-07-28 14:06:00,10451,27.1489,27.14,27.16,27.16,27.14,66
2023-07-28 14:07:00,4131,27.1615,27.155,27.16,27.17,27.15,65
2023-07-28 14:08:00,2665,27.1507,27.155,27.14,27.155,27.14,43
2023-07-28 14:09:00,10650,27.1452,27.13,27.155,27.16,27.13,108
2023-07-28 14:10:00,10476,27.1543,27.155,27.15,27.16,27.145,151
2023-07-28 14:11:00,15828,27.1567,27.1409,27.175,27.18,27.1409,181
2023-07-28 14:12:00,12734,27.1762,27.18,27.175,27.19,27.165,141
2023-07-28 14:13:00,2888,27.1685,27.17,27.165,27.17,27.165,42
2023-07-28 14:14:00,4278,27.1535,27.17,27.15,27.17,27.145,73
2023-07-28 14:15:00,6960,27.1796,27.16,27.2112,27.215,27.16,82
2023-07-28 14:16:00,9762,27.2,27.2175,27.18,27.22,27.18,144
2023-07-28 14:17:00,4622,27.1899,27.185,27.19,27.19,27.185,64
2023-07-28 14:18:00,28477,27.1467,27.1801,27.125,27.1801,27.125,244
2023-07-28 14:19:00,6057,27.1117,27.12,27.115,27.12,27.11,58
2023-07-28 14:20:00,7558,27.1078,27.1188,27.105,27.1188,27.09,83
2023-07-28 14:21:00,17218,27.1038,27.1,27.07,27.12,27.07,195
2023-07-28 14:22:00,7078,27.0845,27.065,27.09,27.1,27.065,102
2023-07-28 14:23:00,7619,27.1062,27.0991,27.105,27.1175,27.095,82
2023-07-28 14:24:00,2057,27.1177,27.105,27.125,27.125,27.105,26
2023-07-28 14:25:00,8769,27.1091,27.125,27.125,27.13,27.09,120
2023-07-28 14:26:00,12722,27.1697,27.125,27.195,27.2,27.125,142
2023-07-28 14:27:00,9204,27.1794,27.195,27.155,27.1975,27.155,103
2023-07-28 14:28:00,8389,27.1434,27.155,27.14,27.155,27.135,86
2023-07-28 14:29:00,7759,27.1476,27.14,27.135,27.155,27.135,107
2023-07-28 14:30:00,4777,27.1469,27.135,27.14,27.155,27.135,46
2023-07-28 14:31:00,4900,27.1346,27.14,27.1374,27.14,27.13,63
2023-07-28 14:32:00,12757,27.1302,27.13,27.135,27.14,27.12,100
2023-07-28 14:33:00,4682,27.1407,27.13,27.145,27.15,27.13,67
2023-07-28 14:34:00,20055,27.1157,27.14,27.095,27.145,27.09,130
2023-07-28 14:35:00,7373,27.0798,27.095,27.075,27.095,27.07,138
2023-07-28 14:36:00,11955,27.0806,27.075,27.085,27.105,27.07,164
2023-07-28 14:37:00,6681,27.0998,27.085,27.13,27.13,27.085,96
2023-07-28 14:38:00,10669,27.1034,27.13,27.095,27.13,27.09,129
2023-07-28 14:39:00,10025,27.0743,27.095,27.07,27.095,27.06,130
2023-07-28 14:40:00,7846,27.0562,27.06,27.055,27.06,27.04,118
2023-07-28 14:41:00,7945,27.0572,27.055,27.065,27.07,27.04,88
2023-07-28 14:42:00,4148,27.0507,27.06,27.04,27.06,27.04,66
2023-07-28 14:43:00,2208,27.0445,27.035,27.025,27.035,27.025,33
2023-07-28 14:44:00,5332,27.0191,27.025,27.015,27.025,27.01,87
2023-07-28 14:45:00,7152,27.0262,27.015,27.04,27.04,27.015,70
2023-07-28 14:46:00,14014,27.0061,27.035,26.96,27.035,26.96,185
2023-07-28 14:47:00,11747,26.957,26.965,26.96,26.97,26.94,121
2023-07-28 14:48:00,10702,26.9549,26.955,26.95,26.96,26.94,129
2023-07-28 14:49:00,8308,26.9651,26.96,26.96,26.975,26.96,130
2023-07-28 14:50:00,6357,26.9487,26.95,26.945,26.95,26.9408,47
2023-07-28 14:51:00,14825,26.9683,26.95,26.985,26.99,26.95,178
2023-07-28 14:52:00,5451,26.9798,26.985,26.985,26.985,26.975,70
2023-07-28 14:53:00,8245,26.9613,26.98,26.91,26.98,26.91,122
2023-07-28 14:54:00,15437,26.8993,26.92,26.89,26.92,26.89,141
2023-07-28 14:55:00,12188,26.8782,26.89,26.88,26.895,26.86,101
2023-07-28 14:56:00,998,26.8838,26.88,26.885,26.8887,26.88,24
2023-07-28 14:57:00,17427,26.902,26.89,26.905,26.92,26.89,200
2023-07-28 14:58:00,7602,26.9319,26.92,26.94,26.94,26.92,102
2023-07-28 14:59:00,7005,26.9692,26.935,26.975,26.99,26.935,94
2023-07-28 15:00:00,3515,26.972,26.98,26.965,26.98,26.965,61
2023-07-28 15:01:00,5642,26.9543,26.965,26.95,26.965,26.94,107
2023-07-28 15:02:00,7748,26.9571,26.9501,26.98,26.98,26.945,137
2023-07-28 15:03:00,4281,27.008,26.99,27.02,27.02,26.99,81
2023-07-28 15:04:00,7634,27.0094,27.015,27.0,27.02,27.0,130
2023-07-28 15:05:00,6630,26.9916,27.01,26.98,27.01,26.98,108
2023-07-28 15:06:00,754,26.9837,26.98,26.985,26.985,26.98,14
2023-07-28 15:07:00,2253,26.9866,26.985,26.985,26.99,26.985,37
2023-07-28 15:08:00,13588,26.9841,26.985,26.98,26.995,26.9775,207
2023-07-28 15:09:00,3339,26.9818,26.985,26.9899,26.9899,26.98,52
2023-07-28 15:10:00,11534,26.9733,26.98,26.975,26.99,26.96,160
2023-07-28 15:11:00,11111,26.9894,26.9763,26.9923,27.005,26.97,174
2023-07-28 15:12:00,8017,27.0019,26.99,27.01,27.015,26.99,104
2023-07-28 15:13:00,4279,27.0147,27.015,27.005,27.02,27.005,71
2023-07-28 15:14:00,2784,26.9978,27.0,26.9902,27.0,26.99,48
2023-07-28 15:15:00,6402,26.9838,26.99,26.99,26.99,26.97,94
2023-07-28 15:16:00,5937,26.9973,26.99,27.01,27.01,26.985,103
2023-07-28 15:17:00,4630,26.9981,27.005,26.995,27.005,26.99,66
2023-07-28 15:18:00,4729,26.9889,26.995,26.985,26.995,26.985,89
2023-07-28 15:19:00,4765,26.976,26.985,26.965,26.985,26.965,91
2023-07-28 15:20:00,2290,26.9648,26.965,26.965,26.97,26.96,45
2023-07-28 15:21:00,1077,26.9659,26.97,26.96,26.97,26.96,18
