t,v,vw,o,c,h,l,n
2023-09-22 13:22:00,2036,25.7902,25.79,25.79,25.79,25.79,4
2023-09-22 13:30:00,7767,25.5052,25.5,25.58,25.58,25.5,32
2023-09-22 13:31:00,964,25.603,25.54,25.64,25.64,25.54,19
2023-09-22 13:32:00,2782,25.6334,25.63,25.67,25.67,25.63,45
2023-09-22 13:33:00,4051,25.7003,25.67,25.7,25.73,25.67,58
2023-09-22 13:34:00,2347,25.6729,25.7,25.67,25.7,25.66,52
2023-09-22 13:35:00,3679,25.6734,25.68,25.67,25.69,25.66,65
2023-09-22 13:36:00,5852,25.7155,25.68,25.725,25.74,25.68,104
2023-09-22 13:37:00,2189,25.715,25.73,25.71,25.73,25.705,29
2023-09-22 13:38:00,2605,25.7096,25.705,25.725,25.725,25.695,40
2023-09-22 13:39:00,6110,25.7273,25.73,25.7,25.74,25.7,71
2023-09-22 13:40:00,5122,25.7049,25.71,25.68,25.73,25.68,60
2023-09-22 13:41:00,2559,25.6852,25.679,25.705,25.71,25.675,31
2023-09-22 13:42:00,4727,25.7025,25.705,25.7,25.71,25.695,56
2023-09-22 13:43:00,2623,25.727,25.7,25.74,25.74,25.7,48
2023-09-22 13:44:00,2134,25.7501,25.75,25.755,25.755,25.75,16
2023-09-22 13:45:00,5928,25.7867,25.76,25.82,25.83,25.76,47
2023-09-22 13:46:00,634,25.8102,25.8,25.82,25.82,25.8,10
2023-09-22 13:47:00,8116,25.8005,25.81,25.81,25.81,25.785,104
2023-09-22 13:48:00,1574,25.7999,25.805,25.8,25.805,25.8,21
2023-09-22 13:49:00,10687,25.7879,25.8,25.79,25.8,25.77,119
2023-09-22 13:50:00,2802,25.7965,25.8,25.78,25.805,25.78,32
2023-09-22 13:51:00,4059,25.8025,25.79,25.795,25.81,25.79,47
2023-09-22 13:52:00,5328,25.7809,25.8,25.78,25.8,25.77,66
2023-09-22 13:53:00,466,25.7815,25.78,25.78,25.78,25.78,10
2023-09-22 13:54:00,7808,25.7754,25.78,25.7701,25.78,25.765,75
2023-09-22 13:55:00,4418,25.7758,25.78,25.76,25.79,25.75,58
2023-09-22 13:56:00,1975,25.7773,25.77,25.78,25.785,25.77,31
2023-09-22 13:57:00,1131,25.7819,25.78,25.79,25.79,25.78,18
2023-09-22 13:58:00,1632,25.7895,25.785,25.8,25.8,25.785,29
2023-09-22 13:59:00,16541,25.8196,25.81,25.82,25.83,25.81,82
2023-09-22 14:00:00,6641,25.8065,25.815,25.805,25.815,25.795,94
2023-09-22 14:01:00,2143,25.8125,25.81,25.82,25.82,25.808,46
2023-09-22 14:02:00,3770,25.8027,25.82,25.78,25.82,25.78,51
2023-09-22 14:03:00,2947,25.7981,25.79,25.8,25.8,25.79,62
2023-09-22 14:04:00,1675,25.8005,25.8,25.8,25.81,25.795,29
2023-09-22 14:05:00,5542,25.7985,25.8,25.82,25.82,25.7805,88
2023-09-22 14:06:00,2003,25.8403,25.83,25.8575,25.8575,25.83,32
2023-09-22 14:07:00,4025,25.8337,25.85,25.85,25.85,25.845,43
2023-09-22 14:08:00,2698,25.8368,25.85,25.82,25.85,25.82,47
2023-09-22 14:09:00,1456,25.8242,25.81,25.82,25.82,25.81,17
2023-09-22 14:10:00,6128,25.8237,25.821,25.815,25.84,25.81,91
2023-09-22 14:11:00,1203,25.8025,25.81,25.8,25.81,25.8,15
2023-09-22 14:12:00,1259,25.8023,25.8,25.81,25.81,25.8,25
2023-09-22 14:13:00,3220,25.8047,25.805,25.795,25.805,25.795,29
2023-09-22 14:14:00,2891,25.7852,25.8,25.77,25.8,25.77,42
2023-09-22 14:15:00,4195,25.7688,25.76,25.79,25.79,25.76,66
2023-09-22 14:16:00,4034,25.7818,25.79,25.775,25.79,25.77,64
2023-09-22 14:17:00,3503,25.7657,25.77,25.77,25.77,25.765,18
2023-09-22 14:18:00,8992,25.7623,25.77,25.75,25.7775,25.75,79
2023-09-22 14:19:00,3645,25.7658,25.76,25.79,25.79,25.76,62
2023-09-22 14:20:00,3044,25.79,25.79,25.79,25.795,25.79,44
2023-09-22 14:21:00,691,25.7892,25.79,25.79,25.79,25.79,17
2023-09-22 14:22:00,4040,25.7821,25.78,25.8,25.8,25.775,68
2023-09-22 14:23:00,4230,25.8094,25.7999,25.82,25.8202,25.7999,55
2023-09-22 14:24:00,2347,25.8322,25.825,25.84,25.84,25.825,24
2023-09-22 14:25:00,1433,25.8352,25.84,25.8309,25.84,25.8309,19
2023-09-22 14:26:00,4005,25.8331,25.83,25.847,25.847,25.83,61
2023-09-22 14:27:00,1263,25.8442,25.85,25.8495,25.85,25.8495,16
2023-09-22 14:28:00,1841,25.8505,25.85,25.86,25.86,25.85,31
2023-09-22 14:29:00,3864,25.8508,25.855,25.84,25.86,25.84,49
2023-09-22 14:30:00,2509,25.8601,25.85,25.87,25.87,25.85,40
2023-09-22 14:31:00,5056,25.8911,25.88,25.89,25.9,25.88,46
2023-09-22 14:32:00,3265,25.8894,25.89,25.89,25.89,25.89,49
2023-09-22 14:33:00,1072,25.8979,25.9,25.9,25.9,25.9,22
2023-09-22 14:34:00,5537,25.9137,25.91,25.93,25.93,25.9,77
2023-09-22 14:35:00,7006,25.9218,25.93,25.92,25.93,25.92,76
2023-09-22 14:36:00,3885,25.936,25.93,25.94,25.945,25.93,49
2023-09-22 14:37:00,4566,25.9502,25.9484,25.95,25.96,25.9484,67
2023-09-22 14:38:00,3940,25.9319,25.94,25.92,25.94,25.92,75
2023-09-22 14:39:00,3849,25.9217,25.925,25.9191,25.93,25.915,58
2023-09-22 14:40:00,427,25.9125,25.91,25.91,25.91,25.91,11
2023-09-22 14:41:00,7831,25.9134,25.91,25.915,25.92,25.91,96
2023-09-22 14:42:00,1731,25.923,25.92,25.925,25.93,25.915,27
2023-09-22 14:43:00,3252,25.9235,25.92,25.92,25.93,25.92,56
2023-09-22 14:44:00,815,25.9196,25.915,25.93,25.93,25.915,18
2023-09-22 14:45:00,1320,25.9352,25.93,25.935,25.94,25.93,26
2023-09-22 14:46:00,587,25.936,25.935,25.935,25.94,25.935,8
2023-09-22 14:47:00,476,25.9361,25.935,25.9375,25.94,25.935,14
2023-09-22 14:48:00,2078,25.9361,25.935,25.94,25.94,25.93,42
2023-09-22 14:49:00,8620,25.929,25.937,25.93,25.937,25.92,132
2023-09-22 14:50:00,4054,25.9139,25.9209,25.915,25.9209,25.9,89
2023-09-22 14:51:00,3594,25.9229,25.92,25.915,25.93,25.915,55
2023-09-22 14:52:00,7384,25.9154,25.919,25.93,25.93,25.9,95
2023-09-22 14:53:00,43377,25.9451,25.94,25.97,25.97,25.935,176
2023-09-22 14:54:00,11361,25.9957,25.98,26.009,26.009,25.98,115
2023-09-22 14:55:00,8878,26.0148,26.01,26.01,26.03,26.0,100
2023-09-22 14:56:00,1914,26.0017,26.01,26.0088,26.01,26.0,19
2023-09-22 14:57:00,6730,26.0313,26.005,26.06,26.06,26.005,79
2023-09-22 14:58:00,1422,26.0491,26.05,26.05,26.05,26.045,30
2023-09-22 14:59:00,1156,26.0449,26.045,26.045,26.05,26.045,21
2023-09-22 15:00:00,5037,26.0438,26.05,26.015,26.0501,26.015,78
2023-09-22 15:01:00,6516,25.9988,26.01,25.99,26.01,25.985,63
2023-09-22 15:02:00,7059,25.9854,25.98,25.99,25.99,25.98,98
2023-09-22 15:03:00,1421,25.9898,25.99,25.99,25.99,25.99,30
2023-09-22 15:04:00,410,25.9874,25.985,25.99,25.99,25.985,9
2023-09-22 15:05:00,6659,25.9984,25.99,26.01,26.01,25.99,93
2023-09-22 15:06:00,9263,26.0152,26.01,26.025,26.03,26.01,101
2023-09-22 15:07:00,16045,26.005,26.02,25.995,26.02,25.995,171
2023-09-22 15:08:00,3031,25.9897,25.995,25.985,26.0,25.985,51
2023-09-22 15:09:00,2421,25.9774,25.99,25.955,25.99,25.955,42
2023-09-22 15:10:00,726,25.9765,25.94,25.95,25.95,25.94,15
2023-09-22 15:11:00,2381,25.9495,25.95,25.945,25.95,25.945,37
2023-09-22 15:12:00,724,25.9528,25.95,25.94,25.95,25.94,20
2023-09-22 15:13:00,820,25.9452,25.95,25.95,25.95,25.94,23
2023-09-22 15:14:00,3197,25.9408,25.945,25.935,25.9478,25.935,55
2023-09-22 15:15:00,2816,25.9443,25.94,25.945,25.95,25.94,49
2023-09-22 15:16:00,2477,25.9279,25.94,25.92,25.94,25.92,32
2023-09-22 15:17:00,1410,25.931,25.93,25.94,25.94,25.93,43
2023-09-22 15:18:00,2586,25.9421,25.94,25.945,25.9495,25.94,49
2023-09-22 15:19:00,4575,25.9385,25.945,25.93,25.95,25.93,73
2023-09-22 15:20:00,1227,25.9354,25.93,25.93,25.93,25.93,27
2023-09-22 15:21:00,5694,25.9495,25.94,25.95,25.96,25.94,76
2023-09-22 15:22:00,2233,25.9478,25.95,25.94,25.955,25.94,37
2023-09-22 15:23:00,2428,25.9243,25.94,25.905,25.94,25.905,57
2023-09-22 15:24:00,1884,25.9093,25.91,25.91,25.91,25.91,58
2023-09-22 15:25:00,460,25.9178,25.91,25.92,25.92,25.91,13
2023-09-22 15:26:00,2928,25.92,25.92,25.915,25.925,25.915,56
2023-09-22 15:27:00,1445,25.9222,25.92,25.93,25.93,25.9195,33
2023-09-22 15:28:00,1949,25.9308,25.93,25.94,25.94,25.93,30
2023-09-22 15:29:00,551,25.9358,25.94,25.94,25.94,25.94,19
2023-09-22 15:30:00,5559,25.922,25.93,25.905,25.93,25.905,81
2023-09-22 15:31:00,1397,25.9094,25.91,25.91,25.915,25.9095,38
2023-09-22 15:32:00,2722,25.9019,25.91,25.89,25.91,25.89,54
2023-09-22 15:33:00,1270,25.8827,25.88,25.88,25.88,25.88,33
2023-09-22 15:34:00,2571,25.8849,25.88,25.89,25.89,25.88,44
2023-09-22 15:35:00,1615,25.8905,25.89,25.895,25.895,25.89,36
2023-09-22 15:36:00,2205,25.8981,25.9,25.9,25.9,25.895,49
2023-09-22 15:37:00,1128,25.8982,25.895,25.9,25.9,25.895,16
2023-09-22 15:38:00,3126,25.8988,25.89,25.9,25.9,25.89,64
2023-09-22 15:39:00,5307,25.8959,25.9,25.89,25.9,25.885,77
2023-09-22 15:40:00,154260,25.8801,25.895,25.88,25.895,25.875,75
2023-09-22 15:41:00,87623,25.9389,25.875,25.95,25.96,25.875,369
2023-09-22 15:42:00,20912,25.9237,25.95,25.93,25.95,25.905,220
2023-09-22 15:43:00,2052,25.9218,25.925,25.91,25.93,25.91,31
2023-09-22 15:44:00,2729,25.9198,25.92,25.92,25.9212,25.92,38
2023-09-22 15:45:00,1485,25.9226,25.93,25.9295,25.93,25.925,28
2023-09-22 15:46:00,5829,25.9277,25.925,25.925,25.93,25.925,78
2023-09-22 15:47:00,4143,25.9285,25.93,25.925,25.93,25.92,55
2023-09-22 15:48:00,10789,25.9317,25.925,25.935,25.94,25.925,136
2023-09-22 15:49:00,1908,25.9379,25.935,25.9386,25.94,25.935,22
2023-09-22 15:50:00,4162,25.9441,25.94,25.9599,25.9599,25.935,68
2023-09-22 15:51:00,2959,25.9507,25.96,25.94,25.96,25.94,40
2023-09-22 15:52:00,3728,25.9404,25.94,25.94,25.945,25.94,50
2023-09-22 15:53:00,805,25.9369,25.94,25.935,25.94,25.935,30
2023-09-22 15:54:00,3059,25.9493,25.9391,25.96,25.96,25.9391,51
2023-09-22 15:55:00,1027,25.9625,25.96,25.97,25.97,25.96,14
2023-09-22 15:56:00,5479,25.9507,25.965,25.93,25.97,25.93,81
2023-09-22 15:57:00,2495,25.9196,25.92,25.92,25.92,25.91,41
2023-09-22 15:58:00,381,25.9159,25.915,25.92,25.92,25.915,9
2023-09-22 15:59:00,2307,25.911,25.915,25.91,25.92,25.91,42
2023-09-22 16:00:00,4032,25.8903,25.9,25.875,25.9,25.87,57
2023-09-22 16:01:00,11148,25.9084,25.88,25.92,25.93,25.87,146
2023-09-22 16:03:00,4419,25.9171,25.92,25.92,25.92,25.91,51
2023-09-22 16:04:00,545,25.9277,25.925,25.93,25.93,25.925,9
2023-09-22 16:05:00,3301,25.9172,25.93,25.91,25.93,25.905,38
2023-09-22 16:06:00,2252,25.9087,25.9,25.91,25.91,25.9,35
2023-09-22 16:07:00,870,25.9163,25.92,25.92,25.92,25.92,16
2023-09-22 16:08:00,4048,25.9192,25.92,25.91,25.92,25.91,41
2023-09-22 16:09:00,5679,25.9044,25.915,25.89,25.9189,25.881,63
2023-09-22 16:10:00,526,25.8864,25.888,25.885,25.888,25.885,9
2023-09-22 16:11:00,1236,25.8866,25.88,25.8856,25.888,25.88,20
2023-09-22 16:12:00,23498,25.9164,25.885,25.93,25.94,25.885,263
2023-09-22 16:13:00,2543,25.9353,25.93,25.94,25.94,25.93,39
2023-09-22 16:14:00,1853,25.9334,25.94,25.935,25.94,25.93,28
2023-09-22 16:15:00,1331,25.9342,25.93,25.948,25.948,25.93,20
2023-09-22 16:16:00,6556,25.9499,25.945,25.95,25.95,25.945,72
2023-09-22 16:17:00,2646,25.9445,25.95,25.94,25.95,25.94,39
2023-09-22 16:18:00,1788,25.9471,25.95,25.95,25.95,25.95,26
2023-09-22 16:19:00,4203,25.956,25.955,25.95,25.965,25.945,64
2023-09-22 16:20:00,805,25.9549,25.96,25.955,25.96,25.955,15
2023-09-22 16:21:00,4841,25.9537,25.96,25.93,25.965,25.93,69
2023-09-22 16:22:00,900,25.9272,25.93,25.925,25.93,25.925,19
2023-09-22 16:23:00,1857,25.9168,25.92,25.915,25.92,25.91,34
2023-09-22 16:24:00,2093,25.9123,25.915,25.905,25.92,25.9,27
2023-09-22 16:25:00,1633,25.8908,25.89,25.88,25.89,25.88,35
2023-09-22 16:26:00,790,25.8836,25.88,25.885,25.89,25.88,26
2023-09-22 16:27:00,12128,25.8856,25.885,25.86,25.89,25.86,155
2023-09-22 16:28:00,22344,25.8916,25.865,25.9,25.905,25.865,242
2023-09-22 16:29:00,1351,25.8996,25.905,25.9,25.905,25.895,19
2023-09-22 16:30:00,432,25.9083,25.91,25.91,25.91,25.905,8
2023-09-22 16:31:00,7076,25.8937,25.9,25.9,25.9,25.88,72
2023-09-22 16:32:00,4484,25.9169,25.91,25.92,25.92,25.91,69
2023-09-22 16:33:00,1915,25.913,25.915,25.915,25.92,25.915,35
2023-09-22 16:34:00,5202,25.9179,25.92,25.915,25.92,25.915,63
2023-09-22 16:35:00,1814,25.9125,25.915,25.915,25.915,25.91,26
2023-09-22 16:36:00,2230,25.9167,25.915,25.915,25.92,25.91,47
2023-09-22 16:37:00,7026,25.9171,25.915,25.925,25.925,25.915,46
2023-09-22 16:38:00,3441,25.9286,25.93,25.92,25.93,25.92,51
2023-09-22 16:39:00,2308,25.9184,25.92,25.92,25.92,25.91,42
2023-09-22 16:40:00,2318,25.9167,25.91,25.91,25.92,25.91,40
2023-09-22 16:41:00,1536,25.9109,25.91,25.915,25.915,25.91,23
2023-09-22 16:42:00,1051,25.9134,25.915,25.91,25.92,25.91,18
2023-09-22 16:43:00,4178,25.9034,25.91,25.8925,25.91,25.8925,52
2023-09-22 16:44:00,2385,25.9006,25.895,25.905,25.905,25.895,36
2023-09-22 16:45:00,1093,25.9081,25.91,25.905,25.91,25.905,23
2023-09-22 16:46:00,6765,25.92,25.905,25.93,25.93,25.905,93
