t,v,vw,o,c,h,l,n
2023-05-09 13:25:00,406,20.62,20.62,20.62,20.62,20.62,5
2023-05-09 13:30:00,82550,20.71,20.69,20.72,20.77,20.69,430
2023-05-09 13:31:00,40283,20.7674,20.72,20.75,20.79,20.72,212
2023-05-09 13:32:00,87701,20.7474,20.755,20.76,20.77,20.71,224
2023-05-09 13:33:00,2209,20.7602,20.765,20.74,20.77,20.74,28
2023-05-09 13:34:00,27617,20.8,20.74,20.83,20.83,20.74,328
2023-05-09 13:35:00,22504,20.8438,20.84,20.815,20.86,20.805,224
2023-05-09 13:36:00,26525,20.8058,20.82,20.792,20.82,20.79,102
2023-05-09 13:37:00,36640,20.8398,20.8,20.87,20.87,20.795,293
2023-05-09 13:38:00,9500,20.8566,20.88,20.855,20.88,20.84,90
2023-05-09 13:39:00,19726,20.9005,20.8604,20.93,20.93,20.8604,201
2023-05-09 13:40:00,38923,20.9334,20.93,20.91,20.945,20.91,173
2023-05-09 13:41:00,33770,20.939,20.92,20.95,20.97,20.92,350
2023-05-09 13:42:00,26662,20.9948,20.96,21.015,21.03,20.955,264
2023-05-09 13:43:00,44530,21.0106,21.015,21.01,21.04,20.98,312
2023-05-09 13:44:00,44710,21.0294,21.015,21.05,21.055,21.005,348
2023-05-09 13:45:00,36484,21.074,21.055,21.12,21.13,21.045,324
2023-05-09 13:46:00,20164,21.0883,21.11,21.08,21.115,21.04,189
2023-05-09 13:47:00,40671,21.0187,21.07,21.005,21.07,21.0,245
2023-05-09 13:48:00,28731,21.0025,21.005,21.01,21.01,20.97,113
2023-05-09 13:49:00,17728,21.0148,21.02,20.99,21.04,20.99,185
2023-05-09 13:50:00,40419,20.978,20.985,20.96,20.99,20.96,243
2023-05-09 13:51:00,65069,20.9998,20.99,21.005,21.01,20.99,576
2023-05-09 13:52:00,57958,21.0253,21.01,21.05,21.05,20.985,617
2023-05-09 13:53:00,61561,21.0619,21.055,21.07,21.08,21.05,484
2023-05-09 13:54:00,22715,21.0624,21.06,21.06,21.085,21.01,223
2023-05-09 13:55:00,56649,21.0973,21.07,21.09,21.115,21.07,462
2023-05-09 13:56:00,38238,21.0608,21.075,21.05,21.08,21.04,355
2023-05-09 13:57:00,293881,20.9717,21.05,20.95,21.05,20.95,130
2023-05-09 13:58:00,32605,20.9481,20.96,20.915,20.97,20.915,299
2023-05-09 13:59:00,12125,20.9336,20.915,20.945,20.95,20.91,152
2023-05-09 14:00:00,8763,20.8857,20.945,20.87,20.945,20.855,113
2023-05-09 14:01:00,3395,20.8578,20.875,20.855,20.875,20.85,47
2023-05-09 14:02:00,14682,20.851,20.855,20.85,20.86,20.835,183
2023-05-09 14:03:00,8945,20.8156,20.84,20.81,20.84,20.81,85
2023-05-09 14:04:00,11029,20.7954,20.815,20.805,20.815,20.76,110
2023-05-09 14:05:00,19710,20.8422,20.81,20.86,20.86,20.81,189
2023-05-09 14:06:00,4334,20.8556,20.85,20.85,20.86,20.845,57
2023-05-09 14:07:00,2650,20.8133,20.835,20.79,20.835,20.79,48
2023-05-09 14:08:00,11617,20.8348,20.795,20.88,20.88,20.795,137
2023-05-09 14:09:00,3270,20.8949,20.9,20.89,20.9,20.88,49
2023-05-09 14:10:00,62172,20.88,20.89,20.88,20.89,20.875,121
2023-05-09 14:11:00,9433,20.8625,20.875,20.86,20.875,20.85,108
2023-05-09 14:12:00,30168,20.9039,20.865,20.91,20.92,20.865,346
2023-05-09 14:13:00,10606,20.9083,20.9,20.885,20.92,20.885,128
2023-05-09 14:14:00,10979,20.862,20.88,20.85,20.88,20.85,123
2023-05-09 14:15:00,8622,20.8375,20.84,20.845,20.85,20.83,110
2023-05-09 14:16:00,83020,20.8931,20.85,20.91,20.9205,20.85,757
2023-05-09 14:17:00,31081,20.8952,20.91,20.89,20.91,20.875,125
2023-05-09 14:18:00,725,20.8953,20.895,20.895,20.9,20.895,19
2023-05-09 14:19:00,19093,20.8688,20.89,20.87,20.89,20.855,194
2023-05-09 14:20:00,10100,20.8561,20.865,20.855,20.87,20.85,114
2023-05-09 14:21:00,7938,20.8728,20.86,20.87,20.89,20.86,93
2023-05-09 14:22:00,4229,20.8631,20.87,20.855,20.875,20.85,71
2023-05-09 14:23:00,944,20.8539,20.85,20.86,20.86,20.85,15
2023-05-09 14:24:00,16055,20.8497,20.855,20.86,20.86,20.84,89
2023-05-09 14:25:00,6035,20.8725,20.85,20.89,20.89,20.85,82
2023-05-09 14:26:00,2043,20.886,20.9,20.895,20.9,20.895,35
