t,v,vw,o,c,h,l,n
2023-09-06 13:30:00,17046,26.7153,26.73,26.67,26.73,26.65,54
2023-09-06 13:31:00,15514,26.6712,26.68,26.68,26.7,26.63,192
2023-09-06 13:32:00,2719,26.6961,26.69,26.695,26.705,26.69,38
2023-09-06 13:33:00,3420,26.7156,26.72,26.72,26.73,26.68,48
2023-09-06 13:34:00,10473,26.721,26.73,26.725,26.73,26.705,108
2023-09-06 13:35:00,7339,26.7221,26.72,26.73,26.73,26.71,75
2023-09-06 13:36:00,9032,26.7223,26.72,26.71,26.74,26.71,135
2023-09-06 13:37:00,5430,26.7307,26.715,26.75,26.76,26.715,81
2023-09-06 13:38:00,9963,26.7774,26.755,26.805,26.81,26.755,110
2023-09-06 13:39:00,4515,26.8342,26.82,26.855,26.855,26.82,57
2023-09-06 13:40:00,11876,26.8572,26.855,26.85,26.865,26.85,161
2023-09-06 13:41:00,10152,26.8812,26.86,26.905,26.91,26.86,116
2023-09-06 13:42:00,6109,26.9047,26.905,26.89,26.925,26.885,83
2023-09-06 13:43:00,5308,26.8811,26.9,26.84,26.9,26.84,80
2023-09-06 13:44:00,4609,26.8479,26.84,26.84,26.855,26.84,66
2023-09-06 13:45:00,14914,26.8714,26.85,26.86,26.89,26.84,171
2023-09-06 13:46:00,4404,26.8155,26.85,26.81,26.85,26.8,45
2023-09-06 13:47:00,5690,26.7885,26.795,26.77,26.8,26.77,73
2023-09-06 13:48:00,3979,26.7669,26.755,26.78,26.78,26.755,44
2023-09-06 13:49:00,1139,26.7963,26.785,26.79,26.795,26.785,22
2023-09-06 13:50:00,10159,26.8268,26.79,26.82,26.845,26.785,99
2023-09-06 13:51:00,6061,26.8455,26.835,26.86,26.87,26.835,51
2023-09-06 13:52:00,765,26.8787,26.88,26.88,26.88,26.88,18
2023-09-06 13:53:00,5659,26.8931,26.88,26.87,26.905,26.87,73
2023-09-06 13:54:00,2928,26.8558,26.86,26.85,26.86,26.85,48
2023-09-06 13:55:00,1837,26.8532,26.85,26.87,26.87,26.845,30
2023-09-06 13:56:00,5240,26.8808,26.865,26.89,26.89,26.865,67
2023-09-06 13:57:00,2003,26.893,26.89,26.89,26.9,26.89,35
2023-09-06 13:58:00,408,26.8983,26.9,26.895,26.9,26.895,9
2023-09-06 13:59:00,1875,26.8885,26.89,26.88,26.89,26.88,41
