t,v,vw,o,c,h,l,n
2023-12-27 14:28:00,334,30.62,30.62,30.62,30.62,30.62,10
2023-12-27 14:30:00,15427,30.5542,30.54,30.525,30.637,30.52,59
2023-12-27 14:31:00,1248,30.4671,30.5,30.44,30.5,30.44,26
2023-12-27 14:32:00,7013,30.5004,30.44,30.54,30.54,30.44,73
2023-12-27 14:33:00,5348,30.5257,30.54,30.52,30.54,30.51,71
2023-12-27 14:34:00,2906,30.5362,30.51,30.56,30.56,30.51,30
2023-12-27 14:35:00,4470,30.5374,30.57,30.53,30.575,30.52,67
2023-12-27 14:36:00,6757,30.5346,30.53,30.565,30.565,30.515,80
2023-12-27 14:37:00,11003,30.5947,30.58,30.575,30.62,30.575,117
2023-12-27 14:38:00,4484,30.5846,30.57,30.615,30.615,30.57,48
2023-12-27 14:39:00,4803,30.6049,30.615,30.585,30.6225,30.585,41
2023-12-27 14:40:00,6029,30.6051,30.585,30.635,30.635,30.585,67
2023-12-27 14:41:00,23126,30.562,30.635,30.525,30.635,30.525,253
2023-12-27 14:42:00,10631,30.5354,30.53,30.55,30.55,30.52,144
2023-12-27 14:43:00,2985,30.541,30.52,30.555,30.56,30.51,53
2023-12-27 14:44:00,6436,30.5642,30.555,30.615,30.62,30.55,71
2023-12-27 14:45:00,8160,30.6202,30.615,30.625,30.635,30.615,82
2023-12-27 14:46:00,6879,30.5992,30.625,30.595,30.625,30.58,107
2023-12-27 14:47:00,2517,30.5724,30.585,30.545,30.585,30.545,68
2023-12-27 14:48:00,2600,30.5505,30.545,30.5575,30.56,30.545,34
2023-12-27 14:49:00,4926,30.5621,30.555,30.56,30.575,30.555,71
2023-12-27 14:50:00,4835,30.5582,30.555,30.545,30.57,30.545,80
2023-12-27 14:51:00,7620,30.5451,30.54,30.575,30.575,30.53,97
2023-12-27 14:52:00,1050,30.5755,30.575,30.575,30.575,30.575,32
2023-12-27 14:53:00,5713,30.5809,30.58,30.59,30.59,30.565,82
2023-12-27 14:54:00,5762,30.6036,30.595,30.6048,30.61,30.595,99
2023-12-27 14:55:00,5435,30.6169,30.61,30.625,30.63,30.605,73
2023-12-27 14:56:00,7366,30.6492,30.63,30.655,30.66,30.63,70
2023-12-27 14:57:00,1889,30.648,30.655,30.645,30.655,30.6411,27
2023-12-27 14:58:00,7928,30.6502,30.6401,30.635,30.66,30.635,112
2023-12-27 14:59:00,5280,30.6192,30.63,30.63,30.63,30.605,80
2023-12-27 15:00:00,11017,30.6591,30.625,30.675,30.68,30.625,150
2023-12-27 15:01:00,6023,30.6913,30.675,30.69,30.705,30.675,68
2023-12-27 15:02:00,3868,30.696,30.685,30.7,30.71,30.68,53
2023-12-27 15:03:00,4384,30.6906,30.7,30.675,30.705,30.675,65
2023-12-27 15:04:00,6610,30.6795,30.675,30.68,30.685,30.6717,73
2023-12-27 15:05:00,4044,30.6783,30.685,30.68,30.685,30.675,47
2023-12-27 15:06:00,983,30.6756,30.675,30.675,30.68,30.675,16
2023-12-27 15:07:00,8567,30.6776,30.68,30.66,30.69,30.66,120
2023-12-27 15:08:00,3054,30.6889,30.67,30.715,30.715,30.67,57
2023-12-27 15:09:00,6905,30.7345,30.72,30.74,30.74,30.72,25
2023-12-27 15:10:00,11139,30.741,30.73,30.75,30.75,30.72,125
2023-12-27 15:11:00,6860,30.7248,30.74,30.725,30.7425,30.71,87
2023-12-27 15:12:00,3463,30.7248,30.725,30.72,30.73,30.72,26
2023-12-27 15:13:00,5573,30.708,30.725,30.685,30.725,30.685,80
2023-12-27 15:14:00,6033,30.6622,30.68,30.66,30.68,30.655,84
2023-12-27 15:15:00,3627,30.6916,30.655,30.7,30.705,30.655,49
2023-12-27 15:16:00,1737,30.6883,30.695,30.685,30.695,30.6819,25
2023-12-27 15:17:00,2893,30.6832,30.68,30.69,30.695,30.675,47
2023-12-27 15:18:00,2059,30.6896,30.695,30.685,30.695,30.685,36
2023-12-27 15:19:00,2167,30.6945,30.69,30.695,30.7,30.69,32
2023-12-27 15:20:00,4446,30.688,30.695,30.695,30.6999,30.68,76
2023-12-27 15:21:00,4152,30.6805,30.69,30.675,30.69,30.67,67
2023-12-27 15:22:00,5009,30.6984,30.68,30.685,30.71,30.68,79
