t,v,vw,o,c,h,l,n
2024-02-13 13:50:00,100,15.38,15.38,15.38,15.38,15.38,1
2024-02-13 13:54:00,100,15.4,15.4,15.4,15.4,15.4,1
2024-02-13 14:25:00,997,14.7345,14.75,14.67,14.75,14.67,12
2024-02-13 14:28:00,365,14.7113,14.7,14.7,14.7,14.7,2
2024-02-13 14:30:00,67569,14.9255,14.94,14.7862,14.95,14.708,114
2024-02-13 14:31:00,9468,14.9501,14.84,15.0,15.0,14.83,104
2024-02-13 14:32:00,8131,15.0005,15.0,15.05,15.07,14.96,123
2024-02-13 14:33:00,8769,15.0467,15.09,15.1099,15.11,15.01,96
2024-02-13 14:34:00,8351,15.0857,15.095,15.03,15.14,15.03,80
2024-02-13 14:35:00,12327,15.0883,15.03,15.15,15.15,15.02,117
2024-02-13 14:36:00,24547,15.2159,15.17,15.26,15.29,15.16,143
2024-02-13 14:37:00,9600,15.2583,15.26,15.28,15.28,15.24,147
2024-02-13 14:38:00,5550,15.2644,15.275,15.28,15.28,15.24,67
2024-02-13 14:39:00,7062,15.268,15.27,15.27,15.28,15.255,88
2024-02-13 14:40:00,4256,15.2998,15.275,15.32,15.32,15.275,56
2024-02-13 14:41:00,5966,15.2777,15.31,15.28,15.31,15.26,73
2024-02-13 14:42:00,8521,15.2671,15.275,15.29,15.29,15.255,111
2024-02-13 14:43:00,8338,15.2891,15.29,15.29,15.3,15.27,92
2024-02-13 14:44:00,9914,15.2776,15.305,15.295,15.31,15.26,112
2024-02-13 14:45:00,4670,15.2753,15.28,15.29,15.3,15.265,62
2024-02-13 14:46:00,2726,15.2762,15.29,15.265,15.29,15.265,39
2024-02-13 14:47:00,2859,15.2706,15.265,15.275,15.28,15.265,54
2024-02-13 14:48:00,63575,15.2506,15.27,15.2,15.275,15.2,536
2024-02-13 14:49:00,6509,15.1832,15.2,15.17,15.2,15.155,74
2024-02-13 14:50:00,5801,15.1423,15.15,15.16,15.16,15.125,88
2024-02-13 14:51:00,5511,15.1561,15.17,15.185,15.185,15.145,87
2024-02-13 14:52:00,1933,15.1782,15.18,15.1775,15.19,15.175,25
2024-02-13 14:53:00,11609,15.15,15.17,15.14,15.17,15.135,132
2024-02-13 14:54:00,2689,15.1287,15.135,15.135,15.135,15.12,42
2024-02-13 14:55:00,6894,15.125,15.14,15.105,15.14,15.105,103
2024-02-13 14:56:00,6257,15.1253,15.105,15.15,15.16,15.1011,104
2024-02-13 14:57:00,11192,15.1419,15.16,15.165,15.17,15.13,128
2024-02-13 14:58:00,5627,15.1533,15.16,15.15,15.16,15.145,94
2024-02-13 14:59:00,2380,15.1509,15.145,15.155,15.155,15.145,40
2024-02-13 15:00:00,13403,15.157,15.15,15.17,15.175,15.145,228
2024-02-13 15:01:00,3996,15.1644,15.16,15.185,15.185,15.155,64
2024-02-13 15:02:00,13090,15.1575,15.18,15.15,15.18,15.14,167
2024-02-13 15:03:00,21313,15.1294,15.14,15.14,15.15,15.115,285
2024-02-13 15:04:00,2943,15.1459,15.135,15.15,15.155,15.135,58
2024-02-13 15:05:00,25619,15.1288,15.14,15.1599,15.16,15.125,157
2024-02-13 15:06:00,6703,15.1679,15.16,15.15,15.18,15.15,103
2024-02-13 15:07:00,10560,15.1455,15.16,15.14,15.17,15.135,158
2024-02-13 15:08:00,2232,15.1398,15.135,15.14,15.15,15.135,50
2024-02-13 15:10:00,16362,15.1351,15.13,15.14,15.15,15.125,252
2024-02-13 15:11:00,3405,15.1469,15.15,15.145,15.15,15.145,66
2024-02-13 15:12:00,3257,15.1367,15.145,15.135,15.145,15.125,56
2024-02-13 15:13:00,4158,15.1186,15.135,15.1,15.135,15.09,70
2024-02-13 15:14:00,6712,15.0782,15.08,15.085,15.09,15.06,83
2024-02-13 15:15:00,15869,15.0913,15.085,15.1043,15.11,15.075,226
2024-02-13 15:16:00,5207,15.1022,15.105,15.085,15.11,15.085,81
2024-02-13 15:17:00,2096,15.09,15.085,15.095,15.1,15.085,46
2024-02-13 15:18:00,8198,15.1128,15.085,15.135,15.14,15.085,130
2024-02-13 15:19:00,3470,15.1478,15.14,15.155,15.16,15.135,55
2024-02-13 15:20:00,4034,15.1609,15.155,15.15,15.165,15.15,72
2024-02-13 15:21:00,8823,15.149,15.155,15.155,15.16,15.135,145
2024-02-13 15:22:00,4792,15.1511,15.155,15.15,15.155,15.15,65
2024-02-13 15:23:00,8399,15.1089,15.14,15.12,15.14,15.095,147
2024-02-13 15:24:00,6384,15.1217,15.12,15.12,15.13,15.115,94
2024-02-13 15:25:00,7279,15.1015,15.115,15.12,15.12,15.09,125
