t,v,vw,o,c,h,l,n
2023-12-11 14:30:00,17938,10.4175,10.43,10.41,10.44,10.38,104
2023-12-11 14:31:00,6127,10.3699,10.4,10.33,10.4,10.33,71
2023-12-11 14:32:00,608,10.2921,10.33,10.26,10.33,10.26,10
2023-12-11 14:33:00,5195,10.2353,10.27,10.219,10.27,10.219,57
2023-12-11 14:34:00,2347,10.1937,10.21,10.18,10.21,10.18,32
2023-12-11 14:35:00,5365,10.2101,10.2,10.23,10.23,10.19,80
2023-12-11 14:36:00,2392,10.2396,10.22,10.25,10.25,10.22,29
2023-12-11 14:37:00,2232,10.251,10.25,10.26,10.26,10.25,30
2023-12-11 14:38:00,2678,10.2352,10.25,10.24,10.25,10.22,36
2023-12-11 14:39:00,1227,10.2354,10.24,10.24,10.245,10.23,20
2023-12-11 14:40:00,4327,10.2417,10.245,10.26,10.26,10.23,65
2023-12-11 14:41:00,2692,10.2488,10.25,10.24,10.26,10.24,47
2023-12-11 14:42:00,688,10.2498,10.24,10.25,10.255,10.24,15
2023-12-11 14:43:00,1904,10.2654,10.26,10.27,10.275,10.26,31
2023-12-11 14:44:00,501,10.2698,10.275,10.275,10.275,10.275,14
2023-12-11 14:45:00,2027,10.2733,10.265,10.285,10.285,10.265,37
2023-12-11 14:46:00,220,10.2736,10.27,10.27,10.27,10.27,9
2023-12-11 14:47:00,2671,10.2694,10.27,10.2625,10.27,10.2625,42
2023-12-11 14:48:00,1269,10.2524,10.26,10.24,10.26,10.24,24
2023-12-11 14:49:00,4820,10.2367,10.24,10.23,10.24,10.225,70
2023-12-11 14:50:00,3633,10.2117,10.22,10.2,10.22,10.2,47
2023-12-11 14:51:00,1913,10.2121,10.205,10.219,10.22,10.2,42
2023-12-11 14:52:00,3802,10.2256,10.21,10.239,10.24,10.21,90
2023-12-11 14:53:00,483,10.232,10.23,10.23,10.23,10.23,16
2023-12-11 14:54:00,2075,10.2271,10.225,10.23,10.23,10.22,34
2023-12-11 14:55:00,3048,10.2171,10.23,10.2025,10.23,10.2,49
2023-12-11 14:56:00,2539,10.2159,10.21,10.22,10.22,10.21,53
2023-12-11 14:57:00,9921,10.2593,10.22,10.29,10.29,10.22,133
2023-12-11 14:58:00,10169,10.2912,10.28,10.32,10.32,10.275,96
2023-12-11 14:59:00,17996,10.3166,10.32,10.305,10.33,10.3,184
2023-12-11 15:00:00,3785,10.2917,10.305,10.285,10.305,10.28,53
2023-12-11 15:01:00,1226,10.2496,10.26,10.24,10.26,10.24,19
2023-12-11 15:02:00,1911,10.2184,10.235,10.185,10.235,10.185,37
2023-12-11 15:03:00,7562,10.1768,10.19,10.16,10.19,10.15,96
2023-12-11 15:04:00,828,10.16,10.16,10.16,10.16,10.16,22
2023-12-11 15:05:00,1526,10.1528,10.15,10.155,10.155,10.145,25
2023-12-11 15:06:00,3931,10.1629,10.16,10.175,10.175,10.16,51
2023-12-11 15:07:00,4325,10.1926,10.18,10.2,10.205,10.18,58
2023-12-11 15:08:00,2857,10.2,10.2,10.208,10.208,10.2,26
2023-12-11 15:09:00,1531,10.2096,10.2,10.21,10.219,10.2,23
2023-12-11 15:10:00,3999,10.2142,10.205,10.22,10.22,10.205,64
2023-12-11 15:11:00,7529,10.2257,10.225,10.225,10.23,10.225,35
2023-12-11 15:12:00,10884,10.2229,10.23,10.22,10.235,10.21,110
2023-12-11 15:13:00,3426,10.2118,10.21,10.21,10.22,10.205,53
2023-12-11 15:14:00,3213,10.2077,10.21,10.205,10.21,10.205,31
2023-12-11 15:15:00,6467,10.2047,10.21,10.2,10.215,10.195,69
2023-12-11 15:16:00,7820,10.2035,10.205,10.205,10.215,10.2,74
2023-12-11 15:17:00,2691,10.2076,10.205,10.2,10.21,10.2,35
2023-12-11 15:18:00,874,10.211,10.21,10.215,10.215,10.21,16
2023-12-11 15:19:00,551,10.212,10.215,10.215,10.215,10.21,11
2023-12-11 15:20:00,3610,10.2092,10.21,10.205,10.21,10.205,61
2023-12-11 15:21:00,854,10.2092,10.21,10.2,10.21,10.2,14
2023-12-11 15:22:00,3889,10.2084,10.205,10.208,10.215,10.2,50
2023-12-11 15:23:00,339,10.2082,10.21,10.21,10.21,10.21,12
2023-12-11 15:24:00,1892,10.2098,10.21,10.2,10.215,10.2,34
2023-12-11 15:25:00,10484,10.2004,10.2,10.205,10.205,10.1975,111
