t,v,vw,o,c,h,l,n
2024-04-17 13:29:00,100,46.79,46.79,46.79,46.79,46.79,1
2024-04-17 13:30:00,11934,46.8385,46.84,46.83,46.84,46.83,23
2024-04-17 13:31:00,986,46.7458,46.8164,46.6982,46.8164,46.67,10
2024-04-17 13:32:00,810,46.6582,46.6785,46.63,46.775,46.58,13
2024-04-17 13:33:00,906,46.4774,46.58,46.38,46.58,46.38,27
2024-04-17 13:36:00,276,46.365,46.32,46.385,46.385,46.32,10
2024-04-17 13:37:00,106,46.4091,46.41,46.41,46.41,46.41,3
2024-04-17 13:38:00,102,46.3604,46.36,46.36,46.36,46.36,3
2024-04-17 13:39:00,352,46.3203,46.33,46.33,46.33,46.33,14
2024-04-17 13:40:00,1906,46.2185,46.26,46.28,46.28,46.2,27
2024-04-17 13:42:00,326,46.2986,46.3,46.32,46.32,46.3,14
2024-04-17 13:44:00,335,46.3515,46.38,46.3385,46.38,46.3385,12
2024-04-17 13:46:00,225,46.3854,46.395,46.395,46.395,46.395,13
2024-04-17 13:47:00,337,46.4165,46.435,46.435,46.435,46.435,14
2024-04-17 13:48:00,535,46.3685,46.39,46.35,46.39,46.35,19
2024-04-17 13:49:00,962,46.309,46.305,46.32,46.32,46.305,13
2024-04-17 13:50:00,347,46.3507,46.33,46.36,46.36,46.33,13
2024-04-17 13:53:00,1155,46.3476,46.33,46.4,46.41,46.33,37
2024-04-17 13:54:00,559,46.3782,46.395,46.375,46.395,46.36,19
2024-04-17 13:56:00,833,46.4192,46.455,46.41,46.455,46.41,19
2024-04-17 13:57:00,442,46.3843,46.41,46.38,46.41,46.38,25
2024-04-17 14:00:00,3997,46.2509,46.28,46.25,46.28,46.23,68
2024-04-17 14:01:00,473,46.2607,46.26,46.26,46.26,46.26,29
2024-04-17 14:02:00,269,46.2782,46.29,46.29,46.29,46.29,24
2024-04-17 14:03:00,1727,46.2588,46.27,46.28,46.28,46.24,52
2024-04-17 14:04:00,4417,46.2357,46.25,46.26,46.26,46.2,79
2024-04-17 14:05:00,1206,46.2554,46.26,46.25,46.26,46.25,41
2024-04-17 14:06:00,1468,46.228,46.25,46.22,46.25,46.22,45
2024-04-17 14:07:00,7344,46.2367,46.28,46.25,46.28,46.23,72
2024-04-17 14:08:00,879,46.2669,46.265,46.26,46.265,46.26,48
2024-04-17 14:09:00,2322,46.2464,46.27,46.24,46.27,46.225,41
2024-04-17 14:10:00,854,46.2502,46.25,46.2455,46.25,46.2455,19
2024-04-17 14:11:00,3171,46.232,46.26,46.2,46.26,46.18,60
2024-04-17 14:12:00,5492,46.1911,46.18,46.15,46.22,46.15,72
2024-04-17 14:13:00,1936,46.1773,46.13,46.23,46.23,46.12,54
2024-04-17 14:14:00,4364,46.241,46.23,46.25,46.275,46.22,75
2024-04-17 14:15:00,2714,46.2286,46.25,46.17,46.26,46.17,50
2024-04-17 14:16:00,1479,46.1645,46.15,46.2,46.2,46.14,34
2024-04-17 14:17:00,2486,46.2133,46.22,46.21,46.24,46.19,41
2024-04-17 14:18:00,1851,46.194,46.21,46.165,46.21,46.165,47
2024-04-17 14:19:00,1962,46.13,46.15,46.14,46.16,46.12,39
2024-04-17 14:20:00,682,46.1541,46.135,46.15,46.15,46.135,14
2024-04-17 14:21:00,680,46.1524,46.15,46.165,46.165,46.15,20
2024-04-17 14:22:00,2233,46.1486,46.17,46.15,46.17,46.14,45
2024-04-17 14:23:00,3818,46.1421,46.15,46.16,46.16,46.13,54
2024-04-17 14:24:00,747,46.179,46.18,46.19,46.19,46.18,32
2024-04-17 14:25:00,2567,46.2411,46.22,46.24,46.26,46.22,39
2024-04-17 14:26:00,1355,46.2524,46.24,46.29,46.29,46.24,42
2024-04-17 14:27:00,253,46.2572,46.25,46.25,46.25,46.25,13
2024-04-17 14:28:00,364,46.267,46.27,46.27,46.27,46.27,17
2024-04-17 14:29:00,3367,46.2568,46.26,46.27,46.27,46.24,78
2024-04-17 14:30:00,1078,46.2568,46.27,46.25,46.27,46.25,26
2024-04-17 14:31:00,3397,46.2342,46.245,46.24,46.25,46.21,70
2024-04-17 14:32:00,1562,46.2369,46.24,46.23,46.25,46.23,42
2024-04-17 14:33:00,1488,46.1936,46.21,46.19,46.21,46.18,30
2024-04-17 14:34:00,1824,46.1617,46.18,46.13,46.18,46.13,43
2024-04-17 14:35:00,2531,46.1187,46.11,46.14,46.14,46.1,70
2024-04-17 14:36:00,1211,46.107,46.12,46.1,46.12,46.1,38
2024-04-17 14:37:00,390,46.097,46.095,46.1,46.1,46.095,20
2024-04-17 14:38:00,964,46.1336,46.11,46.14,46.145,46.11,41
2024-04-17 14:39:00,1962,46.1424,46.14,46.16,46.16,46.13,63
2024-04-17 14:40:00,1780,46.1828,46.16,46.2,46.2,46.16,46
2024-04-17 14:41:00,2501,46.1913,46.2,46.2,46.2,46.17,59
2024-04-17 14:42:00,2955,46.182,46.2,46.2,46.2,46.16,62
2024-04-17 14:43:00,1442,46.1808,46.19,46.16,46.19,46.16,39
2024-04-17 14:44:00,20311,46.1453,46.15,46.15,46.15,46.135,37
2024-04-17 14:45:00,1959,46.1371,46.14,46.135,46.14,46.13,53
2024-04-17 14:46:00,9741,46.1215,46.13,46.07,46.13,46.07,36
2024-04-17 14:47:00,2020,46.0996,46.09,46.1,46.11,46.09,38
2024-04-17 14:48:00,2623,46.0897,46.09,46.1,46.1,46.07,57
2024-04-17 14:49:00,895,46.0822,46.09,46.07,46.09,46.07,29
