t,v,vw,o,c,h,l,n
2023-10-09 08:00:00,6311.0,16.4357,16.3,16.35,16.61,16.28,62
2023-10-09 08:01:00,9324.0,16.3446,16.35,16.34,16.35,16.33,64
2023-10-09 08:02:00,10806.0,16.3622,16.35,16.36,16.38,16.35,67
2023-10-09 08:03:00,2004.0,16.3634,16.36,16.37,16.37,16.36,25
2023-10-09 08:04:00,846.0,16.3693,16.37,16.37,16.37,16.37,15
2023-10-09 08:05:00,7545.0,16.3548,16.37,16.33,16.37,16.33,39
2023-10-09 08:06:00,2797.0,16.3442,16.34,16.35,16.36,16.34,24
2023-10-09 08:07:00,5787.0,16.3289,16.33,16.31,16.33,16.31,15
2023-10-09 08:08:00,2257.0,16.3,16.3,16.3,16.3,16.3,24
2023-10-09 08:10:00,4933.0,16.2983,16.29,16.3,16.3,16.29,31
2023-10-09 08:11:00,1862.0,16.3034,16.3,16.31,16.31,16.3,20
2023-10-09 08:12:00,6929.0,16.3123,16.3,16.32,16.32,16.3,35
2023-10-09 08:13:00,217.0,16.3193,16.32,16.32,16.32,16.32,4
2023-10-09 08:15:00,3669.0,16.3199,16.32,16.32,16.32,16.32,22
2023-10-09 08:16:00,3548.0,16.3129,16.32,16.32,16.32,16.31,29
2023-10-09 08:17:00,268.0,16.3018,16.3,16.3,16.3,16.3,5
2023-10-09 08:18:00,589.0,16.3088,16.31,16.31,16.31,16.31,8
2023-10-09 08:19:00,210.0,16.3005,16.3,16.3,16.3,16.3,6
2023-10-09 08:22:00,550.0,16.3164,16.31,16.32,16.32,16.31,8
2023-10-09 08:23:00,5870.0,16.301,16.32,16.3,16.32,16.3,40
2023-10-09 08:24:00,3657.0,16.285,16.3,16.28,16.3,16.28,23
2023-10-09 08:25:00,731.0,16.2707,16.27,16.27,16.27,16.27,8
2023-10-09 08:26:00,749.0,16.2728,16.27,16.28,16.28,16.27,16
2023-10-09 08:27:00,822.0,16.2767,16.27,16.27,16.29,16.27,12
2023-10-09 08:30:00,2220.0,16.2695,16.27,16.26,16.27,16.26,17
2023-10-09 08:31:00,5277.0,16.2643,16.27,16.27,16.27,16.25,38
2023-10-09 08:32:00,5493.0,16.2827,16.27,16.3,16.3,16.26,40
2023-10-09 08:33:00,3751.0,16.2998,16.3,16.3,16.3,16.3,27
2023-10-09 08:34:00,599.0,16.3033,16.3,16.31,16.31,16.3,5
2023-10-09 08:35:00,397.0,16.3104,16.31,16.31,16.31,16.31,7
2023-10-09 08:36:00,789.0,16.3117,16.31,16.32,16.32,16.31,7
2023-10-09 08:38:00,2066.0,16.3216,16.32,16.33,16.33,16.32,20
2023-10-09 08:39:00,2080.0,16.3252,16.32,16.33,16.33,16.32,13
2023-10-09 08:40:00,12231.0,16.3429,16.33,16.35,16.35,16.33,38
2023-10-09 08:41:00,1832.0,16.3594,16.35,16.36,16.36,16.35,12
2023-10-09 08:42:00,1591.0,16.3646,16.36,16.37,16.37,16.36,16
2023-10-09 08:43:00,3071.0,16.3954,16.38,16.4,16.4,16.38,19
2023-10-09 08:44:00,1054.0,16.4593,16.46,16.46,16.46,16.46,11
2023-10-09 08:45:00,3145.0,16.4519,16.43,16.44,16.46,16.43,13
2023-10-09 08:46:00,491.0,16.4364,16.44,16.43,16.44,16.43,10
2023-10-09 08:47:00,846.0,16.4184,16.42,16.42,16.42,16.42,11
2023-10-09 08:48:00,4651.0,16.3971,16.41,16.39,16.41,16.39,26
2023-10-09 08:49:00,1601.0,16.401,16.39,16.4,16.4,16.39,15
2023-10-09 08:52:00,252.0,16.4321,16.43,16.43,16.43,16.43,6
2023-10-09 08:53:00,2300.0,16.45,16.45,16.45,16.45,16.45,20
2023-10-09 08:54:00,1640.0,16.4527,16.45,16.45,16.46,16.45,12
2023-10-09 08:55:00,1294.0,16.46,16.46,16.46,16.46,16.46,7
2023-10-09 08:57:00,1017.0,16.45,16.45,16.45,16.45,16.45,10
2023-10-09 08:58:00,526.0,16.4502,16.45,16.45,16.45,16.45,7
2023-10-09 08:59:00,3094.0,16.4388,16.45,16.42,16.45,16.42,27
2023-10-09 09:00:00,720.0,16.4272,16.42,16.43,16.43,16.42,7
2023-10-09 09:01:00,3940.0,16.4349,16.42,16.43,16.44,16.42,22
2023-10-09 09:02:00,2078.0,16.4066,16.4,16.41,16.41,16.4,18
2023-10-09 09:03:00,2197.0,16.4155,16.42,16.42,16.42,16.41,21
2023-10-09 09:04:00,870.0,16.415,16.41,16.42,16.42,16.41,9
2023-10-09 09:05:00,590.0,16.4236,16.42,16.43,16.43,16.42,4
2023-10-09 09:07:00,4545.0,16.4391,16.43,16.44,16.44,16.43,30
2023-10-09 09:08:00,2697.0,16.4522,16.44,16.46,16.46,16.44,17
2023-10-09 09:09:00,752.0,16.45,16.45,16.45,16.45,16.45,5
2023-10-09 09:12:00,1174.0,16.4233,16.43,16.42,16.43,16.42,10
2023-10-09 09:13:00,2059.0,16.4176,16.42,16.41,16.42,16.41,14
2023-10-09 09:14:00,4289.0,16.4065,16.42,16.4,16.42,16.4,27
2023-10-09 09:15:00,1716.0,16.3891,16.39,16.4,16.4,16.38,15
2023-10-09 09:16:00,861.0,16.3941,16.4,16.39,16.4,16.39,10
2023-10-09 09:17:00,3349.0,16.3835,16.39,16.39,16.39,16.38,11
2023-10-09 09:18:00,3644.0,16.4115,16.39,16.42,16.42,16.39,24
2023-10-09 09:19:00,176.0,16.4274,16.43,16.43,16.43,16.43,4
2023-10-09 09:20:00,100.0,16.42,16.42,16.42,16.42,16.42,1
2023-10-09 09:26:00,2407.0,16.4292,16.43,16.43,16.43,16.43,23
2023-10-09 09:27:00,497.0,16.43,16.43,16.43,16.43,16.43,2
2023-10-09 09:28:00,806.0,16.4225,16.42,16.43,16.43,16.42,8
2023-10-09 09:31:00,665.0,16.4208,16.42,16.42,16.42,16.42,6
2023-10-09 09:32:00,304.0,16.42,16.42,16.42,16.42,16.42,2
2023-10-09 09:33:00,1357.0,16.4201,16.43,16.41,16.44,16.41,12
2023-10-09 09:34:00,3787.0,16.4082,16.41,16.4,16.41,16.4,25
2023-10-09 09:35:00,2786.0,16.3902,16.39,16.39,16.39,16.39,18
2023-10-09 09:36:00,1561.0,16.3863,16.38,16.4,16.4,16.38,15
2023-10-09 09:37:00,285.0,16.39,16.39,16.39,16.39,16.39,7
2023-10-09 09:38:00,300.0,16.39,16.39,16.39,16.39,16.39,3
2023-10-09 09:39:00,502.0,16.39,16.39,16.39,16.39,16.39,6
2023-10-09 09:40:00,425.0,16.3815,16.38,16.38,16.38,16.38,3
2023-10-09 09:41:00,137.0,16.3899,16.39,16.39,16.39,16.39,3
2023-10-09 09:43:00,396.0,16.3831,16.38,16.38,16.38,16.38,6
2023-10-09 09:44:00,469.0,16.38,16.38,16.38,16.38,16.38,4
2023-10-09 09:45:00,574.0,16.3865,16.38,16.39,16.39,16.38,5
2023-10-09 09:46:00,880.0,16.39,16.39,16.39,16.39,16.39,3
2023-10-09 09:48:00,1141.0,16.3792,16.38,16.38,16.38,16.38,15
2023-10-09 09:52:00,1460.0,16.3786,16.37,16.38,16.38,16.37,9
2023-10-09 09:54:00,3078.0,16.3876,16.38,16.39,16.4,16.38,31
2023-10-09 09:55:00,1939.0,16.3814,16.39,16.38,16.39,16.38,16
2023-10-09 09:56:00,2693.0,16.3703,16.37,16.37,16.37,16.37,13
2023-10-09 09:57:00,400.0,16.3775,16.37,16.38,16.38,16.37,3
2023-10-09 09:59:00,811.0,16.3605,16.36,16.36,16.36,16.36,8
2023-10-09 10:00:00,1776.0,16.349,16.35,16.35,16.35,16.35,16
2023-10-09 10:01:00,8515.0,16.3426,16.34,16.35,16.35,16.33,58
2023-10-09 10:02:00,1707.0,16.35,16.35,16.35,16.35,16.35,10
2023-10-09 10:03:00,3340.0,16.3673,16.36,16.37,16.37,16.36,26
2023-10-09 10:04:00,400.0,16.37,16.37,16.37,16.37,16.37,4
2023-10-09 10:05:00,1552.0,16.3693,16.37,16.36,16.37,16.36,14
