t,v,vw,o,c,h,l,n
2023-11-01 08:02:00,6024.0,14.8509,14.87,14.83,14.87,14.83,41
2023-11-01 08:03:00,401.0,14.8202,14.82,14.82,14.82,14.82,7
2023-11-01 08:04:00,789.0,14.8163,14.82,14.81,14.82,14.81,10
2023-11-01 08:05:00,1280.0,14.8087,14.8,14.8,14.82,14.8,23
2023-11-01 08:06:00,667.0,14.8001,14.8,14.8,14.8,14.8,13
2023-11-01 08:07:00,258.0,14.8161,14.81,14.81,14.81,14.81,5
2023-11-01 08:08:00,1568.0,14.8191,14.82,14.82,14.82,14.82,21
2023-11-01 08:09:00,595.0,14.8283,14.82,14.82,14.82,14.82,11
2023-11-01 08:10:00,100.0,14.84,14.84,14.84,14.84,14.84,1
2023-11-01 08:11:00,1076.0,14.8391,14.84,14.83,14.84,14.83,14
2023-11-01 08:12:00,111.0,14.84,14.84,14.84,14.84,14.84,3
2023-11-01 08:13:00,3861.0,14.8351,14.84,14.83,14.84,14.83,34
2023-11-01 08:14:00,1751.0,14.8386,14.83,14.84,14.84,14.83,15
2023-11-01 08:16:00,2123.0,14.8252,14.83,14.82,14.84,14.82,17
2023-11-01 08:18:00,1612.0,14.83,14.83,14.83,14.83,14.83,8
2023-11-01 08:19:00,2546.0,14.821,14.83,14.83,14.83,14.82,22
2023-11-01 08:20:00,456.0,14.8189,14.82,14.82,14.82,14.82,5
2023-11-01 08:25:00,658.0,14.8024,14.81,14.8,14.81,14.8,7
2023-11-01 08:26:00,1471.0,14.81,14.81,14.81,14.81,14.81,11
2023-11-01 08:27:00,2630.0,14.8005,14.8,14.8,14.8,14.8,25
2023-11-01 08:28:00,744.0,14.7912,14.79,14.79,14.79,14.79,11
2023-11-01 08:29:00,4734.0,14.7723,14.78,14.77,14.78,14.76,40
2023-11-01 08:30:00,325.0,14.7538,14.76,14.75,14.76,14.75,5
2023-11-01 08:32:00,2909.0,14.77,14.77,14.78,14.78,14.76,23
2023-11-01 08:33:00,1888.0,14.7858,14.77,14.79,14.79,14.77,16
2023-11-01 08:43:00,4346.0,14.7645,14.78,14.76,14.78,14.75,33
2023-11-01 08:45:00,777.0,14.7639,14.76,14.78,14.78,14.76,7
2023-11-01 08:47:00,1500.0,14.77,14.77,14.77,14.77,14.77,10
2023-11-01 08:50:00,500.0,14.78,14.78,14.78,14.78,14.78,3
2023-11-01 08:52:00,1300.0,14.7671,14.77,14.76,14.77,14.76,10
2023-11-01 08:54:00,994.0,14.762,14.77,14.76,14.77,14.76,9
2023-11-01 08:58:00,832.0,14.76,14.76,14.76,14.76,14.76,10
2023-11-01 09:01:00,353.0,14.76,14.76,14.76,14.76,14.76,6
2023-11-01 09:03:00,310.0,14.76,14.76,14.76,14.76,14.76,5
2023-11-01 09:04:00,1509.0,14.7727,14.77,14.78,14.78,14.77,12
2023-11-01 09:05:00,1206.0,14.8055,14.79,14.82,14.82,14.79,11
2023-11-01 09:10:00,1715.0,14.8211,14.82,14.83,14.83,14.82,19
2023-11-01 09:11:00,272.0,14.82,14.82,14.82,14.82,14.82,4
2023-11-01 09:12:00,1533.0,14.8004,14.82,14.79,14.82,14.79,12
2023-11-01 09:18:00,802.0,14.78,14.78,14.78,14.78,14.78,11
2023-11-01 09:19:00,7454.0,14.7897,14.78,14.8,14.8,14.78,45
2023-11-01 09:20:00,8147.0,14.8007,14.79,14.79,14.81,14.79,35
2023-11-01 09:22:00,2557.0,14.7743,14.78,14.78,14.78,14.77,22
2023-11-01 09:23:00,726.0,14.7708,14.77,14.77,14.77,14.77,9
2023-11-01 09:24:00,300.0,14.77,14.77,14.77,14.77,14.77,1
2023-11-01 09:25:00,6739.0,14.7618,14.77,14.76,14.77,14.75,27
2023-11-01 09:26:00,1350.0,14.75,14.75,14.75,14.75,14.75,10
2023-11-01 09:28:00,748.0,14.76,14.76,14.76,14.76,14.76,7
2023-11-01 09:29:00,400.0,14.77,14.77,14.77,14.77,14.77,4
2023-11-01 09:31:00,851.0,14.7782,14.78,14.78,14.78,14.78,12
2023-11-01 09:32:00,700.0,14.78,14.78,14.78,14.78,14.78,5
2023-11-01 09:33:00,500.0,14.79,14.79,14.79,14.79,14.79,5
2023-11-01 09:36:00,750.0,14.7893,14.79,14.79,14.79,14.79,7
2023-11-01 09:37:00,600.0,14.79,14.79,14.79,14.79,14.79,6
2023-11-01 09:39:00,470.0,14.79,14.79,14.79,14.79,14.79,6
2023-11-01 09:40:00,1300.0,14.7854,14.78,14.78,14.79,14.78,11
2023-11-01 09:41:00,132.0,14.78,14.78,14.78,14.78,14.78,2
2023-11-01 09:42:00,500.0,14.79,14.79,14.79,14.79,14.79,4
2023-11-01 09:43:00,202.0,14.79,14.79,14.79,14.79,14.79,3
2023-11-01 09:44:00,140.0,14.7929,14.79,14.79,14.79,14.79,2
2023-11-01 09:46:00,1525.0,14.7804,14.78,14.78,14.78,14.78,16
2023-11-01 09:48:00,617.0,14.7897,14.79,14.79,14.79,14.79,7
2023-11-01 09:49:00,894.0,14.7792,14.78,14.77,14.79,14.77,9
2023-11-01 09:51:00,654.0,14.7853,14.78,14.79,14.79,14.78,11
2023-11-01 09:52:00,743.0,14.7887,14.79,14.79,14.79,14.78,8
2023-11-01 09:58:00,2147.0,14.7905,14.79,14.79,14.79,14.79,19
2023-11-01 09:59:00,548.0,14.8146,14.81,14.82,14.82,14.81,4
2023-11-01 10:01:00,527.0,14.7943,14.8,14.79,14.8,14.79,6
2023-11-01 10:03:00,1018.0,14.7999,14.8,14.8,14.8,14.8,10
2023-11-01 10:05:00,231.0,14.8,14.8,14.8,14.8,14.8,6
2023-11-01 10:06:00,142.0,14.803,14.8,14.8,14.8,14.8,3
2023-11-01 10:07:00,2056.0,14.8,14.8,14.8,14.8,14.8,12
2023-11-01 10:09:00,4259.0,14.7808,14.79,14.77,14.79,14.77,33
2023-11-01 10:10:00,2846.0,14.7826,14.77,14.79,14.79,14.77,19
2023-11-01 10:12:00,746.0,14.7801,14.78,14.78,14.78,14.78,6
2023-11-01 10:13:00,607.0,14.78,14.78,14.78,14.78,14.78,5
2023-11-01 10:14:00,3216.0,14.7712,14.78,14.77,14.78,14.77,21
2023-11-01 10:15:00,151.0,14.7666,14.77,14.77,14.77,14.77,3
2023-11-01 10:18:00,230.0,14.77,14.77,14.77,14.77,14.77,2
2023-11-01 10:19:00,1500.0,14.77,14.77,14.77,14.77,14.77,12
2023-11-01 10:22:00,404.0,14.7701,14.77,14.77,14.77,14.77,3
2023-11-01 10:24:00,300.0,14.77,14.77,14.77,14.77,14.77,2
2023-11-01 10:25:00,110.0,14.78,14.78,14.78,14.78,14.78,2
2023-11-01 10:27:00,1934.0,14.77,14.77,14.77,14.77,14.77,15
2023-11-01 10:28:00,173.0,14.7687,14.77,14.77,14.77,14.77,4
2023-11-01 10:31:00,100.0,14.77,14.77,14.77,14.77,14.77,1
2023-11-01 10:35:00,1019.0,14.78,14.78,14.78,14.78,14.78,8
2023-11-01 10:48:00,151.0,14.79,14.79,14.79,14.79,14.79,3
2023-11-01 10:51:00,1008.0,14.79,14.79,14.79,14.79,14.79,11
2023-11-01 11:00:00,756.0,14.7828,14.79,14.78,14.79,14.78,15
2023-11-01 11:01:00,583.0,14.7739,14.77,14.78,14.78,14.77,8
2023-11-01 11:04:00,803.0,14.78,14.78,14.78,14.78,14.78,7
2023-11-01 11:07:00,2274.0,14.7628,14.77,14.76,14.77,14.76,31
2023-11-01 11:08:00,1112.0,14.7635,14.75,14.77,14.77,14.75,22
2023-11-01 11:14:00,3930.0,14.7615,14.75,14.77,14.77,14.75,34
2023-11-01 11:15:00,145.0,14.78,14.78,14.78,14.78,14.78,3
2023-11-01 11:17:00,550.0,14.77,14.77,14.77,14.77,14.77,3
2023-11-01 11:18:00,908.0,14.76,14.76,14.76,14.76,14.76,9
2023-11-01 11:19:00,317.0,14.76,14.76,14.76,14.76,14.76,7
2023-11-01 11:24:00,115.0,14.76,14.76,14.76,14.76,14.76,3
2023-11-01 11:26:00,260.0,14.7542,14.75,14.75,14.75,14.75,3
2023-11-01 11:27:00,1000.0,14.7501,14.75,14.75,14.75,14.75,6
2023-11-01 11:28:00,500.0,14.768,14.76,14.77,14.77,14.76,8
2023-11-01 11:33:00,150.0,14.7693,14.769,14.769,14.769,14.769,2
2023-11-01 11:34:00,292.0,14.76,14.76,14.76,14.76,14.76,6
2023-11-01 11:41:00,244.0,14.7526,14.75,14.75,14.75,14.75,4
2023-11-01 11:42:00,1014.0,14.7689,14.76,14.77,14.77,14.76,11
2023-11-01 11:45:00,1010.0,14.7501,14.75,14.75,14.75,14.75,7
2023-11-01 11:46:00,3207.0,14.75,14.75,14.75,14.75,14.75,28
2023-11-01 11:47:00,8315.0,14.7322,14.75,14.72,14.75,14.72,75
2023-11-01 11:48:00,12217.0,14.701,14.71,14.69,14.71,14.69,85
2023-11-01 11:49:00,4301.0,14.6672,14.69,14.66,14.69,14.66,54
2023-11-01 11:50:00,131.0,14.6797,14.68,14.68,14.68,14.68,2
2023-11-01 11:51:00,1338.0,14.6835,14.69,14.68,14.69,14.68,11
2023-11-01 11:52:00,1220.0,14.68,14.68,14.68,14.68,14.68,8
2023-11-01 11:53:00,1311.0,14.6804,14.67,14.69,14.69,14.67,20
2023-11-01 11:54:00,2000.0,14.6813,14.68,14.68,14.68,14.68,15
2023-11-01 11:55:00,2249.0,14.6982,14.69,14.72,14.72,14.69,21
2023-11-01 11:56:00,160.0,14.71,14.71,14.71,14.71,14.71,3
2023-11-01 11:57:00,128.0,14.7091,14.71,14.71,14.71,14.71,4
2023-11-01 11:59:00,3990.0,14.6999,14.7,14.7,14.7,14.7,30
2023-11-01 12:00:00,90292.0,14.7422,14.79,14.69,14.79,14.6604,217
2023-11-01 12:01:00,16604.0,14.8693,14.7715,14.85,14.97,14.7,255
2023-11-01 12:02:00,18538.0,14.8967,14.89,14.72,14.95,14.72,157
2023-11-01 12:03:00,1120.0,14.7246,14.73,14.72,14.73,14.72,8
