t,v,vw,o,c,h,l,n
2023-06-12 13:30:00,17820,11.1796,11.19,11.15,11.19,11.11,77
2023-06-12 13:31:00,4151,11.1449,11.14,11.15,11.16,11.14,57
2023-06-12 13:32:00,1379,11.1535,11.15,11.18,11.18,11.15,20
2023-06-12 13:33:00,4494,11.158,11.17,11.14,11.17,11.14,31
2023-06-12 13:34:00,3422,11.1495,11.135,11.16,11.16,11.13,36
2023-06-12 13:35:00,641,11.172,11.165,11.185,11.185,11.165,16
2023-06-12 13:36:00,1021,11.1954,11.185,11.2,11.2,11.185,19
2023-06-12 13:37:00,9574,11.1811,11.195,11.175,11.2,11.17,58
2023-06-12 13:38:00,1513,11.1794,11.18,11.17,11.185,11.17,24
2023-06-12 13:39:00,7955,11.1955,11.17,11.21,11.215,11.17,78
2023-06-12 13:40:00,9440,11.2165,11.21,11.215,11.23,11.2,76
2023-06-12 13:41:00,1653,11.211,11.21,11.215,11.22,11.21,31
2023-06-12 13:42:00,1781,11.2299,11.22,11.24,11.24,11.22,24
2023-06-12 13:43:00,3345,11.2515,11.255,11.24,11.255,11.24,38
2023-06-12 13:44:00,9468,11.2445,11.245,11.25,11.25,11.23,116
2023-06-12 13:45:00,7904,11.2606,11.26,11.26,11.27,11.26,52
2023-06-12 13:46:00,3012,11.2411,11.25,11.235,11.25,11.23,41
2023-06-12 13:47:00,3538,11.2221,11.23,11.22,11.23,11.21,52
2023-06-12 13:48:00,4206,11.2124,11.22,11.21,11.22,11.21,57
2023-06-12 13:49:00,2664,11.203,11.2,11.215,11.215,11.19,41
2023-06-12 13:50:00,1003,11.2248,11.22,11.23,11.23,11.22,26
2023-06-12 13:51:00,2909,11.2512,11.24,11.26,11.26,11.24,47
2023-06-12 13:52:00,1684,11.2682,11.27,11.27,11.27,11.26,32
2023-06-12 13:53:00,5480,11.2942,11.27,11.295,11.3,11.27,49
2023-06-12 13:54:00,2749,11.2905,11.3,11.28,11.3,11.28,35
2023-06-12 13:55:00,1136,11.2897,11.29,11.29,11.29,11.29,30
2023-06-12 13:56:00,3328,11.2923,11.29,11.3,11.3,11.285,35
2023-06-12 13:57:00,4669,11.2771,11.29,11.27,11.29,11.27,73
2023-06-12 13:58:00,1919,11.2691,11.27,11.265,11.2707,11.26,24
2023-06-12 13:59:00,2773,11.2832,11.27,11.3,11.3,11.27,20
2023-06-12 14:00:00,4282,11.2941,11.3,11.275,11.305,11.275,45
2023-06-12 14:01:00,3440,11.2697,11.27,11.27,11.27,11.265,41
2023-06-12 14:02:00,2982,11.2797,11.275,11.275,11.285,11.275,37
2023-06-12 14:03:00,550,11.2736,11.27,11.275,11.275,11.27,11
2023-06-12 14:04:00,4393,11.2622,11.275,11.255,11.275,11.25,54
2023-06-12 14:05:00,4695,11.2372,11.25,11.23,11.25,11.225,64
2023-06-12 14:06:00,1414,11.2255,11.225,11.23,11.23,11.225,20
2023-06-12 14:07:00,5622,11.2285,11.23,11.225,11.23,11.22,71
2023-06-12 14:08:00,1813,11.2235,11.22,11.225,11.2275,11.22,36
2023-06-12 14:09:00,4252,11.2379,11.225,11.25,11.255,11.225,75
2023-06-12 14:10:00,5019,11.2442,11.25,11.235,11.25,11.235,39
2023-06-12 14:11:00,1569,11.2334,11.235,11.235,11.235,11.23,21
2023-06-12 14:12:00,1430,11.2337,11.235,11.235,11.235,11.23,25
2023-06-12 14:13:00,3734,11.2476,11.24,11.255,11.255,11.24,67
2023-06-12 14:14:00,3405,11.2704,11.26,11.28,11.28,11.26,59
2023-06-12 14:15:00,8351,11.2747,11.29,11.26,11.29,11.26,60
2023-06-12 14:16:00,1461,11.2524,11.26,11.245,11.26,11.245,25
2023-06-12 14:17:00,2018,11.2398,11.245,11.235,11.245,11.235,28
2023-06-12 14:18:00,5053,11.2329,11.235,11.24,11.24,11.225,73
2023-06-12 14:19:00,20348,11.2255,11.245,11.22,11.245,11.22,63
2023-06-12 14:20:00,1829,11.2239,11.22,11.225,11.225,11.22,31
2023-06-12 14:21:00,4528,11.2165,11.225,11.205,11.225,11.205,47
2023-06-12 14:22:00,1507,11.1953,11.205,11.19,11.205,11.19,19
2023-06-12 14:23:00,2477,11.1811,11.195,11.17,11.195,11.17,40
2023-06-12 14:24:00,3591,11.1785,11.175,11.175,11.18,11.17,35
2023-06-12 14:25:00,6739,11.1693,11.17,11.175,11.175,11.165,81
2023-06-12 14:26:00,3017,11.1718,11.175,11.165,11.1791,11.165,20
2023-06-12 14:27:00,6998,11.1597,11.16,11.175,11.175,11.15,75
2023-06-12 14:28:00,2454,11.187,11.18,11.2,11.2,11.18,38
2023-06-12 14:29:00,2930,11.2083,11.205,11.21,11.21,11.205,20
2023-06-12 14:30:00,1217,11.206,11.21,11.205,11.21,11.205,17
2023-06-12 14:31:00,2303,11.2157,11.21,11.215,11.22,11.21,45
2023-06-12 14:32:00,3279,11.2186,11.22,11.215,11.22,11.21,33
2023-06-12 14:33:00,1630,11.2161,11.22,11.215,11.22,11.21,18
2023-06-12 14:34:00,6397,11.2047,11.22,11.19,11.22,11.19,52
2023-06-12 14:35:00,1928,11.1834,11.19,11.18,11.19,11.18,28
2023-06-12 14:36:00,2893,11.168,11.175,11.165,11.175,11.16,50
2023-06-12 14:37:00,899,11.1677,11.17,11.16,11.17,11.16,16
2023-06-12 14:38:00,5969,11.1581,11.16,11.155,11.165,11.15,66
2023-06-12 14:39:00,1182,11.1552,11.155,11.155,11.16,11.155,18
2023-06-12 14:40:00,3221,11.1612,11.155,11.17,11.17,11.155,48
2023-06-12 14:41:00,4422,11.1603,11.165,11.155,11.165,11.155,59
2023-06-12 14:42:00,2956,11.1622,11.16,11.165,11.17,11.16,45
2023-06-12 14:43:00,3105,11.1676,11.165,11.165,11.17,11.165,18
2023-06-12 14:44:00,663,11.1654,11.165,11.165,11.165,11.16,17
2023-06-12 14:45:00,3742,11.1728,11.165,11.19,11.19,11.1613,64
2023-06-12 14:46:00,2847,11.1923,11.185,11.195,11.2,11.185,37
2023-06-12 14:47:00,1508,11.1942,11.2,11.195,11.2,11.195,19
2023-06-12 14:48:00,7514,11.1889,11.19,11.19,11.19,11.18,55
2023-06-12 14:49:00,618,11.1941,11.195,11.19,11.195,11.19,12
2023-06-12 14:50:00,5289,11.1889,11.195,11.18,11.195,11.18,47
2023-06-12 14:51:00,596,11.1852,11.185,11.185,11.19,11.18,10
2023-06-12 14:52:00,4839,11.1794,11.185,11.18,11.185,11.175,67
2023-06-12 14:53:00,2945,11.1795,11.18,11.175,11.18,11.175,28
2023-06-12 14:54:00,1102,11.1705,11.175,11.17,11.175,11.17,14
2023-06-12 14:55:00,5827,11.1787,11.17,11.18,11.18,11.17,35
2023-06-12 14:56:00,1654,11.1903,11.19,11.19,11.19,11.19,26
2023-06-12 14:57:00,1282,11.1958,11.195,11.2,11.2,11.19,28
2023-06-12 14:58:00,941,11.1947,11.19,11.195,11.195,11.19,15
2023-06-12 14:59:00,3543,11.2019,11.2,11.205,11.205,11.2,54
2023-06-12 15:00:00,7368,11.2215,11.21,11.23,11.23,11.21,59
2023-06-12 15:01:00,4444,11.2341,11.23,11.25,11.25,11.23,41
2023-06-12 15:02:00,2278,11.2461,11.25,11.245,11.25,11.245,36
2023-06-12 15:03:00,2749,11.2465,11.25,11.245,11.25,11.24,50
2023-06-12 15:04:00,1719,11.2482,11.25,11.25,11.25,11.245,31
2023-06-12 15:05:00,5730,11.2555,11.25,11.26,11.26,11.245,72
2023-06-12 15:06:00,13793,11.2606,11.26,11.25,11.27,11.25,116
2023-06-12 15:07:00,614,11.2474,11.25,11.25,11.25,11.25,20
2023-06-12 15:08:00,2959,11.2603,11.25,11.265,11.2676,11.25,33
2023-06-12 15:09:00,1350,11.2645,11.2668,11.26,11.2668,11.26,13
2023-06-12 15:10:00,1755,11.265,11.265,11.265,11.265,11.265,27
2023-06-12 15:11:00,5168,11.2697,11.27,11.27,11.27,11.265,40
2023-06-12 15:12:00,5591,11.2694,11.27,11.275,11.275,11.265,64
2023-06-12 15:13:00,8039,11.2808,11.275,11.28,11.285,11.275,73
2023-06-12 15:14:00,929,11.275,11.275,11.275,11.275,11.275,20
2023-06-12 15:15:00,2528,11.272,11.271,11.275,11.275,11.27,30
2023-06-12 15:16:00,1842,11.2757,11.275,11.275,11.28,11.27,34
2023-06-12 15:17:00,6047,11.2884,11.275,11.3,11.3,11.275,73
2023-06-12 15:18:00,9080,11.2916,11.3,11.29,11.3,11.29,84
2023-06-12 15:19:00,1998,11.2862,11.285,11.285,11.2898,11.285,29
2023-06-12 15:20:00,22777,11.2741,11.28,11.28,11.28,11.27,206
2023-06-12 15:21:00,7235,11.276,11.285,11.275,11.285,11.27,59
2023-06-12 15:22:00,8238,11.2696,11.27,11.27,11.27,11.265,98
2023-06-12 15:23:00,9738,11.2687,11.27,11.27,11.27,11.26,68
2023-06-12 15:24:00,1023,11.2667,11.27,11.27,11.27,11.265,25
2023-06-12 15:25:00,11917,11.2556,11.265,11.245,11.265,11.24,127
2023-06-12 15:26:00,714,11.2458,11.245,11.25,11.25,11.245,13
2023-06-12 15:27:00,4654,11.2493,11.245,11.245,11.25,11.245,55
2023-06-12 15:28:00,7189,11.239,11.24,11.235,11.24,11.23,75
2023-06-12 15:29:00,2010,11.2375,11.23,11.235,11.2392,11.23,21
2023-06-12 15:30:00,1208,11.2362,11.24,11.235,11.24,11.235,21
2023-06-12 15:31:00,1236,11.2363,11.235,11.235,11.24,11.235,21
2023-06-12 15:32:00,12936,11.2346,11.24,11.225,11.245,11.22,100
2023-06-12 15:33:00,3981,11.218,11.22,11.22,11.22,11.215,56
2023-06-12 15:34:00,3404,11.2214,11.215,11.225,11.225,11.215,56
2023-06-12 15:35:00,1464,11.225,11.225,11.225,11.225,11.225,26
2023-06-12 15:36:00,815,11.2256,11.225,11.225,11.225,11.225,18
2023-06-12 15:37:00,1532,11.2257,11.225,11.225,11.225,11.225,31
2023-06-12 15:38:00,13034,11.2148,11.225,11.215,11.225,11.205,135
2023-06-12 15:39:00,1227,11.2195,11.215,11.215,11.22,11.215,26
2023-06-12 15:40:00,2213,11.2173,11.215,11.215,11.2183,11.215,17
2023-06-12 15:41:00,904,11.2177,11.22,11.215,11.22,11.215,15
2023-06-12 15:42:00,1420,11.2171,11.215,11.215,11.22,11.215,30
2023-06-12 15:43:00,10395,11.219,11.215,11.22,11.22,11.215,48
