t,v,vw,o,c,h,l,n
2024-02-05 13:57:00,384,67.2239,67.25,67.25,67.25,67.25,8
2024-02-05 14:29:00,100,67.1,67.1,67.1,67.1,67.1,1
2024-02-05 14:30:00,11678,66.7687,66.95,66.7487,67.01,66.51,132
2024-02-05 14:31:00,1167,66.6719,66.72,66.56,66.72,66.56,24
2024-02-05 14:32:00,3515,66.7554,66.75,66.89,66.89,66.52,68
2024-02-05 14:33:00,2160,66.7693,66.95,66.6468,66.95,66.6468,35
2024-02-05 14:34:00,3276,66.4708,66.715,66.43,66.715,66.4,50
2024-02-05 14:35:00,2567,66.2352,66.31,66.224,66.31,66.16,35
2024-02-05 14:36:00,6675,66.1154,66.19,65.9163,66.21,65.9163,118
2024-02-05 14:37:00,6353,66.0008,65.89,66.03,66.0963,65.89,83
2024-02-05 14:38:00,4779,66.0816,66.015,65.98,66.18,65.98,91
2024-02-05 14:39:00,5632,66.0479,65.98,66.02,66.175,65.98,50
2024-02-05 14:40:00,7335,65.9097,66.125,65.63,66.125,65.6,93
2024-02-05 14:41:00,1550,65.7533,65.705,65.725,65.79,65.7,42
2024-02-05 14:42:00,1320,65.8393,65.875,65.805,65.9799,65.795,21
2024-02-05 14:43:00,3708,65.9168,65.87,65.94,65.97,65.87,83
2024-02-05 14:44:00,1811,65.9496,65.89,65.88,65.98,65.88,19
2024-02-05 14:45:00,7107,65.9364,65.94,65.83,66.05,65.75,143
2024-02-05 14:46:00,3211,65.963,65.8977,66.02,66.02,65.805,53
2024-02-05 14:47:00,5326,65.968,65.94,66.03,66.0376,65.89,77
2024-02-05 14:48:00,3030,65.9694,65.99,65.87,66.04,65.87,63
2024-02-05 14:49:00,2002,65.8991,65.87,65.84,65.96,65.84,45
2024-02-05 14:50:00,3506,65.8445,65.95,65.92,65.95,65.77,101
2024-02-05 14:51:00,16478,65.7232,65.925,65.73,65.925,65.655,173
2024-02-05 14:52:00,5616,65.5614,65.76,65.4884,65.76,65.4354,82
2024-02-05 14:53:00,9274,65.3614,65.45,65.27,65.45,65.185,161
2024-02-05 14:54:00,16292,65.2865,65.27,65.23,65.36,65.21,202
2024-02-05 14:55:00,7322,65.1998,65.265,65.22,65.265,65.085,108
2024-02-05 14:56:00,3017,65.1991,65.21,65.2374,65.2374,65.1,57
2024-02-05 14:57:00,5901,64.9739,65.145,64.9,65.145,64.89,147
2024-02-05 14:58:00,8951,64.8387,64.9,64.745,64.92,64.72,172
2024-02-05 14:59:00,11688,64.881,64.87,64.99,65.0,64.78,179
2024-02-05 15:00:00,5789,64.8072,64.94,64.6,64.95,64.6,146
2024-02-05 15:01:00,7214,64.735,64.7,65.0,65.0,64.6,133
2024-02-05 15:02:00,4943,65.0879,65.04,65.115,65.145,65.02,104
