t,v,vw,o,c,h,l,n
2023-06-12 12:00:00,204,26.4278,26.423,26.423,26.423,26.423,5
2023-06-12 12:55:00,100,26.7,26.7,26.7,26.7,26.7,1
2023-06-12 13:26:00,909,26.3064,26.29,26.3,26.35,26.29,15
2023-06-12 13:28:00,990,26.2547,26.25,26.25,26.26,26.25,11
2023-06-12 13:30:00,63147,26.2912,26.29,26.31,26.34,26.2569,167
2023-06-12 13:31:00,12794,26.3608,26.2901,26.47,26.48,26.29,157
2023-06-12 13:32:00,14946,26.5237,26.48,26.59,26.595,26.48,163
2023-06-12 13:33:00,8989,26.5627,26.6,26.49,26.62,26.48,110
2023-06-12 13:34:00,6446,26.4268,26.47,26.44,26.47,26.39,88
2023-06-12 13:35:00,14329,26.5152,26.47,26.53,26.56,26.46,199
2023-06-12 13:36:00,8021,26.5054,26.53,26.49,26.53,26.47,115
2023-06-12 13:37:00,36738,26.4688,26.48,26.4699,26.49,26.44,110
2023-06-12 13:38:00,16548,26.4545,26.46,26.4582,26.48,26.44,142
2023-06-12 13:39:00,9591,26.5327,26.47,26.6,26.6,26.47,125
2023-06-12 13:40:00,22763,26.6107,26.6,26.61,26.66,26.58,289
2023-06-12 13:41:00,12822,26.5967,26.58,26.62,26.62,26.58,137
2023-06-12 13:42:00,18837,26.6454,26.615,26.655,26.67,26.615,180
2023-06-12 13:43:00,25610,26.7035,26.66,26.685,26.735,26.65,319
2023-06-12 13:44:00,21801,26.6625,26.68,26.645,26.68,26.64,222
2023-06-12 13:45:00,16485,26.6051,26.65,26.57,26.665,26.57,202
2023-06-12 13:46:00,10653,26.5737,26.565,26.61,26.615,26.55,176
2023-06-12 13:47:00,16073,26.5966,26.61,26.6,26.63,26.57,210
2023-06-12 13:48:00,13888,26.5564,26.605,26.54,26.61,26.51,186
2023-06-12 13:49:00,19772,26.5896,26.53,26.625,26.63,26.52,278
2023-06-12 13:50:00,14705,26.648,26.63,26.665,26.672,26.62,234
2023-06-12 13:51:00,12219,26.6961,26.6607,26.72,26.72,26.6607,178
2023-06-12 13:52:00,21253,26.7796,26.725,26.77,26.82,26.725,276
2023-06-12 13:53:00,10113,26.8092,26.765,26.84,26.845,26.765,181
2023-06-12 13:54:00,22388,26.8536,26.84,26.8566,26.87,26.835,245
2023-06-12 13:55:00,10918,26.891,26.865,26.885,26.91,26.865,155
2023-06-12 13:56:00,9300,26.9116,26.88,26.94,26.94,26.875,166
2023-06-12 13:57:00,12409,26.9746,26.93,26.9901,27.0,26.93,182
2023-06-12 13:58:00,18811,26.9899,26.995,26.95,27.02,26.935,207
2023-06-12 13:59:00,24339,26.9695,26.965,26.995,26.995,26.96,183
2023-06-12 14:00:00,18888,27.0261,27.0,27.015,27.06,27.0,273
2023-06-12 14:01:00,13019,27.0016,27.015,26.995,27.025,26.985,177
2023-06-12 14:02:00,14052,26.9996,26.995,26.97,27.035,26.97,200
2023-06-12 14:03:00,10661,26.9822,26.9791,26.98,26.995,26.965,146
2023-06-12 14:04:00,27026,26.9471,26.96,26.955,26.97,26.92,249
2023-06-12 14:05:00,39369,26.9593,26.96,26.92,26.99,26.91,442
2023-06-12 14:06:00,17462,26.9364,26.925,26.955,26.96,26.91,228
2023-06-12 14:07:00,21295,26.949,26.955,26.935,26.985,26.91,262
2023-06-12 14:08:00,18356,26.9249,26.935,26.92,26.94,26.91,223
2023-06-12 14:09:00,19776,26.9557,26.91,26.965,27.01,26.91,232
2023-06-12 14:10:00,11677,26.9457,26.95,26.93,26.98,26.921,139
2023-06-12 14:11:00,10664,26.9317,26.93,26.945,26.9479,26.91,140
2023-06-12 14:12:00,7975,26.9427,26.945,26.945,26.955,26.93,125
2023-06-12 14:13:00,10269,26.9809,26.945,26.99,27.0,26.945,185
2023-06-12 14:14:00,10956,27.0061,26.99,27.025,27.04,26.99,150
2023-06-12 14:15:00,6384,26.9821,27.01,26.95,27.01,26.95,103
2023-06-12 14:16:00,12214,26.9361,26.955,26.925,26.96,26.91,167
2023-06-12 14:17:00,7443,26.9173,26.93,26.915,26.93,26.91,114
2023-06-12 14:18:00,8682,26.8967,26.915,26.895,26.915,26.875,129
2023-06-12 14:19:00,13997,26.9024,26.895,26.925,26.925,26.875,180
2023-06-12 14:20:00,9883,26.9006,26.92,26.94,26.94,26.87,138
2023-06-12 14:21:00,68838,26.8764,26.94,26.82,26.94,26.815,776
2023-06-12 14:22:00,24061,26.752,26.8203,26.71,26.845,26.7,285
2023-06-12 14:23:00,52196,26.6475,26.7,26.625,26.71,26.6001,673
2023-06-12 14:24:00,60217,26.5408,26.62,26.5,26.63,26.49,601
2023-06-12 14:25:00,63582,26.5071,26.49,26.555,26.565,26.455,708
2023-06-12 14:26:00,76083,26.4647,26.55,26.45,26.55,26.39,736
2023-06-12 14:27:00,46025,26.5238,26.46,26.61,26.61,26.44,477
2023-06-12 14:28:00,33431,26.6349,26.61,26.62,26.695,26.585,399
2023-06-12 14:29:00,34748,26.5956,26.625,26.56,26.635,26.555,454
2023-06-12 14:30:00,29320,26.4411,26.55,26.42,26.55,26.38,365
