t,v,vw,o,c,h,l,n
2023-08-29 13:30:00,4239,35.6389,35.7,35.44,35.725,35.44,35
2023-08-29 13:32:00,583,35.3819,35.435,35.435,35.435,35.21,8
2023-08-29 13:33:00,720,35.2993,35.36,35.355,35.36,35.21,7
2023-08-29 13:34:00,243,35.3557,35.37,35.37,35.37,35.37,10
2023-08-29 13:35:00,1958,35.4547,35.29,35.4,35.55,35.25,44
2023-08-29 13:36:00,310,35.555,35.555,35.555,35.555,35.555,3
2023-08-29 13:37:00,345,35.5361,35.555,35.555,35.555,35.555,4
2023-08-29 13:38:00,232,35.5336,35.555,35.555,35.555,35.555,2
2023-08-29 13:40:00,361,35.5154,35.44,35.555,35.555,35.44,10
2023-08-29 13:41:00,1521,35.7359,35.71,35.725,35.79,35.665,39
2023-08-29 13:42:00,773,35.7653,35.75,35.775,35.775,35.75,18
2023-08-29 13:43:00,446,35.6738,35.68,35.67,35.68,35.67,27
2023-08-29 13:44:00,143,35.6116,35.61,35.61,35.61,35.61,4
2023-08-29 13:45:00,412,35.6327,35.64,35.64,35.64,35.61,5
2023-08-29 13:46:00,118,35.65,35.65,35.65,35.65,35.65,1
2023-08-29 13:47:00,311,35.5864,35.64,35.57,35.64,35.57,7
2023-08-29 13:48:00,101,35.5655,35.565,35.565,35.565,35.565,2
2023-08-29 13:49:00,237,35.614,35.565,35.565,35.565,35.565,4
2023-08-29 13:50:00,556,35.5262,35.48,35.56,35.56,35.48,16
2023-08-29 13:51:00,311,35.4963,35.5,35.5,35.5,35.5,5
2023-08-29 13:52:00,627,35.5226,35.5,35.565,35.565,35.5,10
2023-08-29 13:54:00,273,35.5384,35.565,35.52,35.565,35.52,6
2023-08-29 13:55:00,483,35.4851,35.5,35.5,35.5,35.5,23
2023-08-29 13:56:00,470,35.437,35.445,35.445,35.445,35.445,8
2023-08-29 13:57:00,386,35.3841,35.3701,35.3701,35.3701,35.3701,4
2023-08-29 13:58:00,156,35.4277,35.445,35.445,35.445,35.445,11
2023-08-29 13:59:00,1972,35.4172,35.42,35.4,35.43,35.39,54
2023-08-29 14:00:00,289,35.3992,35.36,35.36,35.36,35.36,11
2023-08-29 14:01:00,3025,35.5283,35.47,35.535,35.58,35.47,63
2023-08-29 14:02:00,851,35.4892,35.48,35.51,35.51,35.48,23
2023-08-29 14:04:00,323,35.4858,35.47,35.47,35.47,35.47,7
2023-08-29 14:05:00,1464,35.4118,35.461,35.37,35.461,35.37,60
2023-08-29 14:08:00,105,35.4321,35.435,35.435,35.435,35.435,2
2023-08-29 14:09:00,635,35.4176,35.44,35.4,35.44,35.4,21
2023-08-29 14:10:00,1375,35.5236,35.49,35.53,35.53,35.49,45
2023-08-29 14:13:00,279,35.6179,35.62,35.62,35.62,35.62,13
2023-08-29 14:15:00,339,35.6137,35.64,35.64,35.64,35.64,9
2023-08-29 14:16:00,163,35.5934,35.605,35.605,35.605,35.605,7
2023-08-29 14:17:00,102,35.6059,35.605,35.605,35.605,35.605,3
2023-08-29 14:18:00,404,35.6047,35.605,35.605,35.605,35.605,10
2023-08-29 14:19:00,1904,35.57,35.54,35.63,35.63,35.54,54
2023-08-29 14:20:00,2620,35.5577,35.59,35.54,35.595,35.5,54
2023-08-29 14:21:00,115,35.5364,35.535,35.535,35.535,35.535,4
2023-08-29 14:22:00,371,35.595,35.6,35.61,35.61,35.6,18
2023-08-29 14:23:00,154,35.6032,35.605,35.605,35.605,35.605,10
2023-08-29 14:24:00,1572,35.5667,35.605,35.58,35.605,35.541,20
2023-08-29 14:26:00,133,35.585,35.585,35.585,35.585,35.585,7
